home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number
Real Sociedad,Rayo Vallecano,0,1,0.8,0.8,Sergio Francisco,Iñigo Pérez,Mikel Oyarzabal,Óscar Valentín,17:30,"31,189","Reale Arena, San Sebastián",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Pablo Monterrubio (4th)  ·  Pablo González (VAR),51%,49%,1.0,2.0
Levante,Rayo Vallecano,0,3,0.9,1.5,Julián Calero,Iñigo Pérez,Brugui,Óscar Valentín,17:30,"20,312","Estadio Ciudad de Valencia, Valencia",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Roberto Gonzalo (4th)  ·  Raúl González (VAR),54%,46%,0.0,1.0
Häcken,Rayo Vallecano,2,2,2.2,1.6,Simon Gustafson,Isaac Palazón Camacho,,,17:45,"6,408","Salon Urheilupuisto Stadion, Salo",Antoni Bandić (Referee)  ·  Amir Kadić (AR1)  ·  Nebojša Žugić (AR2)  ·  Nihad Ljajić (4th)  ·  Alen Borošak (VAR),41%,59%,5.0,6.0
Rayo Vallecano,Alavés,1,0,1.2,1.0,Iñigo Pérez,Eduardo Coudet,Óscar Valentín,Antonio Blanco,,"11,734","Campo de Fútbol de Vallecas, Madrid",Víctor García (Referee)  ·  Raúl Cabañero (AR1)  ·  Julián Villaseñor (AR2)  ·  Rubén Ruipérez (4th)  ·  Juan Pulido (VAR),54%,46%,1.0,3.0
Yuncos,Rayo Vallecano,1,6,,,Roberto Herrero,Óscar Valentín,,,,"5,000","Complejo Deportivo Yuncos, Yuncos",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  José Antonio Gutiérrez (4th),22%,79%,,
Rayo Vallecano,Lech Poznań,3,2,3.4,0.4,Óscar Valentín,Mikael Ishak,,,,"10,029","Campo de Fútbol de Vallecas, Madrid",Viktor Kopievskii (Referee)  ·  Semen Shlonchak (AR1)  ·  Viktor Nyzhnyk (AR2)  ·  Oleksandr Kalyonov (4th)  ·  Denys Shurman (VAR),65%,35%,4.0,1.0
Rayo Vallecano,Real Madrid,0,0,1.2,0.9,Iñigo Pérez,Xabi Alonso,Isaac Palazón Camacho,Federico Valverde,,"14,468","Campo de Fútbol de Vallecas, Madrid",Juan Martínez (Referee)  ·  Guadalupe Porras (AR1)  ·  Miguel Martínez (AR2)  ·  Manuel Pozueta (4th)  ·  Jorge Figueroa (VAR),46%,54%,3.0,2.0
Oviedo,Rayo Vallecano,0,0,0.4,1.7,Luis Carrión,Iñigo Pérez,Santi Cazorla,Óscar Valentín,,"23,684","Estadio Nuevo Carlos Tartiere, Oviedo",Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),39%,61%,2.0,3.0
Slovan Bratislava,Rayo Vallecano,2,1,1.1,1.8,Vladimír Weiss,Isaac Palazón Camacho,,,,"16,502","Štadión Tehelné pole, Bratislava",Lawrence Visser (Referee)  ·  Ruben Wyns (AR1)  ·  Thibaud Nijssen (AR2)  ·  Kevin Van Damme (4th)  ·  Jan Boterberg (VAR),49%,51%,5.0,5.0
Mallorca,Barcelona,0,3,0.2,2.1,Jagoba Arrasate,Hansi Flick,Antonio Raillo,Ronald Araújo,18:30,"23,318","Estadi Mallorca Son Moix, Palma de Mallorca",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Pablo Morales (4th)  ·  Jorge Figueroa (VAR),30%,70%,6.0,1.0
Mallorca,Celta Vigo,1,1,0.7,0.7,Jagoba Arrasate,Claudio Giráldez,Antonio Raillo,Iago Aspas,16:00,"16,274","Estadi Mallorca Son Moix, Palma de Mallorca",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Manuel Camacho (4th)  ·  Daniel Trujillo (VAR),50%,50%,3.0,3.0
Real Madrid,Mallorca,2,1,1.8,0.7,Xabi Alonso,Jagoba Arrasate,Federico Valverde,Antonio Raillo,20:30,"72,699","Estadio Santiago Bernabéu, Madrid",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Manuel Pozueta (4th)  ·  Juan Pulido (VAR),59%,41%,2.0,0.0
Espanyol,Mallorca,3,2,2.4,2.2,Manolo González,Jagoba Arrasate,Javi Puado,Antonio Raillo,20:00,"26,082","RCDE Stadium, Cornellà de Llobregat",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Aimar Velasco (4th)  ·  Valentín Pizarro (VAR),38%,62%,3.0,1.0
Mallorca,Atlético Madrid,1,1,0.6,2.2,Jagoba Arrasate,Diego Simeone,Antonio Raillo,Koke,15:15,"21,027","Estadi Mallorca Son Moix, Palma de Mallorca",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Francisco Ortega (4th)  ·  Javier Villanueva (VAR),42%,58%,0.0,1.0
Real Sociedad,Mallorca,1,0,2.7,0.7,Sergio Francisco,Jagoba Arrasate,Mikel Oyarzabal,Antonio Raillo,20:30,"22,442","Reale Arena, San Sebastián",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Francisco Crespo (4th)  ·  David Gálvez (VAR),63%,37%,2.0,2.0
Mallorca,Alavés,1,0,0.7,0.8,Jagoba Arrasate,Eduardo Coudet,Antonio Raillo,Antonio Blanco,17:30,"16,275","Estadi Mallorca Son Moix, Palma de Mallorca",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Gonzalo González  (4th)  ·  Mario Melero (VAR),39%,61%,2.0,3.0
Athletic Club,Mallorca,2,1,2.0,0.4,Ernesto Valverde,Jagoba Arrasate,Iñaki Williams,Antonio Raillo,17:30,"47,098","San Mamés, Bilbao",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Manuel Pozueta (4th)  ·  Carlos del Cerro (VAR),52%,48%,4.0,7.0
Sevilla,Mallorca,1,3,1.3,1.9,Matías Almeyda,Jagoba Arrasate,Marcão,Antonio Raillo,13:00,"37,008","Estadio Ramón Sánchez Pizjuán, Sevilla",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Juan Gordillo (4th)  ·  David Gálvez (VAR),58%,42%,2.0,1.0
Mallorca,Levante,1,1,1.6,1.9,Jagoba Arrasate,Julián Calero,Antonio Raillo,Pablo Martínez,,"12,964","Estadi Mallorca Son Moix, Palma de Mallorca",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Holgueras Castellanos (4th)  ·  Jorge Figueroa (VAR),62%,38%,3.0,2.0
Atlètic Sant Just,Mallorca,0,2,,,Jan González,Abdón Prats,,,,"2,000","Estadio Municipal Feixa Llarga, L'Hospitalet de Llobregat ",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Gonzalo Romero (4th),25%,76%,,
Real Betis,Mallorca,3,0,2.4,0.6,Manuel Pellegrini,Jagoba Arrasate,Marc Bartra,Antonio Raillo,,"54,747","Estadio La Cartuja de Sevilla, Sevilla",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Antonio Sánchez (4th)  ·  Daniel Trujillo (VAR),52%,48%,0.0,3.0
Mallorca,Getafe,1,0,1.1,0.7,Jagoba Arrasate,Pepe Bordalás,Antonio Raillo,David Soria,,"17,507","Estadi Mallorca Son Moix, Palma de Mallorca",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Aimar Velasco (4th)  ·  Pablo González (VAR),39%,61%,0.0,2.0
Villarreal,Mallorca,2,1,2.2,0.9,Marcelino,Jagoba Arrasate,Gerard Moreno,Antonio Raillo,,"16,854","Estadio de la Cerámica, Villarreal",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Gonzalo González  (4th)  ·  Carlos del Cerro (VAR),58%,42%,2.0,2.0
Mallorca,Osasuna,2,2,1.5,1.1,Jagoba Arrasate,Alessio Lisci,Antonio Raillo,Sergio Herrera,,"15,457","Estadi Mallorca Son Moix, Palma de Mallorca",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier González (AR2)  ·  Gerard Brull (4th)  ·  Carlos del Cerro (VAR),52%,48%,3.0,4.0
Oviedo,Mallorca,0,0,1.2,0.7,Luis Carrión,Jagoba Arrasate,Santi Cazorla,Antonio Raillo,,"23,333","Estadio Nuevo Carlos Tartiere, Oviedo",Iosu Galech (Referee)  ·  Raúl Cabañero (AR1)  ·  José Escuela (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),61%,39%,4.0,1.0
Mallorca,Elche,3,1,2.4,0.3,Jagoba Arrasate,Eder Sarabia,Antonio Raillo,Pedro Bigas,,"16,199","Estadi Mallorca Son Moix, Palma de Mallorca",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Francisco Expósito (AR2)  ·  Federico Villares (4th)  ·  Rubén Ávalos (VAR),43%,57%,3.0,0.0
Deportivo La Coruña,Mallorca,1,0,,,Diego Villares,Abdón Prats,,,,"17,800","Estadio Abanca-Riazor, A Coruña",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Guillermo Cueto Amigo (4th),43%,57%,,
Girona,Rayo Vallecano,1,3,0.6,3.4,Michel,Iñigo Pérez,Arnau Martinez,Isaac Palazón Camacho,18:00,"12,403","Estadi Municipal de Montilivi, Girona",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Sergio Escriche (4th)  ·  Mario Melero (VAR),45%,55%,1.0,1.0
Villarreal,Girona,5,0,2.3,0.1,Marcelino,Michel,Juan Foyth,Portu,18:30,"18,195","Estadio de la Cerámica, Villarreal",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Luis Morona Del Campo (4th)  ·  Pablo González Umbert (VAR),53%,47%,1.0,2.0
Girona,Sevilla,0,2,2.0,1.3,Michel,Matías Almeyda,Cristhian Stuani,Nemanja Gudelj,18:30,"11,305","Estadi Municipal de Montilivi, Girona",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  David Cambronero (4th)  ·  Javier Villanueva (VAR),59%,41%,0.0,2.0
Celta Vigo,Girona,1,1,2.5,0.6,Claudio Giráldez,Michel,Iago Aspas,Arnau Martinez,13:00,"18,862","Estadio Abanca Balaídos, Vigo",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Jorge Figueroa (VAR),59%,41%,0.0,4.0
Girona,Levante,0,4,0.5,2.9,Michel,Julián Calero,Arnau Martinez,Brugui,13:00,"11,048","Estadi Municipal de Montilivi, Girona",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Carlos del Cerro (VAR),35%,65%,6.0,3.0
Athletic Club,Girona,1,1,1.5,0.8,Iñaki Williams,Michel,,Iván Martín,18:00,"45,739","San Mamés, Bilbao",José Luis Munuera (Referee)  ·  Diego Sánchez (AR1)  ·  Antonio Martínez (AR2)  ·  Aleksandar Angelov (4th)  ·  Carlos del Cerro (VAR),66%,34%,0.0,2.0
Girona,Espanyol,0,0,1.0,1.1,Michel,Manolo González,Iván Martín,Javi Puado,20:00,"11,488","Estadi Municipal de Montilivi, Girona",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Juan Campos (4th)  ·  Jorge Figueroa (VAR),59%,41%,0.0,1.0
Girona,Valencia,2,1,1.0,1.1,Michel,Carlos Corberán,Arnau Martinez,César Tárrega,15:15,"10,867","Estadi Municipal de Montilivi, Girona",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Aleksandar Angelov (4th)  ·  Pablo González (VAR),46%,54%,7.0,1.0
Barcelona,Girona,2,1,1.6,1.7,Hansi Flick,Michel,Frenkie de Jong,Arnau Martinez,15:15,"43,172","Estadi Olímpic Lluís Companys, Barcelona",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Aleksandar Angelov (4th)  ·  Juan Pulido (VAR),67%,33%,1.0,2.0
Girona,Oviedo,3,3,2.0,1.7,Michel,Luis Carrión,Arnau Martinez,David Costas,13:00,"11,120","Estadi Municipal de Montilivi, Girona",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Francisco Ortega (4th)  ·  Jorge Figueroa (VAR),65%,35%,4.0,3.0
CE Constància,Girona,2,3,,,,Cristhian Stuani,,,,"4,000","Nou Camp d'Inca, Inca",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  José Martínez (4th),26%,74%,,
Getafe,Girona,2,1,0.9,1.4,Pepe Bordalás,Michel,Djené,Arnau Martinez,,"7,223","Coliseum Alfonso Pérez, Getafe",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Francisco Ortega (4th)  ·  Juan Pulido (VAR),43%,57%,1.0,1.0
Girona,Alavés,1,0,0.9,1.8,Michel,Eduardo Coudet,Arnau Martinez,Antonio Blanco,,"10,050","Estadi Municipal de Montilivi, Girona",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Canovas (4th)  ·  Mario Melero (VAR),52%,48%,0.0,3.0
Real Betis,Girona,1,1,1.4,1.8,Manuel Pellegrini,Michel,Marc Bartra,Arnau Martinez,,"64,268","Estadio La Cartuja de Sevilla, Sevilla",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Luis Morona Del Campo (4th)  ·  Juan Pulido (VAR),54%,46%,4.0,4.0
Girona,Real Madrid,1,1,0.8,2.5,Michel,Xabi Alonso,Arnau Martinez,Federico Valverde,,"14,005","Estadi Municipal de Montilivi, Girona",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Alejandro Clemente (4th)  ·  Juan Pulido (VAR),41%,59%,3.0,0.0
Elche,Girona,3,0,2.0,0.9,Eder Sarabia,Michel,Pedro Bigas,Iván Martín,,"23,374","Estadio Manuel Martínez Valero, Elche",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  David Cambronero (4th)  ·  Daniel Trujillo (VAR),57%,43%,0.0,3.0
Real Sociedad,Girona,1,2,0.9,1.4,Sergio Francisco,Michel,Igor Zubeldia,Arnau Martinez,,"26,122","Reale Arena, San Sebastián",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  José Pardeiro (4th)  ·  David Gálvez (VAR),47%,53%,1.0,2.0
Villarreal,Oviedo,2,0,2.4,0.9,Marcelino,Veljko Paunović,Gerard Moreno,Dani Calvo,20:30,"18,333","Estadio de la Cerámica, Villarreal",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Rubén Ruipérez (4th)  ·  Carlos del Cerro (VAR),68%,32%,1.0,3.0
Oviedo,Real Madrid,0,3,0.5,2.7,Veljko Paunović,Xabi Alonso,Dani Calvo,Dani Carvajal,20:30,"29,758","Estadio Nuevo Carlos Tartiere, Oviedo",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Pardeiro (4th)  ·  Javier Villanueva (VAR),36%,64%,2.0,1.0
Oviedo,Real Sociedad,1,0,0.5,1.0,Veljko Paunović,Sergio Francisco,Dani Calvo,Mikel Oyarzabal,18:00,"25,688","Estadio Nuevo Carlos Tartiere, Oviedo",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Holgueras Castellanos (4th)  ·  Carlos del Cerro (VAR),43%,57%,2.0,1.0
Getafe,Oviedo,2,0,0.7,0.3,Pepe Bordalás,Veljko Paunović,Djené,Dani Calvo,13:00,"8,657","Coliseum Alfonso Pérez, Getafe",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),48%,52%,2.0,6.0
Elche,Oviedo,1,0,1.5,1.1,Eder Sarabia,Veljko Paunović,Pedro Bigas,Dani Calvo,17:30,"27,235","Estadio Manuel Martínez Valero, Elche",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Ekaitz García (4th)  ·  Carlos del Cerro (VAR),60%,40%,2.0,2.0
Oviedo,Barcelona,1,3,1.0,2.0,Veljko Paunović,Hansi Flick,Santi Cazorla,Ronald Araújo,20:30,"29,850","Estadio Nuevo Carlos Tartiere, Oviedo",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Abraham Domínguez (4th)  ·  Valentín Pizarro (VAR),22%,78%,1.0,0.0
Valencia,Oviedo,1,2,1.5,0.8,Carlos Corberán,Veljko Paunović,José Luis Gayà,Dani Calvo,19:00,"40,364","Estadio de Mestalla, Valencia",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Pol Gòdia Solé (4th)  ·  Daniel Trujillo (VAR),56%,44%,1.0,5.0
Oviedo,Levante,0,2,1.2,1.9,Veljko Paunović,Julián Calero,Salomón Rondón,Brugui,13:00,"23,878","Estadio Nuevo Carlos Tartiere, Oviedo",José Luis Munuera (Referee)  ·  Diego Barbero (AR1)  ·  Antonio Martínez (AR2)  ·  Javier Figueiredo (4th)  ·  Daniel Trujillo (VAR),57%,43%,2.0,2.0
Oviedo,Espanyol,0,2,0.8,3.7,Luis Carrión,Manolo González,Santiago Colombatto,Leandro Cabrera,20:00,"25,625","Estadio Nuevo Carlos Tartiere, Oviedo",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Valentín Pizarro (VAR),60%,40%,2.0,1.0
Girona,Oviedo,3,3,2.0,1.7,Michel,Luis Carrión,Arnau Martinez,David Costas,13:00,"11,120","Estadi Municipal de Montilivi, Girona",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Francisco Ortega (4th)  ·  Jorge Figueroa (VAR),65%,35%,4.0,3.0
Ourense CF,Oviedo,4,2,,,Francisco Carmona,Dani Calvo,,,,"3,300","Estadio O Couto, Ourense",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Javier Figueiredo (4th),45%,55%,,
Oviedo,Osasuna,0,0,1.0,0.8,Luis Carrión,Alessio Lisci,David Costas,Sergio Herrera,,"23,795","Estadio Nuevo Carlos Tartiere, Oviedo",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Rubén Ávalos (VAR),52%,48%,3.0,1.0
Athletic Club,Oviedo,1,0,1.7,0.2,Ernesto Valverde,Luis Carrión,Yuri Berchiche,David Costas,,"47,209","San Mamés, Bilbao",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Pablo González (VAR),48%,52%,1.0,1.0
Oviedo,Rayo Vallecano,0,0,0.4,1.7,Luis Carrión,Iñigo Pérez,Santi Cazorla,Óscar Valentín,,"23,684","Estadio Nuevo Carlos Tartiere, Oviedo",Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),39%,61%,2.0,3.0
Atlético Madrid,Oviedo,2,0,1.9,0.9,Diego Simeone,Luis Carrión,Koke,Santi Cazorla,,"61,305","Riyadh Air Metropolitan Stadium, Madrid",Víctor Acosta (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Román (4th)  ·  Juan Pulido (VAR),53%,47%,0.0,1.0
Sevilla,Oviedo,4,0,2.0,0.6,Matías Almeyda,Luis Carrión,Nemanja Gudelj,David Costas,,"32,885","Estadio Ramón Sánchez Pizjuán, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Rubén Ruipérez (4th)  ·  Raúl González (VAR),56%,44%,1.0,3.0
Alavés,Levante,2,1,1.2,0.9,Eduardo Coudet,Julián Calero,Antonio Blanco,Pablo Martínez,20:30,"12,837","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Armando Ramo Andrés (4th)  ·  Carlos del Cerro (VAR),61%,39%,0.0,1.0
Levante,Barcelona,2,3,1.8,1.9,Julián Calero,Hansi Flick,Pablo Martínez,Ronald Araújo,20:30,"23,415","Estadio Ciudad de Valencia, Valencia",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Campos (4th)  ·  Jorge Figueroa (VAR),19%,81%,3.0,1.0
Elche,Levante,2,0,1.1,0.7,Eder Sarabia,Julián Calero,Pedro Bigas,Pablo Martínez,18:30,"26,936","Estadio Manuel Martínez Valero, Elche",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  David López Jiménez (4th)  ·  Mario Melero (VAR),67%,33%,1.0,2.0
Levante,Real Betis,2,2,0.8,2.1,Julián Calero,Manuel Pellegrini,Pablo Martínez,Héctor Bellerín,15:15,"21,938","Estadio Ciudad de Valencia, Valencia",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  David Cambronero (4th)  ·  Carlos del Cerro (VAR),33%,67%,4.0,2.0
Girona,Levante,0,4,0.5,2.9,Michel,Julián Calero,Arnau Martinez,Brugui,13:00,"11,048","Estadi Municipal de Montilivi, Girona",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Carlos del Cerro (VAR),35%,65%,6.0,3.0
Levante,Real Madrid,1,4,1.6,3.9,Julián Calero,Xabi Alonso,Unai Elgezabal,Federico Valverde,20:30,"23,361","Estadio Ciudad de Valencia, Valencia",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Pablo Morales (4th)  ·  Juan Pulido (VAR),38%,62%,1.0,1.0
Getafe,Levante,1,1,0.6,1.2,Pepe Bordalás,Julián Calero,Djené,Brugui,13:00,"7,749","Coliseum Alfonso Pérez, Getafe",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),53%,47%,4.0,3.0
Oviedo,Levante,0,2,1.2,1.9,Veljko Paunović,Julián Calero,Salomón Rondón,Brugui,13:00,"23,878","Estadio Nuevo Carlos Tartiere, Oviedo",José Luis Munuera (Referee)  ·  Diego Barbero (AR1)  ·  Antonio Martínez (AR2)  ·  Javier Figueiredo (4th)  ·  Daniel Trujillo (VAR),57%,43%,2.0,2.0
Levante,Rayo Vallecano,0,3,0.9,1.5,Julián Calero,Iñigo Pérez,Brugui,Óscar Valentín,17:30,"20,312","Estadio Ciudad de Valencia, Valencia",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Roberto Gonzalo (4th)  ·  Raúl González (VAR),54%,46%,0.0,1.0
Mallorca,Levante,1,1,1.6,1.9,Jagoba Arrasate,Julián Calero,Antonio Raillo,Pablo Martínez,,"12,964","Estadi Mallorca Son Moix, Palma de Mallorca",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Holgueras Castellanos (4th)  ·  Jorge Figueroa (VAR),62%,38%,3.0,2.0
Orihuela,Levante,3,4,,,Marc Sirera,José Luis Morales,,,,"4,500","Estadio Municipal Los Arcos, Orihuela",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Juan Campos (4th),59%,41%,,
Levante,Celta Vigo,1,2,1.1,2.0,Julián Calero,Claudio Giráldez,Brugui,Fran Beltrán,,"19,513","Estadio Ciudad de Valencia, Valencia",Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Gonzalo González  (4th)  ·  Raúl González (VAR),36%,64%,3.0,3.0
Atlético Madrid,Levante,3,1,2.9,1.0,Diego Simeone,Julián Calero,Koke,Brugui,,"60,119","Riyadh Air Metropolitan Stadium, Madrid",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Eugenia Gil Soriano (4th)  ·  Daniel Trujillo (VAR),74%,26%,3.0,1.0
Valencia,Levante,1,0,1.5,0.7,Carlos Corberán,Julián Calero,José Luis Gayà,Unai Elgezabal,,"46,302","Estadio de Mestalla, Valencia",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  José Martínez (4th)  ·  Javier Villanueva (VAR),59%,41%,4.0,3.0
Levante,Athletic Club,0,2,1.3,2.9,Julián Calero,Ernesto Valverde,Unai Elgezabal,Iñigo Lekue,,"19,848","Estadio Ciudad de Valencia, Valencia",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Valentín Pizarro (VAR),56%,44%,3.0,2.0
Osasuna,Levante,2,0,1.0,0.5,Alessio Lisci,Álvaro del Moral,Sergio Herrera,Brugui,,"18,160","Estadio El Sadar, Pamplona",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),41%,59%,2.0,2.0
