home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Auxerre,Lorient,1,0,1.3,1.3,Christophe Pélissier,Olivier Pantaloni,Elisha Owusu,Laurent Abergel,16:15,"16,090","Stade de l'Abbé Deschamps, Auxerre",Abdelatif Kherradji (Referee)  ·  Ludovic Reyes (AR1)  ·  Steven Torregrossa (AR2)  ·  Pierre Retail (4th)  ·  Yohann Rouinsard (VAR),43%,57%,3.0,2.0,https://fbref.com/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
Everton,Brighton & Hove Albion,2,0,1.6,2.4,David Moyes,Fabian Hürzeler,James Tarkowski,Lewis Dunk,,"51,759","Hill Dickinson Stadium, Liverpool",Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Tom Nield (4th)  ·  James Bell (VAR),42%,58%,4.0,3.0,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
Torino,Milan,2,3,1.0,1.7,Marco Baroni,Massimiliano Allegri,Duván Zapata,Mike Maignan,,"25,000","Stadio Olimpico Grande Torino, Torino",Daniele Chiffi (Referee)  ·  Giovanni Baccini (AR1)  ·  Filippo Bercigli (AR2)  ·  Paride Tremolada (4th)  ·  Davide Ghersini (VAR),36%,64%,2.0,1.0,https://fbref.com/en/matches/19a6d3a8/Torino-Milan-December-8-2025-Serie-A
Bologna,Torino,0,0,0.4,0.5,Vincenzo Italiano,Marco Baroni,Lewis Ferguson,Guillermo Maripán,,"25,691","Stadio Renato Dall'Ara, Bologna",Giovanni Ayroldi (Referee)  ·  Dario Cecconi (AR1)  ·  Alessandro Cipressa (AR2)  ·  Luca Zufferli (4th)  ·  Aleandro Di Paolo (VAR),71%,29%,2.0,3.0,https://fbref.com/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
Hoffenheim,Hamburger SV,4,1,1.5,1.4,Christian Ilzer,Merlin Polzin,Oliver Baumann,Jonas Meffert,,"30,150","PreZero Arena, Sinsheim",Martin Petersen (Referee)  ·  Jonas Weickenmeier (AR1)  ·  Alexander Sather (AR2)  ·  Michael Bacher (4th)  ·  Günter Perl (VAR),59%,41%,1.0,3.0,https://fbref.com/en/matches/864e8847/Hoffenheim-Hamburger-SV-December-13-2025-Bundesliga
Lech Poznań,Mainz 05,1,1,2.8,1.2,Mikael Ishak,Silvan Widmer,,,,"28,139","ENEA Stadion, Poznań",Andrei Chivulete (Referee)  ·  Marius Badea (AR1)  ·  Daniel Ilinca (AR2)  ·  George Roman (4th)  ·  Sebastian Colțescu (VAR),67%,33%,2.0,5.0,https://fbref.com/en/matches/98b33e97/Lech-Poznan-Mainz-05-December-11-2025-Conference-League
Viktoria Plzeň,Freiburg,0,0,1.3,0.9,Matěj Vydra,Christian Günter,,,,"10,182","Doosan Arena, Plzeň",Morten Krogh (Referee)  ·  Dennis Rasmussen (AR1)  ·  Steffen Bramsen (AR2)  ·  Mads-Kristoffer Kristoffersen (4th)  ·  Rob Dieperink (VAR),49%,51%,2.0,2.0,https://fbref.com/en/matches/8f8c87bc/Viktoria-Plzen-Freiburg-November-27-2025-Europa-League
Fulham,Wolverhampton Wanderers,3,0,1.3,0.2,Marco Silva,Vítor Pereira,Joachim Andersen,Toti Gomes,16:00,"26,413","Craven Cottage, London",John Brooks (Referee)  ·  Simon Bennett (AR1)  ·  Lee Betts (AR2)  ·  Dean Whitestone (4th)  ·  Andy Madley (VAR),64%,36%,1.0,4.0,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
Bournemouth,Fulham,3,1,1.2,0.9,Andoni Iraola,Marco Silva,David Brooks,Joachim Andersen,,"11,165","Vitality Stadium, Bournemouth",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Joshua Smith (4th)  ·  John Brooks (VAR),54%,46%,0.0,1.0,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
Milan,Lazio,1,0,1.4,0.7,Massimiliano Allegri,Maurizio Sarri,Mike Maignan,Mattia Zaccagni,,"73,156","Stadio Giuseppe Meazza, Milano",Giuseppe Collu (Referee)  ·  Valerio Vecchi (AR1)  ·  Daisuke  Yoshikawa (AR2)  ·  Luca Zufferli (4th)  ·  Aleandro Di Paolo (VAR),47%,53%,3.0,3.0,https://fbref.com/en/matches/b5584701/Milan-Lazio-November-29-2025-Serie-A
Le Havre,Brest,1,0,1.0,0.6,Didier Digard,Eric Roy,Arouna Sangante,Brendan Chardonnet,,"18,484","Stade Océane, Le Havre",Benoît Millot (Referee)  ·  Mehdi Rahmouni (AR1)  ·  François Boudikian (AR2)  ·  Valentin Giorgetti (4th)  ·  Nicolas Rainville (VAR),46%,54%,1.0,3.0,https://fbref.com/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1
Fiorentina,Hellas Verona,1,2,1.6,0.9,Paolo Vanoli,Paolo Zanetti,Luca Ranieri,Lorenzo Montipò,,"20,967","Stadio Artemio Franchi, Firenze",Andrea Colombo (Referee)  ·  Giovanni Baccini (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Marco Piccinini (4th)  ·  Matteo Gariglio (VAR),65%,35%,1.0,5.0,https://fbref.com/en/matches/22608109/Fiorentina-Hellas-Verona-December-14-2025-Serie-A
Udinese,Genoa,1,2,1.2,1.6,Kosta Runjaić,Daniele De Rossi,Jesper Karlström,Johan Vásquez,,"23,356","Bluenergy Stadium, Udine",Fabio Maresca (Referee)  ·  Christian Rossi (AR1)  ·  Marco Ceolin (AR2)  ·  Simone Galipò (4th)  ·  Lorenzo Maggioni (VAR),58%,42%,1.0,0.0,https://fbref.com/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A
Lens,Lille,3,0,3.6,1.8,Pierre Sage,Bruno Génésio,Adrien Thomasson,Olivier Giroud,20:05,"38,223","Stade Bollaert-Delelis, Lens",Eric Wattellier (Referee)  ·  Brice Parinet-Le Tellier (AR1)  ·  Gwenaël Pasqualotti (AR2)  ·  Pierre Gaillouste (4th)  ·  Willy Delajod (VAR),39%,61%,1.0,3.0,https://fbref.com/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1
Union Berlin,Arminia,2,1,,,Christopher Trimmel,Mael Corboz,,,,"22,012","Stadion An der Alten Försterei, Berlin",Harm Osmers (Referee)  ·  Dominik Schaal (AR1)  ·  Christian Gittelmann (AR2)  ·  Florian Lechner (4th),54%,46%,,,https://fbref.com/en/matches/825cf357/Union-Berlin-Arminia-October-29-2025-DFB-Pokal
Fiorentina,Dynamo Kyiv,2,1,2.6,0.6,Edin Džeko,Mykola Shaparenko,,,,"8,750","Stadio Artemio Franchi, Firenze",Miloš Milanović (Referee)  ·  Milan Pašajlić (AR1)  ·  Novak Novaković (AR2)  ·  Milan Ilić (4th)  ·  Momčilo Marković (VAR),42%,58%,3.0,3.0,https://fbref.com/en/matches/79e425c4/Fiorentina-Dynamo-Kyiv-December-11-2025-Conference-League
Lecce,Hellas Verona,0,0,0.5,0.6,Eusebio Di Francesco,Paolo Zanetti,Wladimiro Falcone,Lorenzo Montipò,,"24,678","Stadio Comunale Ettore Giardiniero, Lecce",Rosario Abisso (Referee)  ·  Paolo Laudato (AR1)  ·  Simone Biffi (AR2)  ·  Juan Luca Sacchi (4th)  ·  Giacomo Camplone (VAR),60%,40%,1.0,4.0,https://fbref.com/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A
Wolverhampton Wanderers,West Ham United,3,2,,,Hwang Hee-chan,Jarrod Bowen,,,,"19,561","Molineux Stadium, Wolverhampton",Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Joshua Smith (4th),51%,49%,,,https://fbref.com/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup
Bahlinger SC,Heidenheim,0,5,,,Hasan Pepić,Patrick Mainka,,,14:30,"4,000","Kaiserstuhlstadion, Bahlingen",Lukas Benen (Referee)  ·  Fynn Kohn (AR1)  ·  Lennart Kernchen (AR2)  ·  Philipp Hofheinz (4th),43%,57%,,,https://fbref.com/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal
Heidenheim,Freiburg,2,1,2.1,1.0,Frank Schmidt,Julian Schuster,Patrick Mainka,Vincenzo Grifo,,"15,000","Voith-Arena, Heidenheim",Florian Exner (Referee)  ·  Nikolai Kimmeyer (AR1)  ·  Mitja Stegemann (AR2)  ·  Felix Wagner (4th)  ·  Katrin Rafalski (VAR),39%,61%,2.0,1.0,https://fbref.com/en/matches/685d5d9b/Heidenheim-Freiburg-December-6-2025-Bundesliga
Lyon,Go Ahead Eagles,2,1,3.0,0.4,Corentin Tolisso,Mats Deijl,,,,"26,403","Groupama Stadium, Décines-Charpieu",Juxhin Xhaja (Referee)  ·  Arbër Zalla (AR1)  ·  Rejdi Avdo (AR2)  ·  Olsion Yzeiraj (4th)  ·  Andrew Dallas (VAR),61%,39%,1.0,2.0,https://fbref.com/en/matches/15cbb126/Lyon-Go-Ahead-Eagles-December-11-2025-Europa-League
Cremonese,Roma,1,3,0.9,1.9,Davide Nicola,Gian Piero Gasperini,Matteo Bianchetti,Bryan Cristante,,"14,666","Stadio Giovanni Zini, Cremona",Giovanni Ayroldi (Referee)  ·  Luigi Rossi (AR1)  ·  Mattia Politi (AR2)  ·  Valerio Crezzini (4th)  ·  Ivan Pezzuto (VAR),50%,50%,2.0,2.0,https://fbref.com/en/matches/3b3c9609/Cremonese-Roma-November-23-2025-Serie-A
Mönchengladbach,St. Pauli,1,2,,,Nico Elvedi,Jackson Irvine,,,,"48,104","Stadion im Borussia-Park, Mönchengladbach",Sven Jablonski (Referee)  ·  Eduard Beitinger (AR1)  ·  Eric Müller (AR2)  ·  Timo Gansloweit (4th)  ·  Robert Schröder (VAR),48%,52%,,,https://fbref.com/en/matches/a6c01c2b/Monchengladbach-St-Pauli-December-2-2025-DFB-Pokal
Heidenheim,Mönchengladbach,0,3,0.4,2.2,Frank Schmidt,Eugen Polanski,Patrick Mainka,Rocco Reitz,,"15,000","Voith-Arena, Heidenheim",Frank Willenborg (Referee)  ·  Eric Müller (AR1)  ·  Christian Bandurski (AR2)  ·  Wolfgang Haslberger (4th)  ·  Pascal Müller (VAR),49%,51%,2.0,0.0,https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga
Como,Cagliari,0,0,1.0,0.6,Cesc Fàbregas,Fabio Pisacane,Álvaro Morata,Gabriele Zappa,,"11,517","Stadio Giuseppe Sinigaglia, Como",Ivan Pezzuto (Referee)  ·  Alberto Tegoni (AR1)  ·  Alex Cavallina (AR2)  ·  Mario Perri (4th)  ·  Gianluca Aureliano (VAR),74%,26%,3.0,1.0,https://fbref.com/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A
Mainz 05,Köln,0,1,1.4,1.4,Bo Henriksen,Lukas Kwasniok,Nadiem Amiri,Marvin Schwäbe,14:30,"33,305","Mewa Arena, Mainz",Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Robin Braun (4th)  ·  Sören Storks (VAR),51%,49%,1.0,2.0,https://fbref.com/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga
Paris FC,Auxerre,1,1,1.8,1.1,Stéphane Gilli,Christophe Pélissier,Ilan Kebbal,Donovan Léon,,"15,007","Stade Jean-Bouin, Paris",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Faouzi Benchabane (4th)  ·  Alexandre Castro (VAR),54%,46%,2.0,1.0,https://fbref.com/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1
Parma,Udinese,0,2,0.9,1.6,Carlos Cuesta,Kosta Runjaić,Enrico Del Prato,Jesper Karlström,,"17,232","Stadio Ennio Tardini, Parma",Marco Piccinini (Referee)  ·  Marco Ceccon (AR1)  ·  Mattia Regattieri (AR2)  ·  Giuseppe Mucera (4th)  ·  Alessandro Prontera (VAR),50%,50%,2.0,2.0,https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A
Nottingham Forest,Brentford,3,1,1.8,1.4,Nuno Espírito Santo,Keith Andrews,Morgan Gibbs-White,Nathan Collins,,"29,949","The City Ground, Nottingham",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Craig Pawson (4th)  ·  Andy Madley (VAR),54%,46%,1.0,2.0,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
Lens,Lorient,3,0,2.1,1.8,Pierre Sage,Olivier Pantaloni,Adrien Thomasson,Laurent Abergel,,"37,373","Stade Bollaert-Delelis, Lens",Jérémie Pignard (Referee)  ·  Aurélien Drouet (AR1)  ·  Nicolas Durand (AR2)  ·  Mickaël Leleu (4th)  ·  Yohann Rouinsard (VAR),58%,42%,2.0,2.0,https://fbref.com/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1
Rennes,Strasbourg,4,1,2.3,1.6,Habib Beye,Liam Rosenior,Valentin Rongier,Guela Doué,,"27,658","Roazhon Park, Rennes",Thomas Léonard (Referee)  ·  Cédric Favre (AR1)  ·  Florian Gonçalves De Araujo (AR2)  ·  Ahmed Taleb (4th)  ·  Cyril Gringore (VAR),42%,58%,1.0,1.0,https://fbref.com/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1
Lille,Metz,6,1,2.9,1.3,Bruno Génésio,Stéphane Le Mignan,Benjamin André,Benjamin Stambouli,,"42,089","Decathlon Arena - Stade Pierre-Mauroy, Villeneuve-d'Ascq",Benoît Millot (Referee)  ·  Julien Garrigues (AR1)  ·  Youssef El Hamzaoui (AR2)  ·  Azzedine Souifi (4th)  ·  Clément Turpin (VAR),62%,38%,3.0,2.0,https://fbref.com/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1
Nice,Roma,1,2,0.9,0.8,Dante,Stephan El Shaarawy,,,20:00,"23,089","Allianz Riviera, Nice",Guillermo Cuadra (Referee)  ·  José Naranjo (AR1)  ·  Iván Masso (AR2)  ·  Mateo Busquets (4th)  ·  Carlos del Cerro (VAR),43%,57%,0.0,5.0,https://fbref.com/en/matches/ea92bc37/Nice-Roma-September-24-2025-Europa-League
Mönchengladbach,Werder Bremen,0,4,1.5,2.1,Gerardo Seoane,Horst Steffen,Rocco Reitz,Marco Friedl,16:30,"52,653","Stadion im Borussia-Park, Mönchengladbach",Matthias Jöllenbeck (Referee)  ·  Jonas Weickenmeier (AR1)  ·  Christof Günsch (AR2)  ·  Frank Willenborg (4th)  ·  Katrin Rafalski (VAR),55%,45%,1.0,0.0,https://fbref.com/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
Brest,Nice,4,1,2.0,2.3,Eric Roy,Franck Haise,Brendan Chardonnet,Melvin Bard,18:00,"14,158","Stade Francis-Le Blé, Brest",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Azzedine Souifi (4th)  ·  Romain Lissorgue (VAR),38%,62%,1.0,3.0,https://fbref.com/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1
RB Leipzig,Werder Bremen,2,0,2.0,0.8,Ole Werner,Horst Steffen,David Raum,Marco Friedl,,"47,800","Red Bull Arena, Leipzig",Martin Petersen (Referee)  ·  Robert Wessel (AR1)  ·  Alexander Sather (AR2)  ·  Florian Exner (4th)  ·  Günter Perl (VAR),52%,48%,1.0,2.0,https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga
Bologna,Freiburg,1,1,0.8,2.0,Lewis Ferguson,Vincenzo Grifo,,,17:45,"24,428","Stadio Renato Dall'Ara, Bologna",Nenad Minaković (Referee)  ·  Nikola Borović (AR1)  ·  Boško Božović (AR2)  ·  Milan Mitić (4th)  ·  Ivan Bebek (VAR),54%,46%,2.0,2.0,https://fbref.com/en/matches/f8c47d0b/Bologna-Freiburg-October-2-2025-Europa-League
Hoffenheim,Augsburg,3,0,2.0,1.0,Christian Ilzer,Sandro Wagner,Oliver Baumann,Finn Dahmen,,"20,218","PreZero Arena, Sinsheim",Christian Dingert (Referee)  ·  Nikolai Kimmeyer (AR1)  ·  Markus Schüller (AR2)  ·  Lars Erbst (4th)  ·  Günter Perl (VAR),59%,41%,1.0,0.0,https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga
Sassuolo,Udinese,3,1,1.2,1.4,Fabio Grosso,Kosta Runjaić,Domenico Berardi,Jesper Karlström,11:30,"11,160","Mapei Stadium - Città del Tricolore, Reggio Emilia",Daniele Perenzoni (Referee)  ·  Paolo Laudato (AR1)  ·  Federico Fontani (AR2)  ·  Giuseppe Mucera (4th)  ·  Matteo Gariglio (VAR),45%,55%,0.0,3.0,https://fbref.com/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
Hellas Verona,Parma,1,2,0.6,1.4,Paolo Zanetti,Carlos Cuesta,Lorenzo Montipò,Enrico Del Prato,,"26,266","Stadio Marc'Antonio Bentegodi, Verona",Luca Pairetto (Referee)  ·  Gamal Mokhtar (AR1)  ·  Giacomo Monaco (AR2)  ·  Simone Galipò (4th)  ·  Daniele Paterna (VAR),59%,41%,4.0,3.0,https://fbref.com/en/matches/52e9d094/Hellas-Verona-Parma-November-23-2025-Serie-A
Augsburg,Hamburger SV,1,0,1.6,1.3,Sandro Wagner,Merlin Polzin,Finn Dahmen,Nicolás Capaldo,,"30,660","WWK Arena, Augsburg",Robin Braun (Referee)  ·  Florian Heft (AR1)  ·  Asmir Osmanagic (AR2)  ·  Felix Prigan (4th)  ·  Nicolas Winter (VAR),47%,53%,3.0,3.0,https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga
Hallescher,Augsburg,0,2,,,Niklas Landgraf,Jeffrey Gouweleeuw,,,17:00,"14,000","Leuna-Chemie-Stadion, Halle an der Saale",Tobias Reichel (Referee)  ·  Christian Bandurski (AR1)  ·  Marcel Unger (AR2)  ·  Yannick Rupert (4th),43%,57%,,,https://fbref.com/en/matches/7e307b25/Hallescher-Augsburg-August-17-2025-DFB-Pokal
Cagliari,Virtus Entella,1,1,,,Alessandro Deiola,Luca Parodi,,,19:45,"15,748","Unipol Domus, Cagliari",Mario Perri (Referee)  ·  Francesco Luciani (AR1)  ·  Matteo Pressato (AR2)  ·  Federico Dionisi (4th)  ·  Niccolò Baroni (VAR),59%,41%,,,https://fbref.com/en/matches/43351ccf/Cagliari-Virtus-Entella-August-16-2025-Coppa-Italia
Udinese,Hellas Verona,1,1,0.7,0.5,Kosta Runjaić,Paolo Zanetti,Jesper Karlström,Suat Serdar,17:30,"20,706","Bluenergy Stadium, Udine",Paride Tremolada (Referee)  ·  Davide  Moro (AR1)  ·  Marco Ceccon (AR2)  ·  Daniele Perenzoni (4th)  ·  Matteo Gariglio (VAR),62%,38%,3.0,2.0,https://fbref.com/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
Hamburger SV,Wolfsburg,0,1,2.8,0.4,Merlin Polzin,Paul Simonis,Nicolás Capaldo,Maximilian Arnold,14:30,"57,000","Volksparkstadion, Hamburg",Martin Petersen (Referee)  ·  Robert Wessel (AR1)  ·  Alexander Sather (AR2)  ·  Max Burda (4th)  ·  Sven Jablonski (VAR),61%,39%,1.0,5.0,https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
Metz,Angers,1,1,1.7,2.4,Stéphane Le Mignan,Alexandre Dujeux,Gauthier Hein,Haris Belkebla,16:15,"21,107","Stade Saint-Symphorien, Longeville-lès-Metz",Benoît Millot (Referee)  ·  Thomas Luczynski (AR1)  ·  Ludovic Reyes (AR2)  ·  Maxime Jamet (4th)  ·  Jérôme Brisard (VAR),55%,45%,0.0,1.0,https://fbref.com/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1
Mainz 05,Samsunspor,2,0,1.9,0.9,Silvan Widmer,Zeki Yavru,,,,"33,000","Mewa Arena, Mainz",Mohammad Al Emara (Referee)  ·  Turkka Valjakka (AR1)  ·  Mika Lamppu (AR2)  ·  Peiman Simani (4th)  ·  Clay Ruperti (VAR),46%,54%,0.0,3.0,https://fbref.com/en/matches/0a4a38bd/Mainz-05-Samsunspor-December-18-2025-Conference-League
West Ham United,Burnley,3,2,3.0,1.0,Nuno Espírito Santo,Scott Parker,Jarrod Bowen,Josh Cullen,16:00,"62,449","London Stadium, London",Michael Salisbury (Referee)  ·  Marc Perry (AR1)  ·  Natalie Aspinall (AR2)  ·  James Linington (4th)  ·  Neil Davies (VAR),43%,57%,2.0,2.0,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
Strasbourg,Le Havre,1,0,1.4,0.6,Liam Rosenior,Didier Digard,Mamadou Sarr,Arouna Sangante,16:15,"26,000","Stade de la Meinau, Strasbourg",Willy Delajod (Referee)  ·  Erwan Finjean (AR1)  ·  Valentin Evrard (AR2)  ·  Brendan Roffet (4th)  ·  Marc Bollengier (VAR),49%,51%,3.0,2.0,https://fbref.com/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1
Milan,Lecce,3,0,,,Mike Maignan,Medon Berisha,,,20:00,"54,418","Stadio Giuseppe Meazza, Milano",Paride Tremolada (Referee)  ·  Roberto Palermo (AR1)  ·  Davide Santarossa (AR2)  ·  Daniele Chiffi (4th)  ·  Antonio Giua (VAR),77%,23%,,,https://fbref.com/en/matches/84423bf3/Milan-Lecce-September-23-2025-Coppa-Italia
Augsburg,Wolfsburg,3,1,1.9,1.2,Sandro Wagner,Paul Simonis,Kristijan Jakić,Maximilian Arnold,14:30,"28,200","WWK Arena, Augsburg",Benjamin Brand (Referee)  ·  Thomas Stein (AR1)  ·  Marco Achmüller (AR2)  ·  Marc-Philipp Eckermann (4th)  ·  Matthias Jöllenbeck (VAR),47%,53%,2.0,1.0,https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
Crystal Palace,Nottingham Forest,1,1,1.1,0.9,Oliver Glasner,Nuno Espírito Santo,Marc Guéhi,Morgan Gibbs-White,,"24,876","Selhurst Park, London",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Barrott (4th)  ·  Paul Tierney (VAR),42%,58%,3.0,3.0,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
Stuttgart,Heidenheim,1,0,1.0,0.6,Sebastian Hoeneß,Frank Schmidt,Atakan Karazor,Patrick Mainka,14:30,"60,000","MHPArena, Stuttgart",Tobias Stieler (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Robin Braun (4th)  ·  Bastian Dankert (VAR),64%,36%,1.0,1.0,https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
Sunderland,Brentford,2,1,1.5,1.2,Régis Le Bris,Keith Andrews,Granit Xhaka,Nathan Collins,,"46,267","Stadium of Light, Sunderland",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Robert Madley (4th)  ·  Darren England (VAR),54%,46%,3.0,2.0,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
Everton,Crystal Palace,2,1,2.0,1.5,David Moyes,Oliver Glasner,James Tarkowski,Marc Guéhi,,"51,770","Hill Dickinson Stadium, Liverpool",Michael Salisbury (Referee)  ·  Marc Perry (AR1)  ·  Steve Meredith (AR2)  ·  John Busby (4th)  ·  Craig Pawson (VAR),51%,49%,2.0,3.0,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
Lazio,Lecce,2,0,1.9,0.4,Maurizio Sarri,Eusebio Di Francesco,Mattia Zaccagni,Wladimiro Falcone,,"25,000","Stadio Olimpico, Roma",Alberto Arena (Referee)  ·  Vito Mastrodonato (AR1)  ·  Francesco Luciani (AR2)  ·  Livio Marinelli (4th)  ·  Marco Serra (VAR),67%,33%,1.0,1.0,https://fbref.com/en/matches/00b49fb9/Lazio-Lecce-November-23-2025-Serie-A
Nice,Toulouse,0,1,0.8,0.6,Franck Haise,Carles Martínez,Melvin Bard,Djibril Sidibé,20:05,"23,212","Allianz Riviera, Nice",Thomas Léonard (Referee)  ·  Yannick Boutry (AR1)  ·  Cédric Favre (AR2)  ·  Robin Chapapria (4th)  ·  Marc Bollengier (VAR),57%,43%,2.0,3.0,https://fbref.com/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
West Ham United,Aston Villa,2,3,1.0,0.7,Nuno Espírito Santo,Unai Emery,Jarrod Bowen,John McGinn,15:00,"62,447","London Stadium, London",Anthony Taylor (Referee)  ·  Adam Nunn (AR1)  ·  Ian Hussin (AR2)  ·  Ben Toner (4th)  ·  James Bell (VAR),42%,58%,1.0,2.0,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League
Hoffenheim,RB Leipzig,3,1,1.7,1.7,Christian Ilzer,Ole Werner,Oliver Baumann,David Raum,,"26,561","PreZero Arena, Sinsheim",Patrick Ittrich (Referee)  ·  Sascha Thielert (AR1)  ·  Thomas Gorniak (AR2)  ·  Felix Wagner (4th)  ·  Timo Gerach (VAR),49%,51%,3.0,2.0,https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga
St. Pauli,Heidenheim,2,1,0.8,2.4,Alexander Blessin,Frank Schmidt,Jackson Irvine,Patrick Mainka,,"29,546","Millerntor-Stadion, Hamburg",Sören Storks (Referee)  ·  Thorben Siewer (AR1)  ·  Fabian Maibaum (AR2)  ·  Felix Prigan (4th)  ·  Sascha Stegemann (VAR),36%,64%,3.0,3.0,https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga
Como,Cremonese,1,1,1.3,0.4,Cesc Fàbregas,Davide Nicola,Sergi Roberto,Matteo Bianchetti,14:00,"10,534","Stadio Giuseppe Sinigaglia, Como",Marco Di Bello (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Andrea Calzavara (4th)  ·  Aleandro Di Paolo (VAR),57%,43%,4.0,4.0,https://fbref.com/en/matches/53d0ff6b/Como-Cremonese-September-27-2025-Serie-A
Le Havre,Lille,0,1,1.2,1.5,Didier Digard,Bruno Génésio,Arouna Sangante,Benjamin André,,"20,689","Stade Océane, Le Havre",Willy Delajod (Referee)  ·  Erwan Finjean (AR1)  ·  Valentin Evrard (AR2)  ·  Aurélien Petit (4th)  ·  Yohann Rouinsard (VAR),43%,57%,1.0,4.0,https://fbref.com/en/matches/6341b5bb/Le-Havre-Lille-November-30-2025-Ligue-1
Fiorentina,Lecce,0,1,1.4,1.2,Stefano Pioli,Eusebio Di Francesco,Luca Ranieri,Wladimiro Falcone,,"18,184","Stadio Artemio Franchi, Firenze",Antonio Rapuano (Referee)  ·  Domenico Palermo (AR1)  ·  Claudio Barone (AR2)  ·  Giovanni Ayroldi (4th)  ·  Davide Massa (VAR),62%,38%,4.0,1.0,https://fbref.com/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A
