match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A,Fiorentina,Lecce,0,1,1.4,1.2,False,62%,38%,409,510,209,315,4,15,4,11,3,4,4,4,4,4,14,21,4,4,26,14,624,431,11,21,7,2,22,22,21,42,3,0,9,9,15,22,73,84,0,0,1.5,1.0,28,0,41,356,17,19,7,0,0,1.2,0.6,21,2,21,165,9,9,3,7803,3060,149,169,213,236,45,89,0.9,10,43,11,4,4123,1829,80,97,98,130,29,78,0.3,7,21,1,1,9,6,4,1,6,3,6,2,4,1,11,10,8,3,10,7,11,4,7,0,58,213,264,153,28,624,10,1724,907,12,3,25,11,404,41,67,153,180,101,10,431,6,780,394,7,3,13,5,205,19,22,22,22,22,4.0,1.0,0.9,6.0,16.0,32.0,7.0,34.7,9.0,42.3,11.0,0.0,0.0,3.3,4,0.0,1.6,7.0,29,25.0,3.0,51.3,9.0,63.4,25.0,1.0,2.0,13.3
https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A,Atalanta,Fiorentina,2,0,1.6,1.6,False,48%,52%,391,465,414,504,9,21,3,15,3,3,7,9,1,1,15,10,4,5,14,15,589,615,14,12,8,8,16,9,20,14,2,1,6,8,14,20,59,88,0,0,1.6,1.2,39,3,38,343,26,15,6,0,0,1.6,1.0,28,0,30,335,11,19,8,7336,2606,151,169,197,217,38,64,1.3,19,33,11,2,7998,2772,162,172,202,226,48,91,1.0,11,30,10,4,6,5,6,3,8,8,11,4,7,1,6,7,4,1,6,6,14,5,9,1,68,212,214,171,38,589,6,1730,1000,15,9,21,6,387,37,77,231,280,112,20,615,8,1559,692,11,3,16,6,409,30,16,9,9,16,3.0,0.0,0.7,6.0,16.0,34.0,4.0,33.6,5.0,68.4,13.0,0.0,2.0,18.0,9,2.0,2.1,10.0,32,44.0,2.0,42.0,8.0,55.3,13.0,0.0,4.0,27.8
https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A,Genoa,Hellas Verona,2,1,1.9,1.9,False,59%,41%,390,500,228,341,4,15,5,13,4,5,2,4,1,1,9,19,2,3,19,14,636,464,19,22,4,13,36,26,38,17,4,5,6,6,16,19,68,69,0,0,2.0,1.9,28,4,47,335,16,20,5,0,0,2.3,1.0,20,1,28,165,11,18,9,7344,2745,157,191,182,207,48,77,1.2,12,37,4,2,4046,1864,94,116,83,110,32,72,0.9,7,15,8,4,13,9,10,0,8,9,9,5,4,1,15,10,10,2,12,5,10,4,6,0,66,189,321,129,18,636,12,1978,982,9,2,14,10,386,47,45,144,225,102,23,464,8,937,470,4,2,13,11,227,28,36,26,26,36,5.0,1.0,1.8,3.0,10.0,27.0,6.0,30.8,5.0,48.8,11.0,0.0,0.0,14.0,4,2.0,1.6,7.0,20,25.0,4.0,46.3,6.0,49.5,14.0,1.0,0.0,7.7
https://fbref.com/en/matches/70757bff/Como-Udinese-January-3-2026-Serie-A,Como,Udinese,1,0,2.2,0.6,False,61%,39%,495,601,285,384,2,14,0,3,0,0,2,2,1,1,12,15,3,2,15,9,700,495,26,14,8,13,12,13,15,31,0,3,4,8,18,19,58,65,1,1,1.5,0.8,25,2,39,483,22,10,4,0,0,0.6,0.6,3,0,23,244,11,18,10,7827,2505,279,297,180,220,31,71,1.3,9,27,14,2,5244,1923,110,125,138,172,31,68,0.2,3,12,6,1,17,5,16,5,7,10,4,0,4,1,12,7,5,2,5,4,9,4,5,1,53,176,335,202,36,699,5,2257,1039,19,7,16,9,490,39,87,269,176,58,9,495,7,1336,619,8,2,12,19,281,23,12,13,13,12,0.0,0.0,0.0,3.0,16.0,43.0,2.0,35.2,2.0,52.0,7.0,1.0,3.0,25.0,3,1.0,1.3,1.0,12,35.0,7.0,30.2,4.0,51.0,11.0,0.0,1.0,9.8
https://fbref.com/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A,Fiorentina,Napoli,1,3,1.4,2.7,False,53%,47%,393,496,360,446,3,19,7,13,5,7,2,3,0,0,14,14,8,5,23,12,580,561,13,14,6,6,16,18,16,32,0,0,6,11,14,11,58,56,0,0,1.6,1.3,31,1,32,343,20,17,9,1,1,2.6,1.7,24,5,35,225,20,15,8,6633,2320,178,199,168,201,32,66,1.4,13,20,9,5,5809,2226,186,203,141,163,25,61,1.7,10,23,5,0,7,3,7,3,6,8,10,4,6,0,11,10,3,1,6,9,17,7,10,1,58,188,267,138,29,580,6,1792,859,15,3,8,8,386,32,77,209,237,120,25,560,6,1513,749,18,10,14,7,359,34,16,18,18,16,8.0,3.0,3.2,5.0,13.0,36.0,3.0,36.0,2.0,24.0,10.0,1.0,2.0,17.3,3,1.0,0.4,4.0,19,29.0,4.0,40.2,6.0,76.2,22.0,3.0,0.0,9.0
https://fbref.com/en/matches/a155f4a0/Juventus-Roma-December-20-2025-Serie-A,Juventus,Roma,2,1,2.4,1.4,False,42%,58%,348,440,535,617,9,13,5,14,4,5,7,9,2,2,14,13,2,4,7,13,581,741,25,20,5,8,17,14,21,24,2,0,6,4,29,23,57,46,0,0,2.6,2.4,23,4,40,245,23,22,7,0,0,1.5,0.7,26,1,60,400,22,14,5,5973,2413,163,181,156,184,27,57,2.4,10,26,9,1,8952,2886,231,255,271,297,28,53,1.5,11,45,14,0,16,15,7,3,9,5,6,4,2,2,16,8,10,2,13,7,10,1,9,0,66,225,219,145,25,581,13,1476,728,11,7,23,7,344,40,59,208,300,242,30,741,9,2246,1154,27,4,26,16,529,59,17,14,14,17,5.0,1.0,1.8,3.0,13.0,25.0,4.0,39.7,2.0,21.0,12.0,0.0,0.0,,9,2.0,2.5,2.0,8,27.0,6.0,27.7,4.0,46.8,6.0,1.0,2.0,18.0
https://fbref.com/en/matches/d4e9b5a6/Genoa-Atalanta-December-21-2025-Serie-A,Genoa,Atalanta,0,1,0.8,1.4,False,30%,70%,175,250,516,594,3,6,4,16,3,4,3,3,2,2,11,19,6,10,18,31,367,703,16,21,7,10,13,13,31,20,1,0,18,3,10,17,76,55,0,0,0.8,0.8,11,0,11,144,5,18,5,0,0,1.4,1.1,29,2,60,418,29,20,8,3887,1958,70,87,61,78,41,76,0.8,6,14,3,1,8944,2350,261,283,192,214,53,72,2.0,9,58,9,5,10,11,3,2,10,8,11,3,8,2,11,9,8,4,9,5,3,0,3,0,87,169,125,80,17,367,9,896,325,3,2,13,12,173,11,30,113,311,286,29,703,10,2252,1187,24,7,16,6,516,60,13,13,13,13,,,,1.0,2.0,,,,,,,,1.0,31.0,3,0.0,0.9,2.0,6,12.0,4.0,38.8,3.0,31.3,13.0,2.0,2.0,14.2
https://fbref.com/en/matches/fb0da82e/Parma-Bologna-November-2-2025-Serie-A,Parma,Bologna,1,3,0.5,2.7,False,35%,65%,163,258,395,479,1,7,6,22,3,6,0,1,4,4,16,15,1,5,4,25,355,597,14,11,5,5,22,14,27,29,1,6,16,4,13,20,81,64,0,0,0.5,0.2,12,1,15,103,5,8,2,0,0,2.7,2.1,37,6,53,372,19,21,9,4185,2312,51,72,69,95,42,81,0.2,2,13,4,0,7865,2497,134,147,209,234,51,81,1.6,14,63,13,5,9,8,6,0,8,9,8,3,5,0,6,8,3,0,6,2,6,3,3,0,70,159,137,61,12,355,6,523,263,4,0,11,5,160,15,42,145,287,170,35,597,8,1704,1018,12,7,15,6,391,53,22,14,14,22,6.0,3.0,1.5,22.0,43.0,44.0,5.0,49.1,15.0,67.9,18.0,2.0,0.0,7.0,1,1.0,0.8,1.0,8,25.0,4.0,31.6,4.0,32.8,4.0,2.0,0.0,7.0
https://fbref.com/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A,Parma,Milan,2,2,1.9,2.1,False,44%,56%,376,459,509,594,4,14,4,8,3,4,2,4,1,1,14,10,4,3,23,16,564,688,7,9,7,6,14,15,26,22,2,3,6,3,17,15,49,53,0,0,1.9,1.8,24,4,34,365,14,10,4,1,1,1.3,0.9,18,4,54,366,16,11,5,6553,2289,176,190,166,193,27,56,0.8,10,20,7,3,8996,2795,210,228,254,280,38,67,1.2,6,58,12,1,5,3,4,0,5,5,8,0,8,1,6,6,2,1,6,4,9,3,6,0,57,166,285,121,21,564,6,1682,733,15,2,19,3,375,34,58,165,358,166,30,687,5,2061,1120,15,3,9,2,508,54,14,15,15,14,5.0,2.0,1.3,5.0,12.0,21.0,3.0,41.6,2.0,72.5,14.0,0.0,0.0,14.0,4,2.0,1.8,4.0,13,26.0,6.0,38.5,2.0,67.5,21.0,2.0,0.0,9.0
https://fbref.com/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A,Parma,Como,0,0,0.6,0.4,False,30%,70%,194,271,564,639,3,10,2,6,2,2,3,3,0,0,7,14,3,3,12,19,374,744,16,19,9,6,14,7,18,27,3,3,7,3,17,25,61,39,0,0,0.6,0.5,18,0,25,185,8,11,4,0,0,0.4,0.4,12,0,38,499,16,18,9,3914,1766,78,93,85,104,27,56,0.4,9,6,7,1,9300,3150,266,281,266,285,25,46,0.8,6,41,8,4,11,8,7,1,9,9,13,1,12,0,11,6,8,5,7,4,12,3,9,0,45,146,143,87,20,374,7,898,379,8,2,15,12,194,25,68,215,372,157,19,744,9,1980,967,10,3,12,7,556,36,14,7,7,14,2.0,0.0,0.4,10.0,22.0,29.0,5.0,44.3,7.0,60.7,14.0,0.0,3.0,24.5,3,0.0,0.5,2.0,4,33.0,8.0,21.9,3.0,22.7,6.0,1.0,6.0,24.9
https://fbref.com/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A,Napoli,Cagliari,1,0,1.5,0.5,False,68%,32%,587,686,264,327,6,20,1,10,1,1,5,6,2,2,16,12,13,0,42,6,756,446,4,16,7,4,10,14,6,42,3,1,9,11,23,5,35,47,0,0,1.6,1.3,32,2,68,528,33,11,6,0,0,0.5,0.5,15,0,12,256,12,5,2,10225,3086,236,260,318,353,28,48,1.8,14,51,15,4,4366,1617,136,146,95,110,25,55,0.4,7,11,2,2,3,0,3,1,1,2,3,1,2,1,8,10,6,0,3,6,14,6,8,2,22,105,428,230,34,756,3,2809,1512,20,6,10,13,580,68,100,215,183,48,9,446,1,1128,610,7,5,15,3,263,12,10,14,14,10,1.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,9.0,22.7,3.0,0.0,1.0,19.5,6,1.0,0.8,6.0,19,35.0,5.0,39.4,5.0,41.2,39.0,6.0,0.0,4.7
https://fbref.com/en/matches/f480af1b/Parma-Atalanta-August-30-2025-Serie-A,Parma,Atalanta,1,1,0.7,0.8,False,46%,54%,288,390,356,454,3,7,3,11,2,3,2,3,2,2,8,15,1,2,23,9,494,581,10,23,8,7,11,21,16,52,1,4,5,6,17,17,77,71,0,0,0.7,0.1,11,1,28,217,13,21,6,0,0,0.8,0.7,21,2,31,234,11,14,8,5799,2139,100,119,143,170,41,84,0.3,3,35,3,1,6693,2455,144,165,159,187,47,83,1.3,9,24,8,2,6,1,6,3,6,8,11,4,7,1,14,13,7,3,11,6,7,1,6,0,53,154,209,133,16,494,11,1274,689,9,5,16,12,275,27,86,241,253,97,23,581,6,1084,662,6,5,10,4,350,29,11,21,21,11,3.0,1.0,0.6,7.0,28.0,45.0,4.0,44.6,4.0,70.0,8.0,0.0,3.0,21.6,3,1.0,1.1,8.0,16,36.0,4.0,32.4,4.0,54.3,17.0,0.0,1.0,21.0
https://fbref.com/en/matches/9918c573/Napoli-Qarabag-November-25-2025-Champions-League,Napoli,Qarabağ,2,0,3.3,0.5,False,55%,45%,506,577,397,479,7,16,3,11,3,3,6,7,2,2,18,6,6,4,15,11,658,559,12,10,6,9,6,4,11,13,1,2,5,7,9,11,38,49,0,1,2.7,1.9,32,1,44,500,25,18,7,0,0,0.5,0.3,17,0,21,347,21,15,7,8539,2902,249,270,206,235,40,50,1.9,14,36,12,3,6736,2245,189,213,186,205,21,52,0.7,7,38,4,0,5,6,5,1,5,7,15,5,10,0,5,7,2,1,5,7,9,5,4,1,67,218,301,145,32,657,5,2391,1206,15,7,10,5,502,43,69,172,282,113,20,559,5,1708,881,14,8,10,7,393,20,6,4,4,6,3.0,0.0,0.1,6.0,10.0,37.0,7.0,27.9,5.0,29.6,7.0,1.0,2.0,21.3,8,2.0,3.6,2.0,12,26.0,1.0,36.6,5.0,51.0,12.0,0.0,0.0,14.5
https://fbref.com/en/matches/03c473e7/BodoGlimt-Juventus-November-25-2025-Champions-League,Bodø/Glimt,Juventus,2,3,1.8,3.4,False,57%,43%,482,583,340,437,5,17,15,23,12,15,4,5,0,0,6,17,6,8,14,15,712,574,14,19,13,6,9,15,20,26,0,3,5,4,20,19,60,72,1,1,1.0,0.9,31,3,35,463,17,23,9,0,0,3.5,2.6,40,4,25,248,20,23,14,7928,2702,244,272,177,198,39,70,0.9,14,24,11,2,6508,2041,147,176,136,165,53,82,2.1,18,29,11,5,9,7,4,3,9,14,10,6,4,1,12,10,9,0,12,9,25,10,15,2,84,260,308,151,23,711,12,2193,947,18,7,13,7,481,35,61,209,223,146,37,574,9,1315,756,9,9,11,5,337,25,9,15,15,9,15.0,3.0,4.4,9.0,19.0,44.0,4.0,34.4,3.0,63.0,13.0,1.0,2.0,21.8,6,2.0,1.9,7.0,13,24.0,5.0,41.8,4.0,23.5,9.0,1.0,0.0,6.0
https://fbref.com/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A,Pisa,Lazio,0,0,0.9,0.5,False,40%,60%,315,406,537,614,2,10,6,11,6,6,2,2,2,2,16,12,3,1,15,7,491,698,17,9,9,6,18,7,13,16,1,0,8,9,22,22,83,60,0,0,0.9,0.9,18,0,17,287,9,8,2,0,0,0.5,0.4,22,0,34,443,14,12,4,6479,2213,95,105,178,202,38,84,0.8,10,19,8,5,8603,2550,265,279,212,234,40,69,0.3,9,35,1,0,7,8,6,3,8,4,4,0,4,0,2,4,5,0,5,2,7,3,4,0,71,214,198,87,14,491,5,1301,515,7,0,10,4,313,17,66,247,358,97,12,698,8,2188,1050,9,6,14,9,533,34,18,7,7,18,6.0,0.0,0.3,8.0,21.0,36.0,1.0,33.8,6.0,63.8,4.0,0.0,2.0,16.7,2,0.0,0.2,3.0,17,44.0,6.0,32.3,4.0,39.8,11.0,1.0,2.0,16.8
https://fbref.com/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A,Roma,Napoli,0,1,0.5,1.2,False,56%,44%,478,588,364,467,2,8,5,7,4,5,2,2,4,4,14,13,4,2,14,8,687,581,14,21,6,9,16,12,16,30,0,4,2,8,24,20,81,67,0,0,0.5,0.5,15,0,42,358,16,13,2,0,0,1.2,1.2,12,2,30,317,17,15,8,8620,2481,193,216,235,265,43,90,0.7,6,31,4,1,6259,2145,165,187,152,174,33,71,1.1,6,19,4,2,10,5,8,1,6,8,14,0,14,0,12,13,7,1,9,2,7,1,6,0,62,223,304,164,12,687,9,2072,916,17,1,17,12,474,40,72,234,263,91,12,581,6,1614,691,11,3,17,8,359,30,16,12,12,16,5.0,1.0,1.3,3.0,13.0,46.0,4.0,33.2,2.0,20.5,6.0,0.0,1.0,13.7,2,0.0,0.5,6.0,27,44.0,1.0,40.5,6.0,58.5,14.0,0.0,0.0,
https://fbref.com/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A,Milan,Roma,1,0,3.3,1.8,False,37%,63%,277,344,500,581,7,17,5,19,5,5,6,7,1,1,12,13,7,8,14,38,462,689,11,22,2,10,17,22,37,23,2,1,13,8,10,13,53,59,0,0,3.8,2.1,27,2,23,206,11,25,9,0,1,1.2,1.0,35,0,49,323,20,12,4,5556,2157,80,91,149,165,40,72,1.4,9,21,5,1,8999,2517,197,210,260,283,38,75,1.2,17,41,13,6,6,7,0,4,4,4,9,3,6,4,12,13,4,5,13,9,5,3,2,3,94,220,135,111,27,462,13,1128,503,7,6,11,9,271,23,58,178,285,230,31,688,4,1655,937,15,8,14,7,498,49,17,22,22,17,6.0,0.0,1.4,4.0,19.0,47.0,5.0,33.1,6.0,54.8,32.0,1.0,3.0,24.0,7,1.0,1.8,1.0,8,20.0,6.0,30.9,8.0,39.8,11.0,1.0,0.0,8.8
https://fbref.com/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A,Udinese,Cagliari,1,1,2.7,0.9,False,60%,40%,396,486,235,329,4,23,2,8,1,2,3,4,1,1,14,16,7,2,18,6,614,456,14,20,10,5,15,10,22,39,0,0,4,21,23,18,87,62,0,0,2.9,2.2,38,2,52,297,19,33,15,0,0,1.0,0.7,11,1,8,165,7,13,4,8377,3117,115,136,211,237,68,103,1.5,18,46,10,3,4519,1981,91,115,107,129,32,71,0.3,5,11,4,2,9,7,5,2,8,4,10,2,8,1,11,11,8,1,16,15,11,9,2,4,31,123,320,178,38,614,16,1609,767,10,7,12,4,391,51,80,234,160,63,12,456,8,691,328,3,2,15,6,233,8,15,10,10,15,2.0,1.0,0.8,2.0,2.0,19.0,4.0,26.0,4.0,19.8,4.0,0.0,0.0,15.0,4,1.0,2.1,6.0,17,18.0,6.0,40.6,19.0,37.9,15.0,4.0,0.0,8.0
https://fbref.com/en/matches/87b7c76e/Genoa-Lecce-August-23-2025-Serie-A,Genoa,Lecce,0,0,0.5,0.4,False,57%,43%,349,468,232,346,2,5,0,7,0,0,2,2,2,2,16,13,3,7,10,21,583,453,23,15,6,12,16,17,25,18,0,2,8,6,19,28,62,72,0,0,0.5,0.4,10,0,22,350,9,19,9,0,0,0.4,0.3,13,0,26,235,7,16,2,5792,1900,167,201,152,180,21,64,0.2,3,14,3,0,4178,1672,108,132,88,122,28,67,0.3,5,23,6,1,15,13,7,3,11,2,9,4,5,0,8,6,6,3,7,9,7,1,6,0,81,257,236,93,6,583,7,1661,627,6,0,19,8,346,22,32,126,200,130,14,453,11,1000,438,5,0,13,12,231,26,16,17,17,16,0.0,0.0,0.0,1.0,19.0,33.0,4.0,34.8,4.0,68.0,19.0,1.0,2.0,14.0,2,0.0,0.7,6.0,18,22.0,1.0,44.6,4.0,58.3,9.0,1.0,0.0,5.7
https://fbref.com/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A,Parma,Torino,2,1,1.3,0.8,False,38%,62%,210,300,389,492,1,12,4,15,3,4,0,1,3,3,10,12,4,3,11,29,427,618,15,16,5,6,23,21,31,26,1,1,6,6,16,18,59,80,1,1,0.5,0.4,18,3,19,205,7,5,2,0,0,0.8,0.6,29,2,51,240,12,18,7,3989,1771,92,110,86,110,27,62,0.3,9,18,1,0,7753,2923,120,139,212,236,52,96,0.7,12,37,17,7,9,7,5,3,8,7,14,6,8,0,10,8,5,3,3,2,9,3,6,2,72,163,177,92,11,426,3,1129,428,8,1,20,13,202,18,64,212,253,156,38,618,8,1273,542,10,7,20,7,387,51,23,21,21,23,4.0,1.0,0.9,7.0,24.0,35.0,2.0,43.4,6.0,71.3,23.0,2.0,0.0,10.5,2,2.0,0.8,7.0,17,37.0,2.0,34.8,6.0,40.5,9.0,0.0,0.0,11.0
https://fbref.com/en/matches/3f06169e/Torino-Cremonese-December-13-2025-Serie-A,Torino,Cremonese,1,0,1.0,0.7,False,47%,53%,337,447,388,509,6,18,3,10,3,3,5,6,1,1,20,13,6,6,22,30,582,637,21,20,5,10,18,30,38,34,1,1,5,7,23,18,98,90,0,0,1.0,0.8,32,2,36,290,25,13,5,0,0,0.7,0.6,18,0,37,308,13,10,5,6882,2436,121,142,143,179,64,105,1.0,15,30,10,3,7523,2639,147,171,193,218,46,99,0.7,8,33,6,5,11,10,8,3,5,5,8,3,5,0,9,11,8,1,8,5,13,7,6,0,63,179,261,147,32,582,8,1457,780,14,8,18,12,336,35,86,243,266,134,19,637,5,1538,745,8,1,14,16,381,37,18,30,30,18,3.0,0.0,0.8,9.0,26.0,37.0,3.0,43.7,5.0,68.0,26.0,2.0,4.0,16.2,6,1.0,1.5,7.0,20,40.0,6.0,38.3,2.0,46.0,16.0,1.0,0.0,12.3
https://fbref.com/en/matches/3915059e/Bologna-Como-August-30-2025-Serie-A,Bologna,Como,1,0,1.1,0.7,False,37%,63%,197,297,409,499,2,15,2,13,2,2,1,2,4,4,13,19,7,4,17,11,411,616,16,16,9,7,12,13,27,27,3,0,5,5,28,21,73,51,0,0,1.1,1.0,26,2,15,189,12,18,7,0,0,0.7,0.6,25,0,37,289,10,12,6,4196,1590,61,74,99,127,36,76,0.6,13,10,5,2,7158,2744,184,202,186,211,30,60,0.6,11,25,9,2,11,9,6,1,5,6,15,6,9,0,10,7,8,1,8,7,17,7,10,0,67,183,150,86,17,411,8,1155,544,7,6,9,8,193,15,88,261,256,100,26,616,5,1443,626,7,8,19,11,399,35,12,13,13,12,2.0,0.0,0.0,3.0,12.0,36.0,7.0,31.4,5.0,42.4,8.0,0.0,0.0,9.3,2,1.0,0.8,6.0,13,52.0,8.0,28.3,1.0,28.0,15.0,1.0,2.0,16.7
https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A,Como,Sassuolo,2,0,1.8,1.0,False,63%,37%,587,670,323,394,13,18,5,12,5,5,11,13,2,2,11,7,4,4,16,15,767,499,11,9,3,17,8,9,17,17,2,3,6,3,16,10,43,41,0,0,1.8,1.5,32,3,50,565,18,17,9,0,0,1.1,1.0,20,0,32,220,19,5,1,10382,3246,238,256,313,343,36,60,1.0,15,42,12,3,5737,2415,144,160,142,161,30,47,0.4,9,29,6,4,6,4,6,1,3,1,12,4,8,2,2,7,2,0,8,9,9,2,7,1,65,210,404,156,25,767,8,2565,1380,20,6,10,1,583,50,54,182,218,104,18,499,3,1359,800,10,4,17,8,322,32,8,9,9,8,5.0,0.0,0.6,3.0,9.0,38.0,8.0,27.5,3.0,43.0,10.0,2.0,2.0,14.2,13,2.0,2.1,3.0,5,20.0,4.0,29.7,3.0,19.3,15.0,0.0,0.0,10.6
https://fbref.com/en/matches/fb3babda/Atalanta-Cagliari-December-13-2025-Serie-A,Atalanta,Cagliari,2,1,2.5,0.8,False,58%,42%,487,579,331,419,8,17,1,8,0,1,6,8,1,1,13,15,5,4,12,15,696,552,14,23,8,10,12,18,24,20,0,4,6,10,19,17,47,55,0,0,2.5,1.3,28,3,42,483,19,20,7,0,0,0.8,0.6,16,2,18,305,14,14,4,7981,2800,245,269,210,229,28,57,0.9,12,45,9,0,5502,2388,167,191,122,140,30,59,0.7,5,15,6,3,7,6,6,2,9,4,11,2,9,0,11,15,8,0,13,7,12,4,8,1,61,215,300,186,28,696,13,2257,1052,15,4,13,10,484,42,68,228,248,81,10,552,9,1185,688,8,1,14,5,328,18,12,18,18,12,1.0,1.0,0.8,3.0,15.0,30.0,1.0,33.2,6.0,61.7,14.0,0.0,4.0,25.2,8,2.0,2.9,5.0,14,26.0,5.0,34.8,5.0,63.4,7.0,3.0,0.0,6.6
https://fbref.com/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A,Bologna,Pisa,4,0,3.5,0.0,False,71%,29%,515,592,164,246,7,24,0,2,0,0,3,7,0,0,16,12,2,2,17,14,685,343,17,19,4,10,10,10,14,15,1,2,5,13,23,17,73,67,0,0,3.6,3.2,43,8,56,398,31,18,7,0,0,0.0,0.0,3,0,13,149,4,18,6,9861,2983,207,226,238,261,65,87,1.8,19,51,14,4,3298,1627,69,82,67,89,26,65,0.5,2,9,4,2,11,4,12,1,10,6,4,0,4,0,15,10,7,2,9,7,7,5,2,0,41,143,340,208,35,685,9,2199,1251,23,8,7,10,510,54,54,138,150,61,4,343,10,675,222,4,0,17,7,160,11,10,10,10,10,0.0,0.0,0.0,2.0,4.0,27.0,4.0,28.9,5.0,26.2,13.0,1.0,0.0,9.7,7,4.0,2.7,9.0,23,21.0,2.0,45.2,10.0,66.5,9.0,2.0,0.0,6.7
