match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal,Wolverhampton Wanderers,2,0,1.2,0.5,False,53%,47%,382,458,324,406,6,18,3,9,3,3,4,6,2,2,17,14,8,2,15,14,569,493,18,19,8,7,17,13,16,13,0,1,6,8,18,15,46,58,0,0,1.2,1.2,35,4,53,340,18,22,9,0,0,0.5,0.2,13,0,24,306,12,18,8,6872,2400,163,184,190,213,28,51,0.9,17,24,17,2,5925,2051,143,167,149,165,29,61,0.3,4,39,5,4,13,9,6,3,8,8,6,1,5,2,12,15,3,1,10,9,13,6,7,0,63,190,229,156,42,569,10,1745,749,8,10,13,9,376,52,68,179,209,112,16,493,8,1620,738,8,6,16,10,318,24,17,13,13,17,3.0,0.0,0.2,5.0,12.0,32.0,5.0,29.4,5.0,65.0,11.0,1.0,0.0,9.0,6,2.0,1.7,7.0,22.0,35.0,1.0,38.6,5.0,54.0,11.0,1.0,2.0,15.8
https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Newcastle United,Crystal Palace,5,0,1.5,2.0,False,59%,41%,481,575,303,397,7,14,2,10,2,2,3,7,2,2,9,15,5,4,12,14,675,509,8,11,6,5,12,8,24,23,2,1,4,5,15,20,60,48,0,0,1.5,1.4,24,7,33,355,13,9,3,0,1,1.2,1.2,21,0,27,312,23,4,1,8609,2539,185,208,227,247,50,79,0.6,12,19,9,2,4716,1602,173,192,110,136,14,49,1.1,9,27,7,1,4,6,1,1,3,1,11,3,8,1,5,3,5,3,6,3,16,3,13,3,57,230,330,119,17,675,6,1888,985,9,3,10,5,476,33,40,140,228,146,26,508,3,1293,749,14,2,20,5,300,27,12,8,8,12,3.0,0.0,1.0,5.0,12.0,33.0,10.0,32.1,4.0,41.3,12.0,1.0,3.0,20.8,7,5.0,2.4,4.0,17.0,21.0,1.0,45.2,5.0,55.2,10.0,1.0,0.0,7.0
https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,Nottingham Forest,Manchester United,1,0,0.5,1.6,False,32%,68%,241,336,587,707,2,8,5,23,5,5,1,2,1,1,5,12,3,10,11,37,483,825,16,19,6,3,16,21,48,20,1,1,11,4,14,18,63,47,0,0,0.5,0.5,10,0,24,163,13,26,15,0,0,1.6,1.1,41,0,66,572,37,24,11,4326,1897,116,137,92,115,23,62,0.7,7,29,4,2,9378,2859,287,321,252,291,33,60,1.5,19,41,18,6,7,9,4,3,12,11,17,9,8,1,15,9,7,3,10,15,9,2,7,0,83,168,185,137,15,483,10,1170,602,5,4,18,9,239,24,43,205,380,247,39,825,12,3096,2011,21,6,20,4,582,66,16,21,21,16,5.0,0.0,0.4,9.0,32.0,21.0,0.0,55.7,11.0,64.8,31.0,0.0,0.0,4.0,2,1.0,1.0,0.0,1.0,17.0,2.0,23.3,3.0,16.0,10.0,0.0,0.0,
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,Brighton & Hove Albion,Aston Villa,0,3,0.9,1.2,False,56%,44%,429,517,333,405,4,11,5,8,2,5,4,4,2,2,16,11,4,0,24,5,622,540,16,26,7,7,16,7,13,36,1,0,6,8,24,13,38,55,0,0,0.9,0.6,21,0,44,324,16,24,6,0,0,1.2,1.2,15,6,19,278,13,17,5,7538,2310,195,217,194,215,32,59,0.8,8,35,12,3,6153,2136,147,156,154,176,30,59,0.7,7,21,3,2,11,5,3,8,6,5,7,0,7,0,15,16,6,4,16,6,10,2,8,0,47,169,264,194,26,622,16,1810,959,10,5,15,10,426,43,85,263,205,78,16,540,6,1338,627,6,6,20,10,324,18,16,7,7,16,5.0,3.0,1.9,1.0,1.0,28.0,4.0,23.9,0.0,,4.0,0.0,2.0,18.3,4,0.0,0.7,3.0,18.0,46.0,4.0,33.4,5.0,62.0,17.0,1.0,0.0,5.0
https://fbref.com/en/matches/9e4233ce/Tottenham-Hotspur-Elfsborg-January-30-2025-Europa-League,Tottenham Hotspur,Elfsborg,3,0,1.5,0.4,False,80%,20%,768,849,138,210,10,21,0,4,0,0,7,10,1,1,5,11,10,0,28,4,955,347,16,21,4,8,16,14,11,53,0,2,4,10,12,19,37,60,0,0,1.5,1.1,41,5,89,701,31,26,15,0,0,0.4,0.1,7,0,8,139,6,17,7,13026,3753,342,365,370,393,43,63,2.1,17,76,22,2,2711,1038,46,63,67,81,18,54,0.1,1,10,1,1,14,5,4,7,9,7,6,0,6,0,12,11,9,1,10,15,16,7,9,0,31,150,472,339,57,955,10,3499,1552,43,10,22,11,763,89,93,205,104,41,7,347,9,788,368,7,1,10,7,137,8,16,14,14,16,0.0,0.0,0.0,3.0,5.0,18.0,3.0,16.8,4.0,51.8,3.0,0.0,2.0,19.8,10,3.0,2.9,5.0,28.0,25.0,3.0,50.6,10.0,62.7,20.0,0.0,0.0,7.8
https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Manchester United,Liverpool,0,3,1.4,1.8,False,53%,47%,453,556,414,497,3,8,3,11,0,3,3,3,4,4,7,7,5,2,19,6,661,615,32,24,7,10,5,13,10,28,0,2,8,5,26,22,48,50,0,0,1.4,1.3,16,0,33,407,12,22,8,0,0,1.8,1.4,21,6,30,282,20,20,5,7103,2494,215,243,185,212,28,55,1.0,7,31,6,3,6917,2308,189,212,196,223,22,46,1.1,9,21,8,3,20,15,14,3,14,5,6,1,5,4,17,13,8,3,13,8,13,0,13,0,73,248,287,133,26,661,13,2038,916,5,8,19,11,446,31,77,210,273,139,26,615,14,1688,934,16,10,8,18,410,29,5,13,13,5,3.0,3.0,2.4,3.0,11.0,52.0,4.0,24.5,3.0,46.0,6.0,0.0,3.0,27.3,3,0.0,0.6,1.0,4.0,35.0,3.0,20.0,1.0,18.0,14.0,1.0,5.0,17.7
https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,Tottenham Hotspur,Nottingham Forest,1,2,2.1,0.5,False,69%,31%,508,607,185,275,5,22,3,4,1,3,4,5,1,1,11,12,7,1,52,5,721,422,14,30,7,9,9,20,18,58,0,3,2,14,26,23,59,69,0,0,2.1,1.6,43,2,64,421,43,29,8,0,0,0.5,0.5,7,3,11,162,7,11,6,9576,2788,179,206,283,314,44,73,1.7,15,52,17,8,3516,1434,73,86,76,104,26,65,0.4,4,20,2,1,10,7,4,3,5,6,3,0,3,1,17,21,7,2,19,8,10,5,5,1,22,132,338,256,42,721,19,2567,1678,21,4,16,11,505,64,93,200,158,69,3,422,5,803,391,4,1,12,9,184,11,9,20,20,9,3.0,2.0,1.3,0.0,0.0,20.0,3.0,18.0,2.0,11.0,4.0,0.0,3.0,19.6,5,1.0,1.1,5.0,23.0,16.0,1.0,47.3,14.0,60.9,43.0,0.0,0.0,6.0
https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool,Ipswich Town,4,1,2.0,0.5,False,70%,30%,696,790,254,337,6,16,3,3,2,3,2,6,0,0,10,11,3,4,24,9,886,454,16,22,3,13,11,5,8,37,0,1,1,11,18,11,45,53,0,0,2.2,1.6,31,7,77,591,28,24,16,0,0,0.5,0.4,5,1,9,202,8,17,8,11259,3020,337,367,312,342,35,53,1.5,12,75,15,4,4492,1908,135,157,96,108,22,53,0.3,2,8,1,1,9,5,7,4,8,8,10,0,10,0,12,10,7,5,7,16,10,3,7,0,33,124,381,385,36,886,7,3074,1573,23,10,12,15,692,76,116,252,151,54,7,454,8,1154,494,4,3,14,8,254,9,11,5,5,11,3.0,1.0,0.9,0.0,1.0,22.0,2.0,20.0,1.0,18.0,7.0,0.0,0.0,9.7,6,4.0,2.8,8.0,18.0,31.0,4.0,33.9,5.0,46.0,19.0,3.0,0.0,4.2
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,Southampton,Fulham,1,2,0.6,2.4,False,35%,65%,255,338,517,622,3,7,5,26,3,5,2,3,1,1,10,12,0,13,8,53,468,735,9,18,6,1,15,20,49,30,1,2,14,1,6,17,56,42,0,0,0.6,0.5,12,2,18,214,12,19,8,0,0,2.4,1.8,51,4,71,428,30,15,4,4322,1645,127,144,96,113,23,63,0.3,5,17,2,0,8515,2740,245,275,238,276,30,52,1.9,20,50,18,9,4,2,3,4,8,4,11,5,6,0,11,6,6,6,8,8,9,4,5,0,100,220,163,87,11,468,8,1097,564,5,4,18,10,251,18,39,186,244,313,39,735,8,2737,1618,25,5,11,1,512,70,15,20,20,15,5.0,2.0,2.9,8.0,31.0,26.0,4.0,45.2,14.0,64.4,41.0,2.0,0.0,5.3,3,1.0,1.4,0.0,1.0,21.0,6.0,19.9,1.0,16.0,7.0,0.0,0.0,
https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Manchester City,Liverpool,0,2,0.6,0.7,False,66%,34%,627,704,282,356,5,16,4,8,2,4,5,5,0,0,3,10,7,5,22,7,804,472,5,22,3,4,4,4,17,35,2,4,1,10,20,6,36,56,0,0,0.7,0.4,31,0,72,544,47,38,23,0,0,0.7,0.5,14,4,17,241,17,9,6,9989,2715,320,334,285,314,18,38,0.8,13,62,10,2,5034,1768,138,158,119,138,25,49,0.6,6,12,5,0,2,1,4,0,2,6,9,2,7,2,13,17,4,1,13,23,18,8,10,0,43,138,370,302,37,804,13,3374,1922,30,22,21,9,618,71,112,260,149,68,25,472,2,1357,791,8,8,11,3,279,17,4,4,4,4,4.0,2.0,1.4,0.0,1.0,28.0,1.0,19.8,1.0,18.0,5.0,0.0,1.0,26.0,5,0.0,0.4,1.0,7.0,34.0,7.0,26.4,0.0,,16.0,1.0,0.0,5.0
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Everton,1,0,1.5,0.9,False,73%,27%,563,670,143,242,3,17,0,5,0,0,2,3,2,2,7,11,11,5,30,17,770,389,14,17,8,12,14,24,21,47,2,4,4,9,22,10,75,63,0,0,1.5,1.2,31,2,72,456,23,19,10,0,0,0.9,0.9,10,0,9,148,13,11,3,9694,3343,254,280,243,270,51,89,1.1,13,75,7,0,2992,1372,49,63,64,88,26,70,0.2,4,8,2,0,5,2,5,7,6,3,7,3,4,0,12,10,6,1,8,10,22,9,13,0,53,154,355,267,33,770,8,2326,1195,17,12,17,9,557,71,94,191,117,88,17,389,6,963,571,7,2,12,8,143,9,14,24,24,14,0.0,0.0,0.0,3.0,11.0,40.0,7.0,30.4,1.0,65.0,15.0,1.0,1.0,12.0,3,1.0,0.3,5.0,19.0,28.0,5.0,40.6,7.0,51.1,23.0,2.0,1.0,10.5
https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town,Manchester City,0,6,0.5,3.0,False,33%,67%,320,378,700,773,4,8,9,17,3,9,4,4,0,0,4,7,4,7,12,8,475,855,13,14,8,7,10,6,20,11,1,1,10,2,8,11,55,40,0,0,0.5,0.5,15,0,21,283,13,19,7,0,0,3.1,2.6,29,11,50,581,34,15,9,5719,1936,145,160,138,152,31,54,0.3,7,24,3,0,11361,2965,359,375,308,332,32,52,1.8,13,53,14,0,9,10,2,1,5,9,11,4,7,4,8,2,6,6,7,7,5,3,2,0,72,224,163,94,13,475,7,1354,556,9,3,12,7,319,21,59,207,378,274,41,855,5,3138,1701,30,15,16,8,693,49,10,6,6,10,9.0,6.0,3.8,5.0,7.0,20.0,4.0,27.2,10.0,27.3,6.0,1.0,0.0,6.5,4,0.0,0.5,1.0,6.0,39.0,6.0,25.3,2.0,63.0,11.0,4.0,2.0,13.0
https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton & Hove Albion,Chelsea,3,0,1.4,0.5,False,31%,69%,265,344,685,776,5,13,0,8,0,0,2,5,1,1,12,15,2,9,3,18,463,868,20,19,13,7,13,13,32,9,2,3,8,7,10,17,55,43,0,0,1.4,1.2,20,6,18,245,13,17,7,0,0,0.5,0.4,14,0,48,489,20,22,9,4529,1785,126,141,99,116,29,60,1.3,9,13,3,0,11313,3332,326,348,320,347,32,60,0.7,6,44,8,1,11,8,11,1,11,9,8,2,6,0,4,8,10,1,7,7,8,2,6,3,82,205,181,82,20,463,7,1195,463,4,5,9,12,261,17,77,262,443,167,24,868,11,2485,1028,10,6,10,9,680,48,13,13,13,13,0.0,0.0,0.0,2.0,14.0,34.0,2.0,32.1,3.0,62.7,15.0,1.0,0.0,4.5,5,3.0,1.8,3.0,7.0,40.0,3.0,23.0,3.0,8.3,3.0,0.0,1.0,19.5
https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham,Bournemouth,2,2,1.1,2.0,False,52%,48%,417,528,380,496,6,11,8,16,6,8,4,6,1,1,7,16,1,7,15,25,670,615,26,12,11,9,15,25,32,24,0,0,6,7,22,29,61,81,0,0,1.1,0.9,20,4,35,331,26,16,10,0,0,2.0,1.5,27,4,47,332,9,20,8,7243,2724,198,230,163,192,45,81,0.7,9,30,11,4,6852,2587,175,200,158,187,41,89,1.2,12,33,7,1,14,16,10,0,12,8,9,2,7,2,8,4,5,3,4,10,7,2,5,0,89,277,273,129,21,670,4,1841,958,11,2,19,8,415,35,60,152,284,186,28,615,12,1894,857,16,3,22,14,379,46,15,25,25,15,8.0,2.0,2.4,5.0,12.0,34.0,6.0,33.6,3.0,16.7,20.0,0.0,1.0,18.7,6,2.0,2.4,6.0,13.0,25.0,3.0,35.8,7.0,45.0,9.0,1.0,0.0,6.0
https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton,Aston Villa,0,1,1.1,1.2,False,50%,50%,363,468,368,465,2,10,3,11,2,3,2,2,2,2,17,10,8,5,20,10,588,581,19,22,10,9,16,19,23,34,5,1,6,3,20,16,70,56,0,0,1.1,1.0,16,0,28,263,10,10,1,0,0,1.2,0.9,17,1,21,363,13,14,6,6758,2254,159,186,152,180,47,79,0.6,6,38,5,2,6338,2092,154,177,191,226,20,48,0.2,7,22,5,0,9,9,6,4,8,6,11,4,7,3,16,13,8,1,7,1,11,2,9,1,59,206,250,135,15,588,7,1288,597,11,2,20,15,359,28,75,278,203,109,21,581,8,1712,803,11,4,14,11,361,20,16,19,19,16,3.0,1.0,0.8,6.0,16.0,46.0,6.0,32.2,3.0,32.3,10.0,1.0,3.0,15.8,2,0.0,0.9,4.0,9.0,47.0,2.0,26.9,2.0,44.0,20.0,2.0,2.0,15.8
https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham,Leicester City,2,1,1.8,0.6,False,54%,46%,489,582,402,489,6,18,4,10,3,4,4,6,2,2,14,13,7,5,21,12,689,606,14,21,8,7,16,13,8,30,0,5,5,12,21,10,61,51,0,0,1.8,1.7,34,4,58,404,16,19,4,0,0,0.6,0.4,16,2,22,337,8,18,7,8889,2964,206,226,222,251,50,75,1.2,17,44,12,1,6986,2369,187,209,182,209,32,59,0.4,6,18,1,1,10,4,3,7,7,7,7,2,5,0,14,10,9,2,9,4,20,5,15,1,51,153,327,213,30,689,9,2021,940,13,6,21,12,486,57,99,326,229,59,9,606,7,1571,738,4,2,12,7,398,22,16,13,13,16,4.0,1.0,1.7,5.0,12.0,37.0,2.0,32.3,1.0,89.0,11.0,2.0,2.0,12.8,6,2.0,1.9,1.0,8.0,38.0,8.0,27.3,9.0,27.4,19.0,2.0,0.0,5.5
https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Arsenal,Shakhtar Donetsk,1,0,1.8,0.7,False,56%,44%,559,636,431,503,4,12,1,9,1,1,4,4,2,2,7,10,5,3,20,13,719,591,12,7,9,14,14,10,19,22,0,1,3,11,11,8,38,38,0,1,1.0,1.0,25,0,41,351,16,13,10,0,0,0.7,0.5,14,0,27,355,12,14,10,9144,2489,290,306,242,273,24,45,2.1,12,52,11,4,6904,2145,222,239,176,194,22,44,0.6,6,25,7,4,9,2,6,4,2,10,9,4,5,1,4,2,5,0,3,10,7,2,5,0,44,150,396,178,26,718,3,1631,907,13,4,7,4,553,41,86,232,232,130,12,591,2,1900,911,12,2,14,10,425,27,14,10,10,14,1.0,0.0,0.1,4.0,8.0,18.0,2.0,32.8,2.0,69.0,11.0,0.0,2.0,20.0,5,1.0,1.9,3.0,9.0,32.0,6.0,29.3,6.0,36.2,15.0,1.0,1.0,10.7
https://fbref.com/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,Aston Villa,Juventus,0,0,1.2,0.4,False,46%,54%,375,440,458,526,2,11,2,8,2,2,2,2,3,3,13,14,3,3,13,11,519,617,12,18,6,8,9,5,12,10,1,3,6,6,13,14,35,39,0,0,1.2,0.9,21,0,40,321,14,17,9,0,0,0.4,0.4,15,0,22,420,19,27,17,6824,2313,139,154,213,232,21,34,0.9,7,35,9,0,7425,1898,229,247,180,192,35,59,0.3,7,22,0,0,6,4,4,4,8,17,9,1,8,0,12,10,7,1,7,9,18,6,12,0,51,169,217,138,25,519,7,1862,826,12,2,12,11,361,40,73,253,260,113,10,617,8,2488,1290,12,5,9,4,454,22,9,5,5,9,2.0,0.0,0.4,1.0,2.0,29.0,3.0,23.7,1.0,26.0,10.0,1.0,2.0,20.7,2,0.0,0.9,0.0,9.0,30.0,4.0,28.7,6.0,53.3,11.0,2.0,0.0,4.3
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Arsenal,2,2,2.1,0.7,False,77%,23%,669,749,154,221,11,33,3,5,1,3,9,11,3,3,7,10,8,2,24,7,847,332,10,16,3,4,16,11,9,41,0,1,3,12,20,5,53,51,0,0,2.2,1.7,64,3,54,601,59,21,10,0,0,0.7,0.6,7,4,11,146,11,11,4,9984,2410,390,416,239,262,32,51,2.9,27,44,16,6,2884,1326,70,81,60,82,17,47,0.5,4,9,1,1,5,2,5,3,4,4,2,0,2,1,10,11,4,1,9,10,21,13,8,1,34,112,236,504,53,847,9,3387,2010,38,17,10,7,658,54,94,187,107,40,8,332,4,801,473,1,2,12,6,154,11,16,11,11,16,3.0,2.0,1.5,2.0,6.0,26.0,0.0,28.7,1.0,35.0,7.0,0.0,2.0,23.3,11,2.0,2.2,9.0,31.0,28.0,0.0,47.9,12.0,69.4,18.0,3.0,0.0,6.0
https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea,Aston Villa,3,0,1.6,1.2,False,64%,36%,579,656,307,370,8,17,3,10,3,3,5,8,2,2,21,6,3,4,12,7,737,460,17,16,3,10,5,6,5,12,3,1,3,8,9,8,45,47,0,0,1.7,0.8,26,6,40,388,24,17,8,0,0,1.2,1.1,16,0,20,210,8,17,5,9447,2768,289,309,257,278,25,49,0.6,10,45,5,0,5204,2078,139,150,130,147,26,49,0.4,8,12,4,1,10,7,4,6,9,5,13,4,9,1,7,12,2,2,7,8,10,3,7,3,50,185,390,165,28,737,7,1753,1086,17,8,4,9,576,40,94,259,146,61,19,460,9,1189,552,4,4,11,8,296,20,5,6,6,5,3.0,0.0,0.7,3.0,12.0,34.0,9.0,31.4,3.0,67.7,7.0,1.0,2.0,15.9,5,2.0,1.3,5.0,8.0,26.0,2.0,27.7,2.0,14.0,5.0,1.0,,9.0
https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton,Bournemouth,2,3,1.8,2.4,False,47%,53%,280,393,327,441,8,18,7,17,4,7,6,8,2,2,6,11,8,4,21,24,518,569,17,26,12,7,22,17,22,24,2,2,8,14,20,19,96,73,0,0,2.0,1.9,33,4,35,249,11,21,10,0,0,2.4,2.2,33,6,36,317,22,18,5,5361,2374,141,169,88,110,48,98,1.5,16,23,11,2,5895,2374,141,170,150,181,31,68,1.8,14,23,11,8,11,6,6,5,11,5,12,5,7,0,10,13,8,5,9,10,10,2,8,0,61,151,226,151,35,518,9,1499,581,13,4,16,17,278,35,69,217,217,142,28,569,11,1945,1142,12,5,17,6,324,36,22,17,17,22,7.0,3.0,2.5,11.0,32.0,31.0,1.0,56.7,6.0,59.0,20.0,0.0,4.0,22.3,8,2.0,1.5,2.0,6.0,18.0,4.0,24.2,14.0,30.9,18.0,0.0,0.0,11.0
https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City,Ipswich Town,4,1,3.3,0.3,False,75%,25%,726,796,211,266,4,13,1,1,0,1,1,4,2,2,4,15,10,1,17,6,884,387,14,17,6,10,5,7,9,41,3,1,1,6,20,10,31,42,1,1,2.6,2.3,28,8,60,501,27,20,11,0,0,0.3,0.3,2,2,9,210,3,8,2,11491,2774,390,418,281,300,42,49,1.9,11,61,18,4,3269,1169,129,139,68,77,13,40,0.3,1,11,1,1,6,5,4,5,6,2,8,0,8,0,8,13,3,1,7,11,16,3,13,2,33,126,363,401,47,883,7,2654,1510,27,11,16,10,718,60,94,232,116,42,5,387,6,852,304,5,0,14,8,210,9,5,7,7,5,1.0,1.0,0.3,1.0,1.0,24.0,1.0,24.1,0.0,,5.0,0.0,1.0,19.5,5,4.0,3.5,3.0,10.0,30.0,4.0,28.2,6.0,44.0,15.0,0.0,3.0,20.0
https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace,Manchester City,2,2,1.3,1.4,False,32%,68%,276,364,665,762,3,12,4,12,2,4,1,3,1,1,4,10,6,8,13,16,471,854,18,14,6,7,6,12,24,18,3,2,4,3,14,17,66,58,0,0,1.3,1.0,17,4,24,284,13,11,6,0,0,1.5,1.3,23,4,57,594,21,12,5,4813,1735,128,139,109,133,29,66,0.8,7,16,5,1,11132,2948,316,345,306,336,35,57,1.9,10,50,8,2,9,11,7,0,6,5,15,4,11,0,7,4,7,3,3,6,15,8,7,1,67,206,175,96,14,471,3,1402,661,14,2,7,11,275,24,53,203,388,266,34,854,6,3383,1811,27,7,14,12,663,56,6,12,12,6,4.0,2.0,2.3,5.0,20.0,31.0,1.0,42.4,4.0,41.8,14.0,1.0,1.0,17.0,3,2.0,1.3,2.0,7.0,37.0,8.0,22.2,3.0,15.3,11.0,1.0,0.0,12.5
https://fbref.com/en/matches/1dc619d4/Manchester-United-Lyon-April-17-2025-Europa-League,Manchester United,Lyon,5,4,3.4,2.5,False,41%,59%,425,516,624,742,7,20,8,20,5,8,3,7,3,3,17,14,7,3,16,21,678,870,23,23,14,7,16,14,37,25,2,2,6,12,11,25,56,56,1,1,2.6,2.1,38,10,59,335,23,21,8,1,1,1.8,1.3,37,7,50,586,30,21,8,7346,2620,217,239,160,187,40,70,1.5,14,43,15,2,9384,2684,339,370,236,266,28,66,1.3,13,31,11,2,15,6,10,7,11,8,21,7,14,0,16,14,6,3,12,8,8,3,5,2,90,226,248,211,34,677,12,2112,1228,20,10,18,11,421,59,92,301,318,256,34,869,11,2846,1422,23,4,10,12,620,50,16,14,14,16,9.0,4.0,3.5,5.0,14.0,27.0,3.0,32.3,5.0,64.4,18.0,1.0,0.0,8.5,8,5.0,4.8,3.0,14.0,37.0,4.0,32.8,6.0,42.5,12.0,2.0,1.0,11.0
