match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/d087be9d/Lens-Nice-December-14-2025-Ligue-1,Lens,Nice,2,0,1.6,0.8,False,46%,54%,377.0,462.0,454.0,548.0,5,15,4,8,4,4,3,5,0,0,17.0,13.0,2.0,5.0,14.0,22.0,587.0,652.0,15.0,18.0,15.0,14.0,9.0,12.0,26.0,13.0,0.0,2.0,6.0,5.0,23.0,24.0,62.0,65.0
https://fbref.com/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1,Lens,Lyon,0,1,1.4,1.4,False,56%,44%,405.0,509.0,311.0,399.0,4,18,3,11,2,3,4,4,2,2,13.0,20.0,12.0,8.0,38.0,15.0,632.0,523.0,12.0,17.0,11.0,7.0,10.0,7.0,17.0,38.0,5.0,1.0,5.0,13.0,21.0,9.0,61.0,54.0
https://fbref.com/en/matches/d8723514/Nice-Angers-December-7-2025-Ligue-1,Nice,Angers,0,1,1.3,0.9,False,50%,50%,462.0,566.0,470.0,564.0,3,13,4,8,3,4,3,3,2,2,11.0,9.0,4.0,1.0,18.0,16.0,673.0,694.0,17.0,23.0,7.0,11.0,13.0,10.0,22.0,29.0,1.0,1.0,4.0,8.0,21.0,8.0,59.0,51.0
https://fbref.com/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1,Le Havre,Nantes,1,1,0.9,0.2,False,64%,36%,435.0,544.0,207.0,302.0,4,17,2,5,1,2,3,4,3,3,15.0,13.0,8.0,3.0,49.0,9.0,655.0,433.0,16.0,16.0,11.0,2.0,18.0,12.0,11.0,49.0,4.0,3.0,1.0,14.0,18.0,16.0,61.0,64.0
https://fbref.com/en/matches/bd83c05e/Paris-FC-Toulouse-December-13-2025-Ligue-1,Paris FC,Toulouse,0,3,0.5,2.5,False,65%,35%,571.0,651.0,274.0,352.0,2,9,3,6,0,3,2,2,3,3,12.0,14.0,7.0,4.0,25.0,16.0,748.0,449.0,14.0,12.0,7.0,2.0,18.0,6.0,30.0,34.0,2.0,2.0,5.0,4.0,13.0,12.0,60.0,43.0
https://fbref.com/en/matches/321b813c/US-Avranches-Brest-December-19-2025-Coupe-de-France,US Avranches,Brest,1,1,1.55,1.25,True,48%,52%,,,,,4,11,3,10,1,3,3,4,1,1,16.0,14.0,7.0,5.0,12.0,16.0,,,,,10.0,14.0,,,,,2.0,1.0,,,,,,
https://fbref.com/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1,Lens,Marseille,2,1,1.8,0.7,False,32%,68%,290.0,376.0,712.0,801.0,4,7,3,17,2,3,4,4,3,3,12.0,9.0,4.0,8.0,17.0,22.0,500.0,920.0,19.0,16.0,6.0,7.0,15.0,8.0,37.0,19.0,3.0,1.0,5.0,6.0,13.0,13.0,45.0,41.0
https://fbref.com/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1,Toulouse,Rennes,2,2,1.5,1.6,False,55%,45%,382.0,483.0,298.0,393.0,3,14,5,11,3,5,2,3,2,2,9.0,12.0,5.0,8.0,21.0,15.0,588.0,507.0,14.0,15.0,11.0,8.0,12.0,16.0,20.0,38.0,0.0,2.0,4.0,11.0,27.0,16.0,48.0,64.0
https://fbref.com/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1,Lille,Lyon,0,1,1.5,0.5,False,54%,46%,376.0,464.0,318.0,397.0,3,14,2,5,1,2,3,3,4,4,20.0,24.0,3.0,4.0,23.0,11.0,558.0,516.0,7.0,11.0,6.0,8.0,13.0,13.0,10.0,41.0,1.0,1.0,6.0,9.0,9.0,12.0,53.0,51.0
https://fbref.com/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1,Paris FC,Auxerre,1,1,1.8,1.1,False,54%,46%,477.0,547.0,386.0,460.0,1,10,3,11,2,3,1,1,2,2,11.0,17.0,4.0,3.0,12.0,16.0,665.0,568.0,23.0,15.0,5.0,12.0,12.0,9.0,29.0,11.0,2.0,0.0,7.0,10.0,19.0,21.0,54.0,61.0
https://fbref.com/en/matches/66181656/Utrecht-Lyon-September-25-2025-Europa-League,Utrecht,Lyon,0,1,1.2,1.0,False,38%,62%,227.0,336.0,450.0,545.0,2,11,4,12,3,4,2,2,2,2,19.0,14.0,4.0,5.0,20.0,13.0,433.0,662.0,12.0,11.0,8.0,6.0,24.0,20.0,23.0,35.0,1.0,3.0,9.0,11.0,16.0,16.0,82.0,53.0
https://fbref.com/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,Brest,Paris Saint-Germain,0,3,1.6,2.0,False,25%,75%,206.0,286.0,776.0,846.0,2,7,8,18,5,8,2,2,1,1,10.0,10.0,2.0,7.0,11.0,13.0,394.0,948.0,26.0,6.0,10.0,7.0,5.0,7.0,24.0,15.0,2.0,2.0,9.0,3.0,9.0,18.0,73.0,36.0
https://fbref.com/en/matches/91b55897/Slovan-Bratislava-Strasbourg-October-2-2025-Conference-League,Slovan Bratislava,Strasbourg,1,2,2.1,1.1,False,57%,43%,565.0,650.0,426.0,493.0,5,22,4,5,3,4,4,5,1,1,9.0,10.0,5.0,1.0,25.0,6.0,746.0,603.0,14.0,16.0,4.0,6.0,9.0,9.0,7.0,34.0,3.0,3.0,3.0,14.0,20.0,9.0,73.0,47.0
https://fbref.com/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1,Le Havre,Brest,1,0,1.0,0.6,False,46%,54%,376.0,466.0,439.0,545.0,3,13,2,8,2,2,2,3,1,1,12.0,11.0,5.0,1.0,29.0,19.0,591.0,651.0,14.0,15.0,14.0,10.0,12.0,21.0,33.0,30.0,2.0,1.0,7.0,5.0,20.0,22.0,63.0,96.0
https://fbref.com/en/matches/8180729f/Marseille-Ajax-September-30-2025-Champions-League,Marseille,Ajax,4,0,1.1,0.8,False,48%,52%,433.0,504.0,476.0,551.0,6,9,2,13,2,2,2,6,2,2,18.0,12.0,0.0,7.0,4.0,14.0,593.0,630.0,11.0,8.0,7.0,12.0,7.0,8.0,22.0,11.0,0.0,2.0,7.0,1.0,12.0,16.0,43.0,56.0
https://fbref.com/en/matches/cee373cb/Strasbourg-Dunkerque-December-21-2025-Coupe-de-France,Strasbourg,Dunkerque,2,1,1.65,1.6,True,46%,54%,,,,,5,8,3,17,2,3,3,5,0,0,14.0,9.0,2.0,4.0,8.0,19.0,,,,,9.0,15.0,,,,,3.0,1.0,,,,,,
https://fbref.com/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1,Brest,Nice,4,1,2.0,2.3,False,38%,62%,306.0,399.0,568.0,653.0,5,11,4,21,3,4,1,5,1,1,17.0,11.0,2.0,7.0,6.0,24.0,513.0,771.0,20.0,14.0,12.0,7.0,18.0,10.0,31.0,18.0,0.0,1.0,17.0,4.0,13.0,18.0,80.0,48.0
https://fbref.com/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1,Rennes,Lens,0,0,1.2,1.0,False,66%,34%,491.0,575.0,205.0,297.0,2,14,2,13,2,2,2,2,3,3,16.0,9.0,8.0,4.0,24.0,14.0,701.0,432.0,17.0,29.0,6.0,8.0,11.0,14.0,17.0,31.0,1.0,0.0,7.0,11.0,17.0,22.0,48.0,71.0
https://fbref.com/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1,Rennes,Nice,1,2,1.7,0.7,False,58%,42%,446.0,536.0,294.0,388.0,7,19,3,8,1,3,6,7,5,5,13.0,22.0,7.0,3.0,32.0,12.0,650.0,505.0,13.0,14.0,17.0,8.0,13.0,11.0,17.0,44.0,3.0,2.0,5.0,7.0,19.0,19.0,50.0,52.0
https://fbref.com/en/matches/206eeedf/Young-Boys-Lille-December-11-2025-Europa-League,Young Boys,Lille,1,0,1.5,0.8,False,46%,54%,384.0,466.0,482.0,555.0,4,10,1,10,1,1,3,4,3,3,8.0,5.0,1.0,3.0,15.0,13.0,550.0,664.0,7.0,18.0,10.0,11.0,7.0,4.0,16.0,23.0,3.0,3.0,11.0,8.0,21.0,14.0,59.0,60.0
https://fbref.com/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1,Rennes,Strasbourg,4,1,2.3,1.6,False,42%,58%,364.0,445.0,549.0,622.0,6,13,2,20,1,2,2,6,1,1,15.0,9.0,6.0,5.0,18.0,14.0,564.0,752.0,22.0,21.0,6.0,5.0,9.0,7.0,25.0,13.0,2.0,3.0,15.0,7.0,20.0,15.0,67.0,28.0
https://fbref.com/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,Paris Saint-Germain,Rennes,5,0,2.2,0.2,False,66%,34%,674.0,742.0,322.0,384.0,9,20,2,6,2,2,4,9,0,0,9.0,5.0,8.0,6.0,14.0,12.0,833.0,479.0,17.0,15.0,7.0,12.0,4.0,5.0,10.0,12.0,0.0,2.0,5.0,12.0,11.0,12.0,53.0,31.0
https://fbref.com/en/matches/e53305cc/Marseille-Newcastle-United-November-25-2025-Champions-League,Marseille,Newcastle United,2,1,2.1,1.4,False,57%,43%,477.0,577.0,347.0,432.0,7,18,8,20,7,8,5,7,5,5,10.0,8.0,11.0,5.0,25.0,20.0,678.0,543.0,9.0,8.0,11.0,11.0,12.0,9.0,30.0,27.0,1.0,1.0,5.0,5.0,15.0,18.0,55.0,44.0
https://fbref.com/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1,Marseille,Toulouse,2,2,1.8,0.7,False,76%,24%,683.0,763.0,171.0,242.0,4,20,4,6,2,4,2,4,2,2,7.0,10.0,9.0,1.0,33.0,5.0,865.0,370.0,16.0,19.0,14.0,8.0,14.0,15.0,10.0,38.0,1.0,1.0,3.0,12.0,9.0,12.0,51.0,48.0
https://fbref.com/en/matches/2c3a08e9/Strasbourg-Brest-November-30-2025-Ligue-1,Strasbourg,Brest,1,2,0.8,1.1,False,57%,43%,517.0,602.0,369.0,457.0,6,14,3,6,2,3,5,6,0,0,12.0,14.0,5.0,0.0,26.0,12.0,701.0,549.0,10.0,13.0,9.0,12.0,15.0,11.0,29.0,25.0,1.0,1.0,7.0,5.0,21.0,20.0,49.0,79.0
https://fbref.com/en/matches/10782105/Brest-Metz-November-23-2025-Ligue-1,Brest,Metz,3,2,3.1,1.0,False,56%,44%,463.0,560.0,350.0,443.0,5,18,3,7,2,3,3,5,2,2,11.0,8.0,6.0,2.0,23.0,13.0,657.0,538.0,15.0,8.0,8.0,5.0,23.0,9.0,13.0,25.0,0.0,0.0,3.0,12.0,16.0,20.0,61.0,65.0
https://fbref.com/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1,Marseille,Le Havre,6,2,4.2,0.5,False,73%,27%,657.0,718.0,194.0,262.0,10,17,3,8,1,3,5,10,2,2,17.0,13.0,2.0,1.0,16.0,8.0,796.0,344.0,9.0,10.0,3.0,5.0,10.0,10.0,12.0,25.0,3.0,3.0,1.0,8.0,15.0,9.0,39.0,54.0
https://fbref.com/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,Lens,Brest,3,1,3.8,1.1,False,67%,33%,518.0,631.0,225.0,313.0,9,29,2,9,1,2,7,9,1,1,7.0,12.0,15.0,1.0,34.0,8.0,733.0,440.0,15.0,15.0,6.0,8.0,20.0,34.0,18.0,30.0,2.0,0.0,5.0,10.0,12.0,16.0,66.0,68.0
https://fbref.com/en/matches/db57513d/Auxerre-Monaco-December-21-2025-Coupe-de-France,Auxerre,Monaco,1,2,2.6500000000000004,3.15,True,40%,60%,,,,,7,18,9,18,7,9,6,7,4,4,10.0,14.0,7.0,5.0,10.0,13.0,,,,,11.0,9.0,,,,,1.0,0.0,,,,,,
https://fbref.com/en/matches/b89d13cb/Aberdeen-Strasbourg-December-11-2025-Conference-League,Aberdeen,Strasbourg,0,1,0.8,2.4,False,40%,60%,297.0,403.0,506.0,601.0,2,11,5,8,4,5,2,2,2,2,18.0,11.0,9.0,7.0,26.0,15.0,520.0,729.0,19.0,11.0,7.0,8.0,9.0,4.0,26.0,32.0,3.0,1.0,2.0,5.0,22.0,23.0,63.0,68.0
https://fbref.com/en/matches/728d44c8/Nice-Braga-December-11-2025-Europa-League,Nice,Braga,0,1,1.5,0.7,False,38%,62%,284.0,379.0,520.0,609.0,4,11,4,9,3,4,3,4,4,4,8.0,15.0,7.0,3.0,18.0,7.0,488.0,719.0,10.0,21.0,11.0,6.0,11.0,19.0,12.0,27.0,4.0,0.0,8.0,9.0,21.0,16.0,70.0,53.0
https://fbref.com/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1,Paris FC,Lorient,2,0,1.0,0.7,False,58%,42%,613.0,684.0,406.0,495.0,2,10,3,8,3,3,0,2,0,0,19.0,10.0,1.0,5.0,13.0,20.0,789.0,577.0,17.0,13.0,5.0,9.0,15.0,17.0,30.0,12.0,3.0,2.0,6.0,7.0,11.0,20.0,56.0,61.0
https://fbref.com/en/matches/4399d22e/Toulouse-Angers-November-23-2025-Ligue-1,Toulouse,Angers,0,1,1.9,0.4,False,54%,46%,421.0,518.0,349.0,444.0,6,25,2,6,1,2,6,6,1,1,15.0,15.0,11.0,1.0,30.0,8.0,629.0,579.0,15.0,21.0,11.0,15.0,28.0,17.0,14.0,32.0,1.0,1.0,3.0,14.0,20.0,15.0,68.0,59.0
https://fbref.com/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1,Auxerre,Toulouse,1,0,0.7,2.2,False,41%,59%,249.0,334.0,412.0,485.0,1,6,2,12,2,2,0,1,2,2,12.0,20.0,3.0,4.0,13.0,18.0,460.0,612.0,26.0,25.0,7.0,5.0,18.0,16.0,30.0,28.0,0.0,0.0,8.0,7.0,21.0,12.0,84.0,55.0
https://fbref.com/en/matches/cb2a4725/Club-Brugge-Monaco-September-18-2025-Champions-League,Club Brugge,Monaco,4,1,3.0,1.5,False,49%,51%,405.0,488.0,439.0,516.0,10,26,4,12,3,4,6,10,2,2,11.0,9.0,4.0,5.0,13.0,12.0,595.0,623.0,16.0,13.0,8.0,10.0,12.0,6.0,21.0,16.0,0.0,1.0,5.0,9.0,11.0,14.0,67.0,41.0
https://fbref.com/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,Auxerre,Monaco,1,2,0.9,1.4,False,32%,68%,211.0,304.0,527.0,637.0,2,9,3,13,1,3,2,2,4,4,12.0,19.0,5.0,8.0,11.0,26.0,453.0,754.0,25.0,17.0,20.0,8.0,14.0,21.0,35.0,26.0,0.0,1.0,6.0,6.0,10.0,33.0,59.0,53.0
https://fbref.com/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1,Paris FC,Nantes,1,2,1.2,0.9,False,67%,33%,516.0,614.0,220.0,297.0,3,14,3,11,1,3,2,3,3,3,10.0,13.0,8.0,2.0,31.0,8.0,704.0,416.0,18.0,12.0,6.0,4.0,12.0,15.0,12.0,46.0,9.0,1.0,4.0,8.0,17.0,13.0,58.0,57.0
https://fbref.com/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1,Nice,Toulouse,0,1,0.8,0.6,False,57%,43%,431.0,519.0,319.0,388.0,2,13,2,10,1,2,2,2,2,2,12.0,13.0,9.0,4.0,24.0,17.0,635.0,514.0,17.0,18.0,5.0,2.0,10.0,11.0,28.0,44.0,0.0,0.0,8.0,11.0,19.0,8.0,41.0,60.0
https://fbref.com/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1,Angers,Brest,0,2,0.5,1.5,False,57%,43%,419.0,522.0,287.0,401.0,2,11,2,6,1,2,2,2,1,1,13.0,13.0,11.0,4.0,43.0,9.0,644.0,521.0,8.0,18.0,12.0,8.0,15.0,19.0,21.0,38.0,2.0,1.0,8.0,14.0,19.0,21.0,67.0,91.0
https://fbref.com/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,Angers,Rennes,1,1,1.2,1.5,False,37%,63%,355.0,421.0,642.0,724.0,7,10,7,15,6,7,6,7,2,2,9.0,11.0,1.0,7.0,12.0,22.0,520.0,794.0,15.0,17.0,4.0,6.0,6.0,6.0,14.0,11.0,4.0,0.0,6.0,4.0,10.0,18.0,49.0,58.0
https://fbref.com/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1,Lille,Angers,1,0,2.0,0.4,False,53%,47%,490.0,586.0,421.0,510.0,3,15,1,6,1,1,2,3,1,1,10.0,10.0,9.0,2.0,20.0,10.0,700.0,632.0,16.0,13.0,9.0,10.0,12.0,12.0,19.0,23.0,1.0,3.0,1.0,11.0,16.0,22.0,63.0,52.0
https://fbref.com/en/matches/11ad7df8/Auxerre-Metz-December-7-2025-Ligue-1,Auxerre,Metz,3,1,1.9,0.6,False,39%,61%,306.0,373.0,515.0,590.0,6,13,3,5,2,3,4,6,2,2,10.0,12.0,5.0,3.0,11.0,18.0,481.0,683.0,18.0,14.0,10.0,4.0,9.0,7.0,24.0,22.0,2.0,1.0,6.0,7.0,12.0,21.0,58.0,56.0
https://fbref.com/en/matches/f15c599a/Maccabi-Tel-Aviv-Lyon-November-27-2025-Europa-League,Maccabi Tel Aviv,Lyon,0,6,0.5,4.0,False,33%,67%,264.0,339.0,595.0,681.0,0,5,7,17,2,7,0,0,6,6,12.0,12.0,0.0,3.0,2.0,25.0,442.0,756.0,17.0,11.0,10.0,6.0,9.0,5.0,27.0,6.0,0.0,2.0,8.0,6.0,15.0,18.0,53.0,42.0
https://fbref.com/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,Lyon,Marseille,1,0,2.3,0.8,False,57%,43%,397.0,483.0,274.0,359.0,5,18,2,5,2,2,4,5,2,2,16.0,11.0,9.0,4.0,33.0,13.0,574.0,450.0,5.0,7.0,9.0,4.0,16.0,17.0,19.0,31.0,1.0,1.0,1.0,8.0,15.0,19.0,61.0,67.0
https://fbref.com/en/matches/80b3a9d2/Le-Havre-Paris-FC-December-7-2025-Ligue-1,Le Havre,Paris FC,0,0,1.8,1.2,False,45%,55%,363.0,449.0,478.0,551.0,2,12,2,13,2,2,2,2,0,0,10.0,13.0,7.0,2.0,30.0,12.0,520.0,639.0,8.0,12.0,8.0,5.0,10.0,12.0,12.0,23.0,0.0,0.0,7.0,12.0,22.0,17.0,62.0,56.0
https://fbref.com/en/matches/96f14138/Lille-Dinamo-Zagreb-November-27-2025-Europa-League,Lille,Dinamo Zagreb,4,0,3.2,0.1,False,64%,36%,653.0,735.0,322.0,416.0,9,17,0,3,0,0,5,9,2,2,12.0,6.0,5.0,1.0,11.0,12.0,857.0,536.0,15.0,27.0,9.0,13.0,10.0,7.0,18.0,25.0,0.0,1.0,5.0,13.0,22.0,18.0,58.0,54.0
https://fbref.com/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1,Angers,Monaco,1,1,1.8,1.9,False,42%,58%,347.0,436.0,522.0,611.0,3,16,4,11,3,4,2,3,2,2,15.0,14.0,10.0,3.0,22.0,11.0,552.0,721.0,18.0,18.0,11.0,10.0,8.0,14.0,16.0,23.0,0.0,0.0,10.0,4.0,15.0,27.0,68.0,39.0
https://fbref.com/en/matches/9b79d9c9/Strasbourg-Breidablik-December-18-2025-Conference-League,Strasbourg,Breiðablik,3,1,3.3,0.6,False,70%,30%,753.0,822.0,284.0,352.0,11,22,2,9,1,2,8,11,0,0,4.0,12.0,8.0,3.0,23.0,8.0,920.0,460.0,9.0,22.0,5.0,7.0,8.0,4.0,12.0,30.0,1.0,2.0,3.0,10.0,17.0,10.0,41.0,39.0
https://fbref.com/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1,Lyon,Nantes,3,0,2.3,1.0,False,70%,30%,567.0,657.0,203.0,278.0,7,20,2,6,2,2,4,7,1,1,14.0,9.0,7.0,0.0,36.0,3.0,741.0,373.0,12.0,9.0,8.0,4.0,11.0,8.0,10.0,32.0,2.0,1.0,5.0,10.0,7.0,23.0,48.0,73.0
https://fbref.com/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1,Auxerre,Marseille,0,1,1.2,0.5,False,49%,51%,408.0,489.0,440.0,506.0,4,9,2,6,1,2,4,4,4,4,12.0,14.0,3.0,3.0,16.0,6.0,571.0,604.0,10.0,14.0,7.0,8.0,12.0,8.0,10.0,16.0,2.0,2.0,5.0,11.0,17.0,17.0,60.0,54.0
https://fbref.com/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1,Nice,Lyon,3,2,0.7,3.3,False,31%,69%,206.0,279.0,507.0,615.0,4,5,6,28,4,6,1,4,1,1,10.0,11.0,1.0,16.0,8.0,49.0,425.0,729.0,15.0,20.0,11.0,8.0,15.0,13.0,56.0,15.0,2.0,0.0,8.0,2.0,14.0,19.0,55.0,58.0
https://fbref.com/en/matches/625d4779/Monaco-Manchester-City-October-1-2025-Champions-League,Monaco,Manchester City,2,2,1.4,1.5,False,29%,71%,259.0,329.0,753.0,813.0,2,7,6,18,4,6,1,2,1,1,9.0,13.0,7.0,3.0,16.0,12.0,439.0,927.0,12.0,18.0,6.0,6.0,4.0,9.0,24.0,20.0,0.0,2.0,7.0,5.0,9.0,17.0,50.0,21.0
https://fbref.com/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1,Lyon,Angers,1,0,1.8,1.0,False,67%,33%,555.0,628.0,241.0,313.0,5,16,2,10,2,2,4,5,2,2,16.0,10.0,7.0,4.0,24.0,15.0,737.0,417.0,12.0,13.0,6.0,7.0,15.0,9.0,22.0,20.0,1.0,1.0,9.0,9.0,19.0,10.0,46.0,41.0
https://fbref.com/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1,Paris FC,Lyon,3,3,0.6,1.3,False,52%,48%,414.0,499.0,388.0,464.0,3,11,4,7,1,4,0,3,7,7,18.0,16.0,4.0,2.0,23.0,8.0,591.0,576.0,18.0,20.0,6.0,5.0,18.0,14.0,12.0,31.0,1.0,5.0,3.0,5.0,15.0,15.0,62.0,59.0
https://fbref.com/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1,Auxerre,Lorient,1,0,1.3,1.3,False,43%,57%,305.0,386.0,418.0,504.0,3,6,3,14,3,3,2,3,3,3,18.0,14.0,4.0,4.0,8.0,12.0,507.0,624.0,27.0,16.0,7.0,6.0,16.0,11.0,24.0,20.0,0.0,2.0,7.0,4.0,14.0,23.0,56.0,57.0
https://fbref.com/en/matches/519ec51b/Fontenay-Paris-Saint-Germain-December-20-2025-Coupe-de-France,Fontenay,Paris Saint-Germain,0,4,0.75,2.9499999999999997,True,24%,77%,,,,,2,5,9,14,4,9,2,2,1,1,13.0,0.0,2.0,6.0,6.0,15.0,,,,,18.0,12.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1,Nice,Nantes,1,0,1.7,0.8,False,59%,41%,454.0,545.0,296.0,380.0,8,19,3,14,3,3,7,8,2,2,16.0,14.0,7.0,4.0,27.0,15.0,650.0,476.0,16.0,12.0,7.0,6.0,9.0,14.0,25.0,25.0,7.0,0.0,9.0,9.0,16.0,12.0,63.0,57.0
https://fbref.com/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1,Strasbourg,Auxerre,3,0,3.9,0.4,False,64%,36%,646.0,725.0,338.0,412.0,9,18,1,6,1,1,6,9,1,1,11.0,16.0,4.0,3.0,14.0,12.0,816.0,519.0,19.0,15.0,7.0,15.0,12.0,5.0,14.0,19.0,1.0,1.0,6.0,8.0,19.0,15.0,25.0,53.0
https://fbref.com/en/matches/0a7d5ec7/Angers-Nantes-December-12-2025-Ligue-1,Angers,Nantes,4,1,2.2,0.4,False,54%,46%,437.0,526.0,348.0,443.0,8,19,4,7,3,4,5,8,1,1,17.0,13.0,6.0,3.0,14.0,11.0,645.0,550.0,20.0,13.0,11.0,8.0,12.0,10.0,21.0,18.0,1.0,1.0,1.0,9.0,24.0,22.0,51.0,53.0
https://fbref.com/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,Monaco,Strasbourg,3,2,1.9,1.6,False,43%,57%,346.0,422.0,480.0,560.0,4,12,3,11,2,3,1,4,2,2,13.0,12.0,6.0,5.0,14.0,15.0,539.0,675.0,23.0,20.0,10.0,2.0,12.0,6.0,24.0,12.0,4.0,2.0,8.0,5.0,17.0,16.0,54.0,31.0
https://fbref.com/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,Monaco,Toulouse,1,0,2.9,0.7,False,53%,47%,346.0,449.0,268.0,395.0,5,14,2,10,2,2,4,5,3,3,15.0,18.0,2.0,5.0,9.0,18.0,595.0,504.0,23.0,14.0,12.0,9.0,20.0,22.0,41.0,11.0,0.0,0.0,12.0,4.0,19.0,24.0,80.0,74.0
https://fbref.com/en/matches/12b5f8a4/Lyon-FC-Saint-Cyr-Collonges-au-Mont-dOr-December-21-2025-Coupe-de-France,Lyon,FC Saint-Cyr Collonges au Mont d'Or,3,0,4.3,0.2,True,73%,27%,,,,,12,26,0,4,0,0,7,12,0,0,3.0,7.0,18.0,1.0,42.0,8.0,,,,,6.0,11.0,,,,,2.0,3.0,,,,,,
https://fbref.com/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1,Toulouse,Le Havre,0,0,1.1,1.5,False,46%,54%,288.0,399.0,368.0,469.0,2,18,3,9,3,3,2,2,1,1,12.0,14.0,10.0,2.0,38.0,16.0,520.0,608.0,9.0,27.0,8.0,14.0,19.0,20.0,22.0,48.0,0.0,2.0,6.0,9.0,22.0,17.0,48.0,76.0
https://fbref.com/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1,Rennes,Marseille,1,0,1.5,1.7,False,28%,72%,234.0,305.0,684.0,769.0,5,12,2,24,2,2,4,5,3,3,8.0,11.0,1.0,12.0,2.0,33.0,420.0,885.0,9.0,15.0,4.0,4.0,11.0,6.0,43.0,16.0,5.0,0.0,12.0,5.0,11.0,17.0,49.0,53.0
https://fbref.com/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1,Brest,Lyon,0,0,1.5,0.2,False,50%,50%,342.0,439.0,359.0,441.0,3,13,2,4,2,2,3,3,1,1,19.0,6.0,12.0,2.0,32.0,11.0,558.0,569.0,13.0,23.0,8.0,4.0,14.0,12.0,17.0,42.0,2.0,1.0,4.0,12.0,16.0,16.0,60.0,62.0
https://fbref.com/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1,Marseille,Angers,2,2,1.3,1.0,False,59%,41%,586.0,675.0,374.0,470.0,6,11,6,12,4,6,4,6,2,2,11.0,7.0,1.0,5.0,14.0,15.0,779.0,575.0,16.0,16.0,6.0,6.0,11.0,7.0,23.0,28.0,1.0,3.0,5.0,10.0,17.0,17.0,51.0,50.0
