match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga,Dortmund,RB Leipzig,1,1,0.9,1.1,False,Niko Kovač,Ole Werner,Nico Schlotterbeck,David Raum,15:30,Sascha Stegemann (Referee)  ·  Martin Thomsen (AR1)  ·  Christian Bandurski (AR2)  ·  Martin Petersen (4th)  ·  Robert Schröder (VAR),51%,49%,444,542,438,531,3,15,3,13,2,3,2,3,1,1,13,14,7,7,22,15,677,680,15,29,7,15,12,11,29,37,2,3,6,9,21,13,61,63
https://fbref.com/en/matches/8c31c662/Sporting-CP-Qairat-Almaty-September-18-2025-Champions-League,Sporting CP,Qaırat Almaty,4,1,3.7,0.7,False,Rui Borges,Rafael Urazbakhtin,Morten Hjulmand,Alyaksandr Martynovich,20:00,Damian Sylwestrzak (Referee)  ·  Paweł Sokolnicki (AR1)  ·  Adam Karasewicz (AR2)  ·  Marcin Kochanek (4th)  ·  Tomasz Kwiatkowski (VAR),64%,36%,508,601,251,339,7,20,4,9,3,4,3,7,4,4,14,11,8,3,18,9,702,450,11,18,9,10,16,12,11,25,0,1,5,14,16,6,56,47
https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,Osasuna,Alavés,3,0,2.0,0.8,False,Alessio Lisci,Eduardo Coudet,Sergio Herrera,Antonio Blanco,18:30,César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Alexandre Alemán (4th)  ·  Mario Melero (VAR),47%,53%,310,425,366,475,6,15,3,7,3,3,4,6,2,2,16,11,9,0,26,15,543,604,20,18,3,6,24,12,20,39,1,2,8,12,20,16,62,73
https://fbref.com/en/matches/46499bd3/CD-Extremadura-Sevilla-December-4-2025-Copa-del-Rey,CD Extremadura,Sevilla,1,2,1.5,2.1999999999999997,True,: Cisqui,Matías Almeyda,Juanmi Callejón,Nemanja Gudelj,21:00,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Alvaro Martin (4th),35%,65%,,,,,4,10,6,14,4,6,3,4,1,1,7,20,4,5,18,10,,,,,11,10,,,,,0,1,,,,,,
https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,Newcastle United,Tottenham Hotspur,2,0,1.25,2.05,True,Eddie Howe,Thomas Frank,Dan Burn,Pedro Porro,20:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Richard West (AR2)  ·  Dean Whitestone (4th),47%,53%,,,,,3,10,6,11,6,6,1,3,4,4,13,10,7,2,26,19,,,,,11,7,,,,,0,1,,,,,,
https://fbref.com/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,Paris Saint-Germain,Lens,2,0,1.1,1.5,False,Luis Enrique,Pierre Sage,Achraf Hakimi,Adrien Thomasson,17:15,Jérémie Pignard (Referee)  ·  Cyril Mugnier (AR1)  ·  Cédric Favre (AR2)  ·  Florent Batta (4th)  ·  Wilfried Bien (VAR),68%,32%,743,807,307,374,6,14,3,11,3,3,4,6,1,1,10,8,4,3,8,10,905,478,14,25,4,11,3,4,11,15,0,0,7,10,20,10,40,36
https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,Villarreal,Girona,5,0,2.3,0.1,False,: Marcelino,: Michel,Juan Foyth,Portu,19:30,Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Luis Morona Del Campo (4th)  ·  Pablo González Umbert (VAR),53%,47%,488,554,445,499,7,19,2,5,2,2,2,7,1,1,8,9,8,1,14,10,653,606,22,18,5,6,11,3,14,25,3,0,6,10,15,15,40,40
https://fbref.com/en/matches/c9e22857/Wehen-Wiesbaden-Bayern-Munich-August-27-2025-DFB-Pokal,Wehen Wiesbaden,Bayern Munich,2,3,0.8,4.85,True,Nils Döring,Vincent Kompany,Fatih Kaya,Joshua Kimmich,20:45,Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Lasse Koslowski (AR2)  ·  Patrick Schwengers (4th),21%,79%,,,,,2,6,15,22,9,15,0,2,1,1,12,8,0,7,6,18,,,,,14,5,,,,,1,5,,,,,,
https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,Newcastle United,Wolverhampton Wanderers,1,0,1.5,0.5,False,Eddie Howe,Vítor Pereira,Bruno Guimarães,Toti Gomes,15:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Anthony Backhouse (4th)  ·  Tim Wood (VAR),57%,43%,400,509,286,384,4,16,3,8,3,3,3,4,1,1,10,17,9,4,25,15,618,521,10,16,6,14,21,13,20,38,1,0,8,8,28,18,69,81
https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,Liverpool,Manchester United,1,2,2.6,1.3,False,Arne Slot,Rúben Amorim,Virgil van Dijk,Bruno Fernandes,16:30,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  Tim Wood (AR2)  ·  Craig Pawson (4th)  ·  Darren England (VAR),64%,36%,451,566,218,325,6,19,4,12,2,4,5,6,0,0,8,14,9,4,48,12,689,464,13,15,5,6,21,18,29,49,1,1,7,18,31,17,82,88
https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,Valencia,Getafe,3,0,1.1,0.7,False,Carlos Corberán,Pepe Bordalás,César Tárrega,Djené,21:30,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Antonio Sánchez (4th)  ·  Pablo González (VAR),57%,43%,359,458,265,345,4,7,1,11,1,1,1,4,2,2,18,7,8,6,22,21,563,484,12,16,3,5,17,5,31,31,0,5,8,3,28,22,58,71
https://fbref.com/en/matches/6fce1682/Metz-Paris-Saint-Germain-December-13-2025-Ligue-1,Metz,Paris Saint-Germain,2,3,0.6,1.8,False,Le Mignan,Luis Enrique,Gauthier Hein,Vitinha,19:00,Romain Lissorgue (Referee)  ·  Youssef El Hamzaoui (AR1)  ·  Florian Gonçalves De Araujo (AR2)  ·  Eddy Rosier (4th)  ·  Cédric Dos Santos (VAR),41%,59%,410,489,647,708,5,9,9,14,6,9,3,5,2,2,10,10,4,4,18,10,579,818,21,14,5,4,10,10,21,21,0,0,8,2,7,14,70,56
https://fbref.com/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,Lille,Paris Saint-Germain,1,1,0.5,1.5,False,Bruno Génésio,Luis Enrique,Benjamin André,Warren Zaïre-Emery,20:45,Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Abdelatif Kherradji (4th)  ·  Cyril Gringore (VAR),38%,62%,340,423,615,679,3,9,5,17,4,5,2,3,1,1,11,12,3,5,14,10,519,796,19,9,13,6,7,4,22,21,1,0,10,4,17,12,56,39
https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga,Atlético Madrid,Oviedo,2,0,1.9,0.9,False,Diego Simeone,Luis Carrión,Koke,Santi Cazorla,21:00,Víctor Acosta (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Román (4th)  ·  Juan Pulido (VAR),53%,47%,510,587,456,527,8,14,1,12,1,1,6,8,0,0,5,8,7,2,19,17,681,648,13,21,6,8,9,9,17,26,2,1,10,6,27,10,48,55
https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,Girona,Levante,0,4,0.5,2.9,False,: Michel,Julián Calero,Arnau Martinez,Brugui,14:00,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Carlos del Cerro (VAR),35%,65%,270,330,550,609,1,7,6,14,2,6,1,1,6,6,11,17,5,4,16,15,416,698,16,15,8,1,2,8,22,17,0,1,4,5,15,16,52,48
https://fbref.com/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga,Bayern Munich,Werder Bremen,4,0,3.4,0.4,False,Vincent Kompany,Horst Steffen,Manuel Neuer,Marco Friedl,20:30,Frank Willenborg (Referee)  ·  Sascha Thielert (AR1)  ·  Jan Seidel (AR2)  ·  Felix Prigan (4th)  ·  Daniel Siebert (VAR),59%,41%,610,701,382,485,11,25,3,9,3,3,8,11,2,2,9,4,7,6,15,10,822,610,13,16,18,12,9,4,16,28,0,2,7,12,19,15,51,77
https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,Elche,Athletic Club,0,0,1.0,0.3,False,Eder Sarabia,Ernesto Valverde,Pedro Bigas,Yuri Berchiche,14:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Álvaro Rodríguez  (4th)  ·  José López (VAR),68%,32%,546,647,216,302,5,15,1,4,1,1,5,5,2,2,14,20,6,2,24,9,740,410,12,13,8,6,12,16,13,31,3,3,9,6,22,15,66,54
https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,Tottenham Hotspur,Fulham,1,2,0.9,0.4,False,Thomas Frank,Marco Silva,Micky van de Ven,Joachim Andersen,20:00,Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Michael Salisbury (4th)  ·  Andy Madley (VAR),62%,38%,470,579,258,356,1,14,3,7,1,3,0,1,3,3,11,7,8,2,39,6,704,501,14,29,13,9,23,16,17,49,3,4,2,10,26,23,53,66
https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,Alavés,Valencia,0,0,0.7,0.4,False,Eduardo Coudet,Carlos Corberán,Antonio Blanco,José Luis Gayà,21:00,Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Fabián Blanco (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Daniel Trujillo (VAR),63%,37%,461,563,229,332,3,13,2,5,2,2,3,3,1,1,13,20,7,0,18,5,665,438,10,18,11,4,20,20,10,36,3,0,4,11,27,15,58,74
https://fbref.com/en/matches/e7093b62/CE-Constancia-Girona-October-28-2025-Copa-del-Rey,CE Constància,Girona,2,3,1.45,2.2,True,Guillermo Llaneras,: Michel,Miguel Buades,Cristhian Stuani,19:00,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  José Martínez (4th),26%,74%,,,,,4,9,4,24,2,4,2,4,4,4,15,23,3,12,,,,,,,,,,,,,1,7,,,,,,
https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,Manchester City,West Ham United,3,0,2.1,1.1,False,Pep Guardiola,Espírito Santo,Bernardo Silva,Jarrod Bowen,15:00,Paul Tierney (Referee)  ·  Richard West (AR1)  ·  Marc Perry (AR2)  ·  Lewis Smith (4th)  ·  Alex Chilowicz (VAR),66%,34%,713,788,331,412,8,17,3,7,3,3,5,8,1,1,16,10,6,0,21,1,891,519,12,24,9,12,7,4,9,15,1,2,6,10,12,14,43,48
https://fbref.com/en/matches/45413eb5/Cagliari-Internazionale-September-27-2025-Serie-A,Cagliari,Internazionale,0,2,0.2,2.8,False,Fabio Pisacane,Cristian Chivu,Alessandro Deiola,Lautaro Martínez,20:45,Marco Piccinini (Referee)  ·  Vito Mastrodonato (AR1)  ·  Davide  Moro (AR2)  ·  Luca Massimi (4th)  ·  Daniele Doveri (VAR),42%,58%,329,425,476,577,0,6,5,20,3,5,0,0,0,0,13,14,4,4,22,20,524,681,12,11,17,8,8,11,19,24,1,2,14,7,23,15,59,69
https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,Sunderland,Newcastle United,1,0,0.3,0.2,False,Le Bris,Eddie Howe,Granit Xhaka,Bruno Guimarães,14:00,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Simon Hooper (4th)  ·  Stuart Attwell (VAR),47%,53%,321,435,406,499,1,5,2,6,2,2,1,1,5,5,10,10,3,6,14,26,526,617,10,8,11,3,27,27,30,54,0,0,5,7,19,22,81,82
https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,Girona,Sevilla,0,2,2.0,1.3,False,: Michel,Matías Almeyda,Cristhian Stuani,Nemanja Gudelj,19:30,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  David Cambronero (4th)  ·  Javier Villanueva (VAR),59%,41%,391,492,271,343,5,20,4,13,2,4,5,5,0,0,5,14,11,3,35,5,599,495,15,17,2,3,14,8,16,52,2,0,6,7,23,13,65,64
https://fbref.com/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League,Juventus,Dortmund,4,4,1.9,1.5,False,Igor Tudor,Niko Kovač,Gleison Bremer,Gregor Kobel,21:00,François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Jérôme Brisard (VAR),52%,48%,459,532,410,501,7,19,4,9,1,4,3,7,0,0,13,8,4,2,20,6,650,608,12,24,8,5,10,11,18,27,4,0,2,8,17,21,43,64
https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,Tottenham Hotspur,Manchester United,2,2,0.9,0.8,False,Thomas Frank,Rúben Amorim,Cristian Romero,Bruno Fernandes,12:30,Samuel Barrott (Referee)  ·  Tim Wood (AR1)  ·  Nick Greenhalgh (AR2)  ·  Robert Jones (4th)  ·  John Brooks (VAR),54%,46%,411,517,329,437,4,10,2,5,0,2,2,4,5,5,10,8,5,3,29,12,648,556,26,21,7,6,13,18,18,27,2,3,3,10,18,26,61,70
https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League,Chelsea,Barcelona,3,0,1.8,0.7,False,Enzo Maresca,Hansi Flick,Reece James,Ronald Araújo,20:00,Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Christian Dingert (VAR),56%,44%,478,554,368,440,5,15,2,5,2,2,3,5,1,1,18,12,4,0,11,3,658,544,13,26,9,7,3,10,8,15,6,1,3,6,16,13,52,46
https://fbref.com/en/matches/23104cfb/Guadalajara-Barcelona-December-16-2025-Copa-del-Rey,Guadalajara,Barcelona,0,2,0.8,3.3,True,Pere Martí,Hansi Flick,Javier Ablanque,Marc-André ter Stegen,21:30,César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Eugenia Gil Soriano (4th),17%,83%,,,,,2,6,9,21,7,9,2,2,3,3,11,9,2,9,6,37,,,,,9,5,,,,,5,2,,,,,,
https://fbref.com/en/matches/e48c87f0/Real-Betis-Lyon-November-6-2025-Europa-League,Real Betis,Lyon,2,0,0.9,0.4,False,Manuel Pellegrini,Paulo Fonseca,Aitor Ruibal,Moussa Niakhate,21:00,Matej Jug (Referee)  ·  Matej Žunič (AR1)  ·  Manuel Vidali (AR2)  ·  Alen Bubek (4th)  ·  Alen Borošak (VAR),33%,67%,265,342,592,681,6,9,3,10,3,3,4,6,2,2,10,12,2,6,3,21,462,792,25,17,10,8,11,12,27,12,0,2,9,2,13,26,63,34
https://fbref.com/en/matches/0cb69d7d/Dinamo-Zagreb-Celta-Vigo-November-6-2025-Europa-League,Dinamo Zagreb,Celta Vigo,0,3,0.8,1.6,False,Mario Kovačević,Claudio Giráldez,Josip Mišić,Iago Aspas,18:45,Anastasios Papapetrou (Referee)  ·  Trifon Petropoulos (AR1)  ·  Iordanis Aptosoglou (AR2)  ·  Katikos Konstantinos (4th)  ·  Athanasios Tzilos (VAR),59%,41%,612,710,419,485,5,10,3,8,1,3,5,5,0,0,6,12,5,2,28,5,781,614,16,11,12,9,6,6,13,43,3,3,4,6,23,15,57,50
https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,Sevilla,Oviedo,4,0,2.0,0.6,False,Matías Almeyda,Luis Carrión,Nemanja Gudelj,David Costas,14:00,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Rubén Ruipérez (4th)  ·  Raúl González (VAR),56%,44%,378,467,282,372,7,13,1,4,1,1,3,7,1,1,11,12,5,3,8,17,586,479,14,14,7,11,12,11,25,17,3,1,10,4,24,23,72,60
https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga,Bayer Leverkusen,Dortmund,1,2,0.8,1.1,False,Kasper Hjulmand,Niko Kovač,Robert Andrich,Nico Schlotterbeck,18:30,Tobias Welz (Referee)  ·  Martin Thomsen (AR1)  ·  Jonas Weickenmeier (AR2)  ·  Robin Braun (4th)  ·  Matthias Jöllenbeck (VAR),63%,37%,576,666,314,395,4,14,4,7,2,4,3,4,3,3,7,9,10,3,26,22,752,495,11,16,7,8,7,12,18,19,3,1,5,11,18,15,44,48
https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,Manchester City,Bournemouth,3,1,2.2,0.6,False,Pep Guardiola,Andoni Iraola,Bernardo Silva,David Brooks,16:30,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Adam Herczeg (4th)  ·  Paul Tierney (VAR),49%,51%,449,532,473,557,7,15,5,8,4,5,4,7,2,2,8,11,9,4,16,20,643,668,10,23,9,5,8,7,22,27,0,3,3,4,19,7,44,55
https://fbref.com/en/matches/29822d1e/Paris-Saint-Germain-Bayern-Munich-November-4-2025-Champions-League,Paris Saint-Germain,Bayern Munich,1,2,1.9,1.5,False,Luis Enrique,Vincent Kompany,Marquinhos,Manuel Neuer,21:00,Maurizio Mariani (Referee)  ·  Stefano Alassio (AR1)  ·  Alberto Tegoni (AR2)  ·  Matteo Marcenaro (4th)  ·  Marco Di Bello (VAR),71%,29%,676,761,235,315,9,25,5,9,3,5,8,9,1,1,7,9,9,1,32,1,885,458,19,23,10,12,6,8,7,38,3,3,6,11,20,11,39,64
https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,Getafe,Alavés,1,1,0.3,0.6,False,Pepe Bordalás,Eduardo Coudet,Djené,Ander Guevara,19:00,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Alexandre Alemán (4th)  ·  Juan Pulido (VAR),46%,54%,234,344,284,402,1,7,4,10,3,4,0,1,2,2,14,20,2,7,13,14,470,526,25,15,10,9,21,27,27,29,5,6,4,6,21,26,88,71
https://fbref.com/en/matches/e98a3106/Club-Brugge-Barcelona-November-5-2025-Champions-League,Club Brugge,Barcelona,3,3,2.2,2.4,False,Nicky Hayen,Hansi Flick,Hans Vanaken,Ronald Araújo,21:00,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Chris Kavanagh (4th)  ·  Stuart Attwell (VAR),25%,75%,183,253,696,773,6,10,6,23,4,6,3,6,2,2,11,6,0,3,4,17,369,873,16,12,7,8,5,9,34,9,1,1,12,3,16,12,56,39
https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,Alavés,Sevilla,1,2,1.0,0.5,False,Eduardo Coudet,Matías Almeyda,Antonio Blanco,Marcão,18:30,Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Rubén Becerril (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),49%,51%,338,445,369,469,4,7,3,9,1,3,4,4,1,1,20,19,4,4,18,12,566,581,21,20,7,8,15,20,17,19,3,4,6,4,29,23,72,57
https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,Athletic Club,Espanyol,1,2,1.6,0.9,False,Ernesto Valverde,Manolo González,Iñaki Williams,Leandro Cabrera,21:00,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Javier Figueiredo (4th)  ·  Iván Caparrós (VAR),65%,35%,467,580,215,315,7,17,5,10,3,5,6,7,5,5,10,9,8,4,33,13,705,463,11,27,11,11,10,13,25,36,0,1,7,15,16,18,62,83
https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,Valencia,Real Betis,1,1,1.8,1.6,False,Carlos Corberán,Manuel Pellegrini,José Luis Gayà,Marc Bartra,18:30,Víctor García (Referee)  ·  Iñigo Prieto (AR1)  ·  Julián Villaseñor (AR2)  ·  Pablo Morales (4th)  ·  Javier Villanueva (VAR),43%,57%,372,456,511,596,4,17,2,9,1,2,3,4,3,3,13,10,7,2,18,8,571,706,10,11,10,12,6,16,27,23,4,1,6,6,13,19,46,45
https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga,Mallorca,Elche,3,1,2.4,0.3,False,Jagoba Arrasate,Eder Sarabia,Antonio Raillo,Pedro Bigas,16:15,José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Francisco Expósito (AR2)  ·  Federico Villares (4th)  ·  Rubén Ávalos (VAR),43%,57%,361,427,494,558,8,15,0,9,0,0,5,8,3,3,13,13,1,1,13,6,509,656,10,21,6,4,9,12,9,24,1,0,6,7,20,6,44,40
https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga,Bayern Munich,Freiburg,6,2,2.9,0.7,False,Vincent Kompany,Julian Schuster,Manuel Neuer,Maximilian Eggestein,15:30,Sven Jablonski (Referee)  ·  Sascha Thielert (AR1)  ·  Eduard Beitinger (AR2)  ·  Patrick Schwengers (4th)  ·  Sören Storks (VAR),71%,29%,732,809,247,333,8,22,2,8,0,2,2,8,1,1,9,7,3,5,11,15,924,437,15,15,10,9,11,6,25,29,1,3,5,9,15,16,44,61
https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,Real Betis,Atlético Madrid,0,2,1.1,0.6,False,Manuel Pellegrini,Diego Simeone,Marc Bartra,Koke,21:00,Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Aimar Velasco (4th)  ·  Juan Pulido (VAR),57%,43%,503,601,360,453,5,17,4,9,2,4,5,5,2,2,9,18,2,5,26,6,732,596,20,29,3,6,12,9,23,31,4,4,5,12,22,17,63,59
https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,Sevilla,Elche,2,2,0.4,1.0,False,Matías Almeyda,Eder Sarabia,Nemanja Gudelj,Pedro Bigas,21:00,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),53%,47%,357,435,309,384,3,7,2,5,0,2,1,3,4,4,23,19,2,2,19,9,555,505,22,25,9,9,18,8,26,27,1,0,4,3,21,13,48,57
https://fbref.com/en/matches/5112907a/Atletic-Lleida-Espanyol-October-30-2025-Copa-del-Rey,Atlètic Lleida,Espanyol,1,2,1.0999999999999999,1.2999999999999998,True,Gabri García,Manolo González,Pau Torres,Fernando Calero,21:00,Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Javier Martínez (AR2)  ·  Pablo Monterrubio (4th),42%,58%,,,,,3,7,3,11,1,3,2,3,3,3,20,15,3,8,14,21,,,,,12,14,,,,,1,5,,,,,,
https://fbref.com/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A,Napoli,Internazionale,3,1,1.3,1.8,False,Antonio Conte,Cristian Chivu,Giovanni Di Lorenzo,Lautaro Martínez,18:00,Maurizio Mariani (Referee)  ·  Daniele Bindoni (AR1)  ·  Giovanni Baccini (AR2)  ·  Giovanni Ayroldi (4th)  ·  Valerio Marini (VAR),43%,57%,354,444,492,583,2,6,2,14,2,2,0,2,2,2,15,10,1,4,6,22,555,677,12,9,12,9,13,14,26,16,1,1,13,3,15,21,58,69
https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga,Barcelona,Real Sociedad,2,1,2.2,1.0,False,Hansi Flick,Sergio Francisco,Ronald Araújo,Mikel Oyarzabal,18:30,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Javier Villanueva (VAR),74%,26%,716,797,212,282,9,22,2,7,1,2,7,9,1,1,6,12,12,1,22,9,905,403,12,25,2,3,15,3,15,41,3,5,4,11,24,14,50,55
https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga,Villarreal,Athletic Club,1,0,1.2,1.3,False,: Marcelino,Ernesto Valverde,Sergi Cardona,Iñaki Williams,21:00,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Pablo González (VAR),43%,57%,328,423,469,568,5,14,4,16,4,4,4,5,2,2,13,11,6,5,19,30,550,676,23,12,7,6,11,8,33,24,7,0,4,9,17,25,55,63
https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,Espanyol,Elche,1,0,1.9,1.0,False,Manolo González,Eder Sarabia,Leandro Cabrera,Pedro Bigas,16:15,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Daniel Clemente  (4th)  ·  Pablo González (VAR),32%,68%,225,306,548,647,7,16,4,13,4,4,6,7,4,4,14,15,4,2,18,19,425,741,16,14,11,4,14,12,24,19,0,1,5,8,16,20,63,55
https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga,Elche,Girona,3,0,2.0,0.9,False,Eder Sarabia,: Michel,Pedro Bigas,Iván Martín,14:00,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  David Cambronero (4th)  ·  Daniel Trujillo (VAR),57%,43%,513,579,366,439,6,11,4,8,4,4,3,6,0,0,18,13,2,2,13,9,667,512,24,11,8,3,4,5,12,15,2,1,4,6,13,24,55,59
https://fbref.com/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A,Juventus,Internazionale,4,3,0.7,0.9,False,Igor Tudor,Cristian Chivu,Manuel Locatelli,Lautaro Martínez,18:00,Andrea Colombo (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Kevin Bonacina (4th)  ·  Paolo Mazzoleni (VAR),41%,59%,317,388,479,557,4,12,4,18,1,4,0,4,2,2,14,10,5,9,10,32,502,654,17,9,6,6,9,19,39,19,1,1,8,3,14,21,47,50
