Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2025-11-01,Brighton,Leeds,3,0,H,1.85,3.74,4.11,1.79,1.97
2025-11-01,Burnley,Arsenal,0,2,A,10.97,5.65,1.28,1.73,2.05
2025-11-01,Crystal Palace,Brentford,2,0,H,1.92,3.65,3.85,1.74,2.04
2025-11-01,Fulham,Wolves,3,0,H,1.84,3.46,4.51,2.17,1.66
2025-11-01,Nott'm Forest,Man United,2,2,D,3.41,3.67,2.05,1.71,2.09
2025-11-01,Tottenham,Chelsea,0,1,A,2.71,3.52,2.5,1.7,2.1
2025-11-01,Liverpool,Aston Villa,2,0,H,1.63,4.32,4.81,1.52,2.44
2025-11-02,West Ham,Newcastle,3,1,H,4.99,4.08,1.64,1.74,2.04
2025-11-02,Man City,Bournemouth,3,1,H,1.49,4.64,5.9,1.52,2.45
2025-11-03,Sunderland,Everton,1,1,D,2.74,3.12,2.67,2.29,1.59
2025-11-08,Tottenham,Man United,2,2,D,2.65,3.58,2.52,1.64,2.23
2025-11-08,Everton,Fulham,2,0,H,2.2,3.28,3.4,2.17,1.66
2025-11-08,West Ham,Burnley,3,2,H,1.94,3.5,3.98,1.96,1.8
2025-11-08,Sunderland,Arsenal,2,2,D,8.39,4.67,1.39,2.0,1.78
2025-11-08,Chelsea,Wolves,3,0,H,1.36,5.06,8.27,1.62,2.23
2025-11-09,Aston Villa,Bournemouth,4,0,H,2.19,3.45,3.25,1.82,1.95
2025-11-09,Brentford,Newcastle,3,1,H,2.84,3.4,2.45,1.81,1.95
2025-11-09,Crystal Palace,Brighton,0,0,D,2.27,3.52,3.04,1.71,2.08
2025-11-09,Nott'm Forest,Leeds,3,1,H,2.22,3.32,3.29,2.04,1.74
2025-11-09,Man City,Liverpool,3,0,H,1.88,3.92,3.72,1.48,2.58
2025-11-22,Burnley,Chelsea,0,2,A,6.56,4.45,1.48,1.76,2.01
2025-11-22,Bournemouth,West Ham,2,2,D,1.62,4.09,5.14,1.65,2.19
2025-11-22,Brighton,Brentford,2,1,H,1.93,3.66,3.82,1.68,2.13
2025-11-22,Fulham,Sunderland,1,0,H,2.1,3.24,3.74,2.19,1.65
2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.42,4.86,6.97,1.53,2.43
2025-11-22,Wolves,Crystal Palace,0,2,A,3.86,3.5,1.97,1.99,1.78
2025-11-22,Newcastle,Man City,2,1,H,3.54,3.75,1.98,1.68,2.13
2025-11-23,Leeds,Aston Villa,1,2,A,3.04,3.25,2.37,2.12,1.69
2025-11-23,Arsenal,Tottenham,4,1,H,1.39,4.66,8.03,1.77,2.0
2025-11-24,Man United,Everton,0,1,A,1.74,3.83,4.49,1.74,2.04
2025-11-29,Brentford,Burnley,3,1,H,1.45,4.54,6.96,1.78,1.99
2025-11-29,Man City,Leeds,3,2,H,1.23,6.42,11.78,1.52,2.46
2025-11-29,Sunderland,Bournemouth,3,2,H,3.04,3.3,2.35,1.96,1.81
2025-11-29,Everton,Newcastle,1,4,A,2.79,3.31,2.55,1.96,1.8
2025-11-29,Tottenham,Fulham,1,2,A,2.18,3.39,3.33,1.87,1.9
2025-11-30,Crystal Palace,Man United,1,2,A,2.32,3.51,2.93,1.71,2.08
2025-11-30,Aston Villa,Wolves,1,0,H,1.48,4.39,6.57,1.78,1.98
2025-11-30,Nott'm Forest,Brighton,0,2,A,2.72,3.36,2.54,1.88,1.88
2025-11-30,West Ham,Liverpool,0,2,A,4.28,4.06,1.74,1.51,2.47
2025-11-30,Chelsea,Arsenal,1,1,D,3.33,3.35,2.18,1.92,1.84
2025-12-02,Bournemouth,Everton,0,1,A,2.2,3.29,3.38,1.92,1.86
2025-12-02,Fulham,Man City,4,5,A,4.66,4.04,1.69,1.65,2.2
2025-12-02,Newcastle,Tottenham,2,2,D,1.8,3.78,4.24,1.72,2.09
2025-12-03,Arsenal,Brentford,2,0,H,1.35,4.97,8.94,1.73,2.06
2025-12-03,Brighton,Aston Villa,3,4,A,2.15,3.48,3.33,1.82,1.94
2025-12-03,Burnley,Crystal Palace,0,1,A,4.57,3.71,1.77,1.97,1.8
2025-12-03,Wolves,Nott'm Forest,0,1,A,3.28,3.3,2.24,2.07,1.72
2025-12-03,Leeds,Chelsea,3,1,H,4.31,3.87,1.78,1.81,1.96
2025-12-03,Liverpool,Sunderland,1,1,D,1.35,5.29,8.05,1.55,2.38
2025-12-04,Man United,West Ham,1,1,D,1.43,4.81,6.59,1.49,2.53
2025-12-06,Aston Villa,Arsenal,2,1,H,4.13,3.45,1.91,2.06,1.74
2025-12-06,Bournemouth,Chelsea,0,0,D,3.14,3.67,2.16,1.63,2.2
2025-12-06,Everton,Nott'm Forest,3,0,H,2.17,3.25,3.52,2.09,1.7
2025-12-06,Man City,Sunderland,3,0,H,1.24,6.22,11.38,1.48,2.57
2025-12-06,Newcastle,Burnley,2,1,H,1.28,5.72,10.39,1.58,2.29
2025-12-06,Tottenham,Brentford,2,0,H,2.31,3.44,3.03,1.8,1.97
2025-12-06,Leeds,Liverpool,3,3,D,3.95,3.9,1.84,1.64,2.2
2025-12-07,Brighton,West Ham,1,1,D,1.55,4.32,5.63,1.6,2.27
2025-12-07,Fulham,Crystal Palace,1,2,A,2.57,3.27,2.77,2.02,1.76
2025-12-08,Wolves,Man United,1,4,A,4.22,3.9,1.77,1.67,2.14
2025-12-13,Chelsea,Everton,2,0,H,1.66,3.9,5.09,1.84,1.91
2025-12-13,Liverpool,Brighton,2,0,H,1.67,4.17,4.62,1.5,2.48
2025-12-13,Burnley,Fulham,2,3,A,3.93,3.48,1.95,2.04,1.74
2025-12-13,Arsenal,Wolves,2,1,H,1.12,8.62,22.31,1.51,2.48
2025-12-14,Crystal Palace,Man City,0,3,A,3.98,3.81,1.83,1.66,2.16
2025-12-14,Nott'm Forest,Tottenham,3,0,H,2.55,3.28,2.76,1.95,1.8
2025-12-14,Sunderland,Newcastle,1,0,H,3.26,3.33,2.22,1.91,1.84
2025-12-14,West Ham,Aston Villa,2,3,A,3.63,3.51,2.0,1.78,1.97
2025-12-14,Brentford,Leeds,1,1,D,1.94,3.54,3.85,1.86,1.89
2025-12-15,Man United,Bournemouth,4,4,D,1.82,3.98,3.84,1.55,2.36
2025-12-20,Newcastle,Chelsea,2,2,D,2.73,3.51,2.47,1.66,2.18
2025-12-20,Bournemouth,Burnley,1,1,D,1.47,4.44,6.59,1.68,2.13
2025-12-20,Brighton,Sunderland,0,0,D,1.65,3.95,5.16,1.8,1.96
2025-12-20,Man City,West Ham,3,0,H,1.2,7.36,11.88,1.34,3.13
2025-12-20,Wolves,Brentford,0,2,A,3.59,3.48,2.05,1.93,1.83
2025-12-20,Tottenham,Liverpool,1,2,A,3.36,3.71,2.02,1.63,2.2
2025-12-20,Everton,Arsenal,0,1,A,6.03,3.89,1.57,2.05,1.73
2025-12-20,Leeds,Crystal Palace,4,1,H,2.6,3.25,2.76,2.05,1.73
2025-12-21,Aston Villa,Man United,2,1,H,2.1,3.64,3.26,1.63,2.21
2025-12-22,Fulham,Nott'm Forest,1,0,H,2.42,3.27,2.93,1.99,1.76
2025-12-26,Man United,Newcastle,1,0,H,2.47,3.58,2.67,1.62,2.22
2025-12-27,Nott'm Forest,Man City,1,2,A,5.21,4.24,1.59,1.62,2.23
2025-12-27,Arsenal,Brighton,2,1,H,1.41,4.73,7.34,1.64,2.2
2025-12-27,Brentford,Bournemouth,4,1,H,2.25,3.57,2.98,1.69,2.11
2025-12-27,Burnley,Everton,0,0,D,4.03,3.33,1.96,2.16,1.66
2025-12-27,Liverpool,Wolves,2,1,H,1.24,6.31,11.25,1.46,2.62
2025-12-27,West Ham,Fulham,0,1,A,2.65,3.38,2.59,1.78,1.98
2025-12-27,Chelsea,Aston Villa,1,2,A,1.84,3.82,3.97,1.68,2.12
2025-12-28,Sunderland,Leeds,1,1,D,2.56,3.18,2.8,2.19,1.64
2025-12-28,Crystal Palace,Tottenham,0,1,A,2.25,3.33,3.19,1.96,1.8
2025-12-30,Burnley,Newcastle,1,3,A,5.5,4.11,1.59,1.77,2.0
2025-12-30,Chelsea,Bournemouth,2,2,D,1.51,4.56,5.81,1.49,2.58
2025-12-30,Nott'm Forest,Everton,0,2,A,2.12,3.21,3.7,2.28,1.6
2025-12-30,West Ham,Brighton,2,2,D,3.41,3.67,2.04,1.65,2.19
2025-12-30,Arsenal,Aston Villa,4,1,H,1.43,4.68,7.02,1.67,2.17
2025-12-30,Man United,Wolves,1,1,D,1.37,5.06,8.09,1.58,2.32
2026-01-01,Crystal Palace,Fulham,1,1,D,2.17,3.34,3.4,2.01,1.74
2026-01-01,Liverpool,Leeds,0,0,D,1.53,4.41,5.83,1.59,2.29
2026-01-01,Brentford,Tottenham,0,0,D,2.11,3.49,3.35,1.87,1.88
2026-01-01,Sunderland,Man City,0,0,D,7.81,4.82,1.39,1.62,2.22
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1.76,3.74,4.54,1.8,1.97
2026-01-03,Brighton,Burnley,2,0,H,1.49,4.35,6.56,1.7,2.1
2026-01-03,Wolves,West Ham,3,0,H,2.48,3.37,2.82,1.91,1.85
2026-01-03,Bournemouth,Arsenal,2,3,A,6.13,4.57,1.48,1.62,2.22
2026-01-04,Leeds,Man United,1,1,D,2.68,3.44,2.56,1.8,1.96
2026-01-04,Everton,Brentford,2,4,A,2.36,3.19,3.1,2.19,1.64
2026-01-04,Newcastle,Crystal Palace,2,0,H,1.67,3.92,4.89,1.75,2.02
2026-01-04,Tottenham,Sunderland,1,1,D,1.8,3.65,4.37,2.0,1.77
2026-01-04,Fulham,Liverpool,2,2,D,3.74,3.68,1.92,1.77,2.0
2026-01-04,Man City,Chelsea,1,1,D,1.63,4.39,4.66,1.49,2.55
2024-08-16,Le Havre,Paris SG,1,4,A,7.41,4.86,1.42,1.63,2.33
2024-08-17,Brest,Marseille,1,5,A,2.88,3.4,2.46,1.87,1.97
2024-08-17,Reims,Lille,0,2,A,3.33,3.41,2.2,1.95,1.88
2024-08-17,Monaco,St Etienne,1,0,H,1.5,4.64,6.1,1.58,2.42
2024-08-18,Auxerre,Nice,2,1,H,3.14,3.21,2.39,2.19,1.69
2024-08-18,Angers,Lens,0,1,A,5.35,3.92,1.65,1.88,1.96
2024-08-18,Montpellier,Strasbourg,1,1,D,2.08,3.39,3.64,1.96,1.87
2024-08-18,Toulouse,Nantes,0,0,D,2.08,3.3,3.75,2.23,1.67
2024-08-18,Rennes,Lyon,3,0,H,2.36,3.45,2.95,1.8,2.03
2024-08-23,Paris SG,Montpellier,6,0,H,1.23,6.93,11.18,1.32,3.35
2024-08-24,Lyon,Monaco,0,2,A,2.51,3.75,2.61,1.5,2.56
2024-08-24,Lille,Angers,2,0,H,1.35,4.87,9.4,1.96,1.87
2024-08-24,St Etienne,Le Havre,0,2,A,2.09,3.41,3.61,2.1,1.75
2024-08-25,Lens,Brest,2,0,H,1.79,3.69,4.55,1.98,1.85
2024-08-25,Nantes,Auxerre,2,0,H,2.28,3.33,3.19,2.05,1.78
2024-08-25,Nice,Toulouse,1,1,D,1.85,3.56,4.37,2.01,1.82
2024-08-25,Strasbourg,Rennes,3,1,H,3.12,3.5,2.26,1.83,2.01
2024-08-25,Marseille,Reims,2,2,D,1.55,4.39,5.68,1.63,2.3
2024-08-30,Lyon,Strasbourg,4,3,H,1.88,3.76,4.05,1.72,2.15
2024-08-31,Brest,St Etienne,4,0,H,1.82,3.76,4.31,2.04,1.8
2024-08-31,Montpellier,Nantes,1,3,A,2.28,3.4,3.17,2.01,1.83
2024-08-31,Toulouse,Marseille,1,3,A,3.93,3.7,1.92,1.8,2.04
2024-09-01,Monaco,Lens,1,1,D,1.86,3.89,3.92,1.58,2.39
2024-09-01,Angers,Nice,1,4,A,4.06,3.36,1.99,2.29,1.64
2024-09-01,Le Havre,Auxerre,3,1,H,2.77,3.28,2.63,2.15,1.72
2024-09-01,Reims,Rennes,2,1,H,2.92,3.44,2.4,1.8,2.04
2024-09-01,Lille,Paris SG,1,3,A,4.07,3.74,1.88,1.75,2.11
2024-09-13,St Etienne,Lille,1,0,H,5.01,3.68,1.75,1.9,1.93
2024-09-14,Marseille,Nice,2,0,H,1.76,3.93,4.49,1.73,2.14
2024-09-14,Auxerre,Monaco,0,3,A,3.88,3.89,1.89,1.49,2.62
2024-09-14,Paris SG,Brest,3,1,H,1.28,6.11,9.73,1.43,2.77
2024-09-15,Rennes,Montpellier,3,0,H,1.63,4.2,5.08,1.64,2.3
2024-09-15,Nantes,Reims,1,2,A,2.39,3.38,3.0,1.95,1.88
2024-09-15,Strasbourg,Angers,1,1,D,1.71,3.81,5.02,1.93,1.9
2024-09-15,Toulouse,Le Havre,2,0,H,1.83,3.7,4.38,2.0,1.84
2024-09-15,Lens,Lyon,0,0,D,1.85,3.78,4.12,1.7,2.18
2024-09-20,Nice,St Etienne,8,0,H,1.54,4.2,6.4,1.9,1.94
2024-09-21,Lille,Strasbourg,3,3,D,1.72,3.9,4.79,1.84,2.0
2024-09-21,Rennes,Lens,1,1,D,2.41,3.33,3.0,2.05,1.79
2024-09-21,Reims,Paris SG,1,1,D,6.59,4.92,1.44,1.52,2.52
2024-09-22,Monaco,Le Havre,3,1,H,1.37,5.13,7.99,1.59,2.38
2024-09-22,Angers,Nantes,1,1,D,3.2,3.22,2.36,2.27,1.65
2024-09-22,Brest,Toulouse,2,0,H,2.14,3.51,3.38,1.96,1.87
2024-09-22,Montpellier,Auxerre,3,2,H,2.32,3.46,3.06,1.75,2.07
2024-09-22,Lyon,Marseille,2,3,A,2.98,3.8,2.22,1.56,2.41
2024-09-27,Auxerre,Brest,3,0,H,2.8,3.37,2.57,1.89,1.94
2024-09-27,Paris SG,Rennes,3,1,H,1.38,5.12,8.03,1.59,2.4
2024-09-28,Lens,Nice,0,0,D,2.05,3.45,3.72,2.09,1.76
2024-09-28,Le Havre,Lille,0,3,A,4.55,3.71,1.8,2.04,1.81
2024-09-28,Monaco,Montpellier,2,1,H,1.34,5.59,8.22,1.44,2.79
2024-09-29,Toulouse,Lyon,1,2,A,2.47,3.49,2.82,1.81,1.99
2024-09-29,Angers,Reims,1,3,A,3.46,3.27,2.21,2.1,1.75
2024-09-29,Nantes,St Etienne,2,2,D,1.76,3.73,4.71,1.97,1.86
2024-09-29,Strasbourg,Marseille,1,0,H,3.47,3.84,2.01,1.58,2.35
2024-10-04,Marseille,Angers,1,1,D,1.23,6.46,12.63,1.52,2.51
2024-10-05,St Etienne,Auxerre,3,1,H,2.74,3.45,2.57,1.89,1.94
2024-10-05,Lille,Toulouse,2,1,H,1.75,3.96,4.55,1.83,2.02
2024-10-05,Rennes,Monaco,1,2,A,2.7,3.65,2.5,1.63,2.31
2024-10-06,Lyon,Nantes,2,0,H,1.8,3.85,4.37,1.76,2.1
2024-10-06,Brest,Le Havre,2,0,H,1.84,3.54,4.55,2.15,1.72
2024-10-06,Reims,Montpellier,4,2,H,1.82,3.93,4.13,1.64,2.29
2024-10-06,Strasbourg,Lens,2,2,D,2.93,3.43,2.41,1.88,1.94
2024-10-06,Nice,Paris SG,1,1,D,4.88,4.0,1.69,1.69,2.17
2024-10-18,Monaco,Lille,0,0,D,1.93,3.71,3.89,1.7,2.18
2024-10-19,Brest,Rennes,1,1,D,2.93,3.25,2.52,1.99,1.81
2024-10-19,St Etienne,Lens,0,2,A,5.07,3.85,1.7,1.91,1.92
2024-10-19,Paris SG,Strasbourg,4,2,H,1.27,6.44,9.77,1.35,3.19
2024-10-20,Le Havre,Lyon,0,4,A,3.7,3.62,1.99,1.77,2.08
2024-10-20,Auxerre,Reims,2,1,H,2.67,3.49,2.59,1.74,2.12
2024-10-20,Nantes,Nice,1,1,D,3.16,3.17,2.4,2.24,1.67
2024-10-20,Toulouse,Angers,1,1,D,1.58,3.89,6.17,2.06,1.78
2024-10-20,Montpellier,Marseille,0,5,A,4.26,4.06,1.76,1.54,2.46
2024-10-25,Rennes,Le Havre,1,0,H,1.49,4.31,7.19,1.92,1.91
2024-10-26,Angers,St Etienne,4,2,H,2.44,3.25,3.05,2.1,1.76
2024-10-26,Reims,Brest,1,2,A,2.19,3.53,3.26,1.84,2.0
2024-10-26,Lens,Lille,0,2,A,2.34,3.36,3.1,1.99,1.85
2024-10-27,Lyon,Auxerre,2,2,D,1.49,4.81,5.83,1.45,2.7
2024-10-27,Montpellier,Toulouse,0,3,A,3.15,3.61,2.2,1.74,2.12
2024-10-27,Nice,Monaco,2,1,H,3.2,3.48,2.23,1.81,2.03
2024-10-27,Strasbourg,Nantes,3,1,H,1.88,3.66,4.12,1.88,1.94
2024-10-27,Marseille,Paris SG,0,3,A,3.65,3.92,1.93,1.51,2.54
2024-11-01,Monaco,Angers,0,1,A,1.21,7.06,13.02,1.42,2.86
2024-11-01,Lille,Lyon,1,1,D,2.19,3.71,3.14,1.62,2.33
2024-11-02,Paris SG,Lens,1,0,H,1.43,4.94,6.95,1.54,2.48
2024-11-02,Brest,Nice,0,1,A,2.67,3.18,2.79,2.18,1.7
2024-11-02,St Etienne,Strasbourg,2,0,H,3.57,3.77,1.97,1.65,2.27
2024-11-03,Toulouse,Reims,1,0,H,2.07,3.52,3.55,1.89,1.94
2024-11-03,Auxerre,Rennes,4,0,H,3.45,3.57,2.09,1.79,2.06
2024-11-03,Le Havre,Montpellier,1,0,H,2.21,3.44,3.26,1.86,1.97
2024-11-03,Nantes,Marseille,1,2,A,3.74,3.52,2.01,1.93,1.9
2024-11-08,Marseille,Auxerre,1,3,A,1.4,5.12,7.36,1.5,2.59
2024-11-09,Strasbourg,Monaco,1,3,A,3.48,3.76,2.03,1.56,2.41
2024-11-09,Lens,Nantes,3,2,H,1.61,3.94,5.86,2.02,1.82
2024-11-09,Angers,Paris SG,2,4,A,11.59,6.49,1.24,1.4,2.89
2024-11-10,Nice,Lille,2,2,D,2.52,3.26,2.9,2.09,1.76
2024-11-10,Le Havre,Reims,0,3,A,3.28,3.27,2.28,2.07,1.77
2024-11-10,Montpellier,Brest,3,1,H,3.27,3.51,2.18,1.79,2.05
2024-11-10,Rennes,Toulouse,0,2,A,2.18,3.38,3.4,2.05,1.79
2024-11-10,Lyon,St Etienne,1,0,H,1.35,5.53,7.82,1.4,2.9
2024-11-22,Monaco,Brest,3,2,H,1.52,4.38,6.3,1.75,2.12
2024-11-22,Paris SG,Toulouse,3,0,H,1.36,5.4,7.89,1.48,2.63
2024-11-23,Lens,Marseille,1,3,A,2.3,3.5,3.06,1.75,2.1
2024-11-23,St Etienne,Montpellier,1,0,H,2.37,3.48,2.97,1.71,2.16
2024-11-23,Reims,Lyon,1,1,D,2.81,3.67,2.39,1.59,2.38
2024-11-24,Lille,Rennes,1,0,H,1.93,3.52,4.03,1.88,1.94
2024-11-24,Auxerre,Angers,1,0,H,1.81,3.72,4.36,1.78,2.06
2024-11-24,Nantes,Le Havre,0,2,A,1.9,3.31,4.54,2.35,1.6
2024-11-24,Nice,Strasbourg,2,1,H,1.81,3.73,4.37,1.79,2.04
2024-11-29,Reims,Lens,0,2,A,3.14,3.32,2.34,1.96,1.87
2024-11-30,Rennes,St Etienne,5,0,H,1.48,4.56,6.54,1.76,2.09
2024-11-30,Brest,Strasbourg,3,1,H,2.23,3.49,3.2,1.88,1.94
2024-11-30,Paris SG,Nantes,1,1,D,1.21,7.07,12.18,1.41,2.89
2024-12-01,Montpellier,Lille,2,2,D,4.26,3.69,1.83,1.72,2.14
2024-12-01,Le Havre,Angers,0,1,A,2.3,3.16,3.34,2.21,1.68
2024-12-01,Lyon,Nice,4,1,H,1.94,3.79,3.69,1.65,2.21
2024-12-01,Toulouse,Auxerre,2,0,H,1.71,3.86,4.86,1.75,2.1
2024-12-01,Marseille,Monaco,2,1,H,2.61,3.59,2.58,1.59,2.39
2024-12-06,Lille,Brest,3,1,H,1.67,3.74,5.59,2.07,1.78
2024-12-06,Auxerre,Paris SG,0,0,D,8.86,5.88,1.31,1.37,3.11
2024-12-07,Monaco,Toulouse,2,0,H,1.71,3.97,4.76,1.7,2.17
2024-12-07,Nice,Le Havre,2,1,H,1.6,3.92,6.04,1.95,1.88
2024-12-07,Angers,Lyon,0,3,A,4.82,4.15,1.67,1.59,2.37
2024-12-08,Lens,Montpellier,2,0,H,1.36,5.15,8.4,1.58,2.4
2024-12-08,Nantes,Rennes,1,0,H,3.04,3.16,2.47,2.19,1.68
2024-12-08,Strasbourg,Reims,0,0,D,2.38,3.46,2.92,1.74,2.11
2024-12-08,St Etienne,Marseille,0,2,A,5.02,4.03,1.66,1.73,2.12
2024-12-13,Toulouse,St Etienne,2,1,H,1.38,4.92,8.38,1.71,2.17
2024-12-14,Marseille,Lille,1,1,D,2.17,3.47,3.34,1.86,1.96
2024-12-14,Auxerre,Lens,2,2,D,3.86,3.55,1.96,1.87,1.96
2024-12-14,Reims,Monaco,0,0,D,3.63,3.6,2.02,1.71,2.15
2024-12-15,Montpellier,Nice,2,2,D,2.93,3.5,2.35,1.75,2.09
2024-12-15,Brest,Nantes,4,1,H,2.09,3.32,3.67,2.24,1.65
2024-12-15,Le Havre,Strasbourg,0,3,A,3.03,3.21,2.44,1.99,1.83
2024-12-15,Rennes,Angers,2,0,H,1.62,3.93,5.45,1.93,1.88
2024-12-15,Paris SG,Lyon,3,1,H,1.4,5.44,6.45,1.29,3.48
2024-12-18,Monaco,Paris SG,2,4,A,3.81,3.87,1.89,1.53,2.48
2025-01-03,Nice,Rennes,3,2,H,2.19,3.35,3.39,1.94,1.87
2025-01-04,St Etienne,Reims,3,1,H,3.5,3.36,2.13,1.99,1.83
2025-01-04,Lille,Nantes,1,1,D,1.53,4.16,6.35,1.93,1.87
2025-01-04,Lyon,Montpellier,1,0,H,1.33,5.49,8.2,1.39,2.93
2025-01-05,Angers,Brest,2,0,H,3.21,3.22,2.31,2.17,1.68
2025-01-05,Lens,Toulouse,0,1,A,1.94,3.48,4.0,2.01,1.8
2025-01-05,Strasbourg,Auxerre,3,1,H,1.87,3.72,3.98,1.68,2.17
2025-01-05,Marseille,Le Havre,5,1,H,1.3,5.48,9.62,1.62,2.28
2025-01-10,Nantes,Monaco,2,2,D,4.76,3.75,1.74,1.87,1.95
2025-01-10,Auxerre,Lille,0,0,D,4.61,3.74,1.76,1.78,2.04
2025-01-11,Brest,Lyon,2,1,H,3.06,3.55,2.25,1.7,2.15
2025-01-11,Reims,Nice,2,4,A,2.64,3.42,2.63,1.79,2.03
2025-01-11,Rennes,Marseille,1,2,A,2.99,3.3,2.4,1.92,1.88
2025-01-12,Le Havre,Lens,1,2,A,5.53,3.77,1.65,2.01,1.81
2025-01-12,Montpellier,Angers,1,3,A,2.1,3.46,3.45,1.89,1.91
2025-01-12,Toulouse,Strasbourg,1,2,A,1.77,3.82,4.43,1.78,2.05
2025-01-12,Paris SG,St Etienne,2,1,H,1.09,11.39,22.98,1.22,4.12
2025-01-17,Montpellier,Monaco,2,1,H,5.3,4.47,1.57,1.46,2.66
2025-01-17,Lille,Nice,2,1,H,2.05,3.45,3.7,1.93,1.88
2025-01-18,Lens,Paris SG,1,2,A,4.34,4.12,1.72,1.52,2.49
2025-01-18,Rennes,Brest,1,2,A,2.01,3.36,3.88,2.14,1.7
2025-01-18,Lyon,Toulouse,0,0,D,1.85,3.85,3.96,1.69,2.15
2025-01-19,St Etienne,Nantes,1,1,D,2.52,3.22,2.88,2.08,1.75
2025-01-19,Angers,Auxerre,2,0,H,2.44,3.25,2.95,2.01,1.81
2025-01-19,Reims,Le Havre,1,1,D,1.64,3.9,5.3,1.95,1.87
2025-01-19,Marseille,Strasbourg,1,1,D,1.57,4.32,5.35,1.6,2.33
2025-01-24,Auxerre,St Etienne,1,1,D,1.94,3.66,3.83,1.8,2.03
2025-01-25,Monaco,Rennes,3,2,H,1.73,3.94,4.61,1.71,2.12
2025-01-25,Strasbourg,Lille,2,1,H,2.8,3.38,2.5,1.88,1.93
2025-01-25,Paris SG,Reims,1,1,D,1.24,6.58,10.49,1.42,2.82
2025-01-26,Le Havre,Brest,0,1,A,3.28,3.11,2.34,2.33,1.6
2025-01-26,Lens,Angers,1,0,H,1.44,4.55,7.13,1.79,2.03
2025-01-26,Nantes,Lyon,1,1,D,3.34,3.51,2.13,1.81,2.01
2025-01-26,Toulouse,Montpellier,1,2,A,1.63,4.03,5.27,1.72,2.13
2025-01-26,Nice,Marseille,2,0,H,2.85,3.52,2.4,1.71,2.14
2025-01-31,Montpellier,Lens,0,2,A,4.29,3.7,1.83,1.79,2.05
2025-02-01,Brest,Paris SG,2,5,A,6.58,4.82,1.44,1.54,2.42
2025-02-01,Monaco,Auxerre,4,2,H,1.34,5.48,8.05,1.45,2.68
2025-02-01,Lille,St Etienne,4,1,H,1.4,4.74,7.75,1.81,2.02
2025-02-02,Toulouse,Nice,1,1,D,2.51,3.33,2.82,1.91,1.9
2025-02-02,Angers,Le Havre,1,1,D,1.98,3.34,3.98,2.24,1.65
2025-02-02,Reims,Nantes,1,2,A,2.15,3.38,3.43,2.05,1.77
2025-02-02,Rennes,Strasbourg,1,0,H,2.08,3.47,3.53,1.92,1.9
2025-02-02,Marseille,Lyon,3,2,H,2.04,3.77,3.38,1.58,2.37
2025-02-07,Nantes,Brest,0,2,A,2.44,3.19,3.09,2.22,1.68
2025-02-07,Paris SG,Monaco,4,1,H,1.4,5.46,6.79,1.32,3.34
2025-02-08,Nice,Lens,2,0,H,2.36,3.41,3.01,1.87,1.95
2025-02-08,Lille,Le Havre,1,2,A,1.35,5.05,9.17,1.83,2.01
2025-02-08,St Etienne,Rennes,0,2,A,3.37,3.35,2.2,2.03,1.81
2025-02-09,Lyon,Reims,4,0,H,1.52,4.6,5.69,1.54,2.47
2025-02-09,Auxerre,Toulouse,2,2,D,3.04,3.38,2.33,1.97,1.85
2025-02-09,Strasbourg,Montpellier,2,0,H,1.79,3.93,4.15,1.72,2.15
2025-02-09,Angers,Marseille,0,2,A,5.3,4.05,1.63,1.83,2.01
2025-02-14,Brest,Auxerre,2,2,D,2.26,3.28,3.38,2.04,1.81
2025-02-15,Marseille,St Etienne,5,1,H,1.27,6.18,10.0,1.45,2.72
2025-02-15,Monaco,Nantes,7,1,H,1.56,4.33,5.68,1.65,2.27
2025-02-15,Toulouse,Paris SG,0,1,A,5.97,4.71,1.49,1.52,2.51
2025-02-16,Montpellier,Lyon,1,4,A,4.79,4.37,1.64,1.49,2.59
2025-02-16,Le Havre,Nice,1,3,A,5.18,3.96,1.65,1.84,1.99
2025-02-16,Lens,Strasbourg,0,2,A,1.76,3.91,4.39,1.74,2.13
2025-02-16,Reims,Angers,0,1,A,1.99,3.44,3.85,2.01,1.83
2025-02-16,Rennes,Lille,0,2,A,2.64,3.31,2.7,2.0,1.84
2025-02-21,Rennes,Reims,1,0,H,2.13,3.46,3.5,1.99,1.87
2025-02-22,Lille,Monaco,2,1,H,2.17,3.72,3.13,1.63,2.32
2025-02-22,St Etienne,Angers,3,3,D,2.4,3.29,3.05,2.06,1.79
2025-02-22,Auxerre,Marseille,3,0,H,5.59,4.4,1.55,1.62,2.33
2025-02-23,Nantes,Lens,3,1,H,3.6,3.41,2.08,2.02,1.81
2025-02-23,Le Havre,Toulouse,1,4,A,3.91,3.46,1.97,2.08,1.77
2025-02-23,Nice,Montpellier,2,0,H,1.37,5.23,7.62,1.48,2.63
2025-02-23,Strasbourg,Brest,0,0,D,1.99,3.61,3.67,1.81,2.03
2025-02-23,Lyon,Paris SG,2,3,A,4.25,4.26,1.72,1.4,2.91
2025-02-28,Monaco,Reims,3,0,H,1.38,5.24,7.85,1.46,2.71
2025-03-01,St Etienne,Nice,1,3,A,4.69,4.13,1.69,1.63,2.31
