match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull
https://fbref.com/en/matches/14263a46/Ourense-CF-Girona-December-3-2025-Copa-del-Rey,Ourense CF,Girona,2,1,2.15,2.2,True,38%,63%,,,,,6,13,5,19,3,5,4,6,1,1,15,14,1,5,9,10,,,,,12,8,,,,,2,1,,,,,,,8,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,Valencia,Villarreal,0,2,0.8,2.2,False,57%,43%,488,586,378,449,3,15,4,11,3,4,3,3,2,2,13,14,7,5,24,11,690,586,23,12,8,12,6,4,15,33,2,3,6,4,17,14,53,41,1.4,0.9,22,3,34,391,16,24,5,0.8,0.2,25,0,58,392,24,20,10
https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,Mallorca,Celta Vigo,1,1,0.7,0.7,False,50%,50%,394,472,403,480,4,12,2,8,1,2,3,4,3,3,12,12,3,4,21,11,557,566,9,11,3,7,5,8,10,28,1,1,6,9,16,16,61,59,0.7,0.7,16,2,31,306,9,11,5,0.7,0.5,20,2,35,342,11,12,5
https://fbref.com/en/matches/471bd6a0/Jagiellonia-Rayo-Vallecano-December-11-2025-Conference-League,Jagiellonia,Rayo Vallecano,1,2,0.9,1.1,False,52%,48%,321,421,306,396,2,12,3,11,1,3,1,2,2,2,18,22,2,8,11,19,522,517,8,16,12,13,14,7,24,28,2,2,9,8,23,9,57,66,1.1,0.9,18,4,30,264,13,12,6,0.9,0.6,22,2,30,274,19,18,7
https://fbref.com/en/matches/633d3171/Pafos-FC-Villarreal-November-5-2025-Champions-League,Pafos FC,Villarreal,1,0,0.7,1.8,False,41%,59%,313,412,499,589,2,5,5,18,5,5,1,2,1,1,12,13,2,3,10,24,533,703,17,16,7,12,12,15,43,13,1,1,12,4,18,17,78,59,1.8,1.6,34,0,75,433,28,25,12,0.7,0.7,10,2,19,208,9,12,5
https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,Real Betis,Athletic Club,1,2,0.6,1.1,False,50%,50%,397,491,400,487,2,9,6,15,5,6,1,2,1,1,9,16,4,10,11,20,615,611,25,15,12,11,15,8,21,17,3,2,6,7,18,22,58,52,1.1,0.7,23,2,34,318,20,24,11,0.6,0.5,17,2,26,376,15,21,10
https://fbref.com/en/matches/568fef5b/Villarreal-Juventus-October-1-2025-Champions-League,Villarreal,Juventus,2,2,1.7,1.4,False,46%,54%,326,418,411,495,6,17,4,13,2,4,4,6,1,1,7,19,4,3,12,17,527,616,23,21,6,10,10,15,21,19,1,1,11,9,29,10,65,57,1.4,0.3,21,3,53,308,16,23,7,1.7,1.7,33,4,24,308,15,17,6
https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,Oviedo,Barcelona,1,3,1.0,2.0,False,22%,78%,149,234,749,834,3,7,10,22,7,10,2,3,1,1,10,6,6,9,9,16,362,954,21,18,4,6,14,13,35,15,7,1,5,2,19,24,58,40,2.2,1.1,39,4,88,497,23,21,8,1.0,0.6,9,0,13,129,11,12,5
https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,Celta Vigo,Real Betis,1,1,0.8,0.3,False,47%,53%,464,541,535,602,5,14,1,7,0,1,4,5,1,1,13,11,10,4,20,12,633,711,17,15,7,4,4,8,25,35,5,2,5,6,14,16,42,61,0.3,0.3,14,2,39,382,13,17,4,0.8,0.7,24,1,51,354,24,15,6
https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,Athletic Club,Getafe,0,1,0.4,0.9,False,56%,44%,368,487,234,390,4,7,3,8,2,3,4,4,2,2,15,14,1,5,12,27,651,518,13,23,5,5,27,19,54,29,3,4,3,5,30,36,87,95,1.0,0.0,10,1,29,150,5,18,6,0.4,0.3,13,0,31,229,15,22,11
https://fbref.com/en/matches/61837aac/Real-Betis-Utrecht-November-27-2025-Europa-League,Real Betis,Utrecht,2,1,1.9,0.8,False,64%,36%,548,635,262,359,6,18,3,6,2,3,4,6,1,1,12,11,3,3,8,14,756,476,14,14,4,8,19,14,21,20,1,2,5,7,17,19,43,56,0.8,0.3,9,1,20,235,11,16,9,1.9,1.9,32,3,39,507,18,15,7
https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,Real Betis,Mallorca,3,0,2.4,0.6,False,52%,48%,500,580,445,536,8,15,1,14,1,1,5,8,0,0,9,8,4,5,7,28,713,652,22,16,8,8,7,13,32,23,1,4,12,3,15,20,53,56,0.6,0.5,26,0,48,391,14,30,15,2.4,2.2,29,6,40,433,19,13,6
https://fbref.com/en/matches/d3430184/Slovan-Bratislava-Rayo-Vallecano-November-27-2025-Conference-League,Slovan Bratislava,Rayo Vallecano,2,1,1.1,1.8,False,49%,51%,318,421,337,432,3,9,6,23,5,6,1,3,5,5,13,17,10,5,19,29,538,554,8,15,8,14,13,10,32,26,2,2,8,8,22,17,62,66,2.0,1.6,40,2,46,241,16,12,7,1.1,1.0,16,4,42,251,19,13,6
https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,Rayo Vallecano,Barcelona,1,1,1.8,1.8,False,44%,56%,272,383,393,485,6,12,2,11,2,2,5,6,4,4,16,8,9,4,18,8,479,623,17,18,8,8,6,16,12,26,7,2,11,5,18,15,87,39,1.0,0.5,21,2,36,331,22,24,11,1.9,1.6,19,2,28,202,14,14,6
https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga,Athletic Club,Mallorca,2,1,2.0,0.4,False,52%,48%,403,493,370,463,4,17,2,6,1,2,3,4,4,4,16,13,7,2,29,18,601,595,8,18,4,8,14,14,21,39,0,5,5,7,21,18,73,70,0.4,0.4,12,2,18,264,16,13,8,1.3,0.7,33,3,40,292,18,26,8
https://fbref.com/en/matches/f5d1da3f/Racing-Santander-Villarreal-December-17-2025-Copa-del-Rey,Racing Santander,Villarreal,2,1,1.75,2.35,True,33%,67%,,,,,5,10,5,22,5,5,3,5,3,3,9,11,1,11,1,41,,,,,12,7,,,,,0,5,,,,,,,7,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/b1b5ef9e/Real-Murcia-Real-Betis-December-18-2025-Copa-del-Rey,Real Murcia,Real Betis,0,2,1.9,2.15,True,41%,59%,,,,,5,13,5,18,4,5,5,5,0,0,9,11,5,6,15,19,,,,,8,6,,,,,1,1,,,,,,,6,0,,,,,,,,8,1,,,,,,,
https://fbref.com/en/matches/17e29d35/Quintanar-del-Rey-Elche-December-3-2025-Copa-del-Rey,Quintanar del Rey,Elche,1,2,1.25,1.6,True,25%,75%,,,,,3,10,4,12,2,4,2,3,4,4,15,9,0,4,12,18,,,,,15,9,,,,,3,4,,,,,,,9,0,,,,,,,,15,0,,,,,,,
https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,Getafe,Atlético Madrid,0,1,0.6,1.0,False,42%,58%,240,362,391,503,1,9,6,13,6,6,1,1,2,2,9,17,6,7,32,23,483,615,10,17,7,6,23,21,29,34,2,5,5,8,28,25,83,72,1.0,0.9,24,0,40,331,18,20,13,0.6,0.3,15,0,30,189,7,15,4
https://fbref.com/en/matches/21bf8adb/CA-Antoniano-Villarreal-December-3-2025-Copa-del-Rey,CA Antoniano,Villarreal,1,1,1.1,5.05,True,26%,75%,,,,,2,12,12,41,10,12,1,2,1,1,18,13,4,18,15,49,,,,,12,7,,,,,2,2,,,,,,,7,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,Real Sociedad,Athletic Club,3,2,1.6,1.0,False,51%,49%,302,417,301,399,5,9,4,11,2,4,2,5,2,2,20,8,6,2,16,14,530,522,20,20,5,4,22,24,27,32,3,1,10,5,32,26,74,65,1.1,0.5,19,3,31,245,4,10,4,1.6,1.1,15,5,17,314,7,20,6
https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga,Villarreal,Athletic Club,1,0,1.2,1.3,False,43%,57%,328,423,469,568,5,14,4,16,4,4,4,5,2,2,13,11,6,5,19,30,550,676,23,12,7,6,11,8,33,24,7,0,4,9,17,25,55,63,1.5,1.1,23,0,56,395,13,17,4,1.2,0.9,22,1,24,331,17,13,7
https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,Elche,Levante,2,0,1.1,0.7,False,67%,33%,527,610,237,304,5,16,1,11,1,1,3,5,1,1,14,17,4,2,21,12,697,402,13,13,10,5,10,7,18,25,1,1,8,10,15,12,74,47,0.7,0.6,19,0,29,223,12,9,2,1.1,1.1,29,2,47,340,19,11,6
https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,Atlético Madrid,Rayo Vallecano,3,2,3.5,1.6,False,61%,39%,543,633,322,412,8,20,3,9,1,3,5,8,3,3,6,12,8,6,24,17,738,524,12,21,12,7,10,5,14,20,3,2,9,11,22,21,52,71,1.6,1.2,13,4,34,210,6,15,8,3.7,3.2,38,5,46,536,26,24,10
https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,Valencia,Levante,1,0,1.5,0.7,False,59%,41%,485,584,309,399,3,14,0,7,0,0,2,3,4,4,16,15,7,0,30,9,694,522,17,14,12,8,12,17,18,37,2,0,6,7,21,14,73,55,0.7,0.4,12,0,21,325,12,16,5,1.5,0.9,25,2,50,364,12,15,7
https://fbref.com/en/matches/8a4ce714/Ludogorets-Razgrad-Celta-Vigo-November-27-2025-Europa-League,Ludogorets Razgrad,Celta Vigo,3,2,2.6,2.0,False,43%,57%,383,462,525,608,2,5,7,19,5,7,1,2,2,2,7,16,1,7,1,19,568,698,24,10,8,9,4,6,29,8,3,0,14,2,8,14,48,47,2.0,1.9,34,4,65,491,31,24,10,1.0,0.4,11,6,13,263,11,9,4
https://fbref.com/en/matches/ce227a38/Los-Garres-Elche-October-29-2025-Copa-del-Rey,Los Garres,Elche,0,4,0.8,4.9,True,18%,82%,,,,,2,6,14,28,11,14,2,2,2,2,10,8,1,13,7,18,,,,,9,5,,,,,1,2,,,,,,,5,0,,,,,,,,9,0,,,,,,,
https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga,Barcelona,Osasuna,2,0,2.4,0.4,False,79%,21%,694,787,122,210,7,24,2,3,2,2,5,7,0,0,5,8,14,1,26,4,887,334,12,14,12,13,6,13,5,47,2,6,2,16,20,12,33,61,0.4,0.3,5,0,7,126,7,11,5,2.4,1.2,41,4,88,517,37,19,9
https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga,Real Sociedad,Villarreal,2,3,1.0,1.5,False,60%,40%,486,586,295,389,7,18,4,10,1,4,5,7,3,3,15,18,8,2,22,9,714,520,16,23,12,14,11,11,20,37,1,0,6,7,28,17,59,72,1.5,1.5,17,5,34,216,12,14,8,1.0,0.7,27,2,53,453,19,19,6
https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,Osasuna,Celta Vigo,2,3,2.3,1.7,False,61%,39%,501,610,312,391,6,15,5,11,2,5,5,6,3,3,10,13,5,2,26,5,714,530,14,9,5,14,13,14,6,47,0,5,4,11,26,19,68,55,1.7,0.9,20,5,16,294,13,19,8,0.7,0.5,25,4,43,450,18,12,5
https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,Rayo Vallecano,Alavés,1,0,1.2,1.0,False,54%,46%,370,469,289,400,5,15,2,12,2,2,4,5,1,1,13,11,7,5,23,19,621,527,18,27,8,1,13,15,32,26,2,0,11,11,22,19,76,66,1.0,0.6,20,0,30,245,8,17,9,1.2,1.0,27,2,39,355,16,32,9
https://fbref.com/en/matches/3b7a75d0/Villarreal-FC-Copenhagen-December-10-2025-Champions-League,Villarreal,FC Copenhagen,2,3,2.1,1.3,False,52%,48%,384,476,342,443,5,19,4,8,1,4,3,5,3,3,14,15,6,4,27,9,590,548,14,14,12,10,9,18,16,31,3,0,4,15,17,22,74,54,1.4,0.8,14,5,28,234,11,13,6,2.1,1.1,33,2,56,350,23,19,13
https://fbref.com/en/matches/8296afea/Genk-Real-Betis-October-23-2025-Europa-League,Genk,Real Betis,0,0,0.2,0.8,False,44%,56%,390,490,545,624,1,5,3,10,3,3,1,1,1,1,12,12,2,1,21,10,596,740,24,18,8,14,11,12,21,35,3,2,8,8,20,27,46,58,0.8,0.7,15,0,29,492,16,15,5,0.2,0.1,8,0,41,330,16,18,10
https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,Real Betis,Girona,1,1,1.4,1.8,False,54%,46%,484,585,416,496,7,23,4,11,3,4,6,7,4,4,10,16,8,0,19,8,692,619,17,11,11,14,6,18,15,33,1,4,3,14,19,14,57,52,1.8,1.5,21,2,43,384,32,19,8,1.4,1.1,38,2,55,414,19,18,10
https://fbref.com/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga,Rayo Vallecano,Sevilla,0,1,1.8,0.5,False,63%,37%,436,549,214,319,6,18,1,4,0,1,6,6,4,4,11,15,12,4,34,10,664,451,14,15,6,8,10,13,21,38,0,1,6,10,25,21,77,76,0.5,0.4,6,2,26,156,14,14,2,1.9,1.1,30,0,52,313,13,19,7
https://fbref.com/en/matches/30e223bd/UE-Sant-Andreu-Celta-Vigo-December-4-2025-Copa-del-Rey,UE Sant Andreu,Celta Vigo,1,1,0.8,2.0,True,43%,57%,,,,,2,6,4,20,3,4,1,2,5,5,14,26,2,9,14,32,,,,,9,14,,,,,0,2,,,,,,,14,0,,,,,,,,9,0,,,,,,,
https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga,Alavés,Real Sociedad,1,0,1.4,1.2,False,38%,62%,276,364,488,588,2,13,1,10,1,1,2,2,2,2,20,16,5,8,21,18,490,708,14,22,11,9,6,15,26,27,1,0,10,13,17,15,57,53,1.2,1.2,19,0,43,422,8,25,12,0.6,0.4,23,0,29,236,13,16,6
https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,Valencia,Mallorca,1,1,1.3,0.2,False,71%,29%,543,641,187,267,2,17,2,4,1,2,1,2,2,2,10,12,12,3,40,11,742,410,11,15,1,7,16,13,18,46,2,4,2,9,29,14,73,68,0.2,0.2,8,2,16,164,12,12,5,1.3,1.1,28,2,78,402,18,14,9
https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga,Mallorca,Barcelona,0,3,0.2,2.1,False,30%,70%,173,256,525,599,1,4,8,24,5,8,1,1,6,6,8,17,3,6,9,10,345,703,12,15,5,7,5,12,17,15,2,3,9,4,18,14,66,40,2.1,1.8,46,5,64,373,24,17,8,0.2,0.2,7,0,15,162,1,9,2
https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,Celta Vigo,Athletic Club,2,0,1.3,1.6,False,50%,50%,441,541,453,544,2,5,1,13,1,1,0,2,3,3,11,13,1,4,3,25,647,646,16,17,6,10,7,8,21,8,2,3,10,3,22,21,81,48,0.8,0.6,21,0,48,448,31,16,5,1.3,1.0,10,4,20,405,11,16,7
https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,Getafe,Elche,1,0,1.0,0.5,False,35%,65%,205,310,479,573,5,15,4,9,4,4,4,5,2,2,18,11,3,5,20,17,408,677,13,10,4,9,14,14,21,21,2,3,6,8,29,22,58,69,0.5,0.5,16,0,38,333,16,9,6,1.1,0.7,24,1,17,166,10,8,4
https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,Girona,Oviedo,3,3,2.0,1.7,False,65%,35%,512,600,249,326,4,6,4,9,2,4,3,4,4,4,13,16,11,4,27,17,687,447,12,20,4,5,16,12,19,46,2,2,4,4,18,11,53,59,1.1,0.8,15,3,21,238,12,13,7,0.5,0.5,15,5,64,461,25,25,14
https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga,Athletic Club,Atlético Madrid,1,0,1.1,0.7,False,44%,56%,313,432,426,548,3,14,3,7,3,3,2,3,3,3,9,12,5,6,19,17,556,656,11,15,17,12,18,25,28,26,1,2,8,12,23,29,83,84,0.7,0.7,13,0,32,360,13,22,11,1.1,1.1,24,2,48,301,16,19,9
https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,Osasuna,Rayo Vallecano,2,0,1.6,1.1,False,36%,64%,256,341,504,598,6,9,6,19,6,6,4,6,3,3,13,7,3,6,11,32,455,704,9,13,12,11,13,5,33,18,0,1,15,8,18,20,64,79,1.1,1.0,35,0,61,463,36,11,4,1.6,0.9,16,4,28,228,11,9,6
https://fbref.com/en/matches/fa370d27/Club-Portugalete-Alaves-December-2-2025-Copa-del-Rey,Club Portugalete,Alavés,0,3,1.45,1.65,True,40%,60%,,,,,3,14,5,8,3,5,3,3,2,2,16,20,5,3,26,10,,,,,8,8,,,,,1,4,,,,,,,8,0,,,,,,,,8,1,,,,,,,
https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,Sevilla,Barcelona,4,1,2.8,2.2,False,40%,60%,226,308,388,463,4,12,8,16,7,8,1,4,7,7,18,9,7,6,14,14,422,569,18,19,8,4,11,10,19,18,10,0,8,6,14,19,67,34,1.5,1.2,31,2,42,304,25,17,9,2.0,1.9,23,8,16,163,15,13,3
https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,Elche,Real Sociedad,1,1,0.9,1.4,False,63%,37%,530,615,273,367,3,12,4,12,4,4,2,3,1,1,14,15,1,3,17,10,740,490,16,18,5,6,18,15,31,23,1,2,8,12,16,16,70,70,0.6,0.5,23,2,29,275,17,16,6,0.9,0.9,24,2,52,386,15,22,10
https://fbref.com/en/matches/6b6d59ba/Ourense-CF-Oviedo-October-28-2025-Copa-del-Rey,Ourense CF,Oviedo,4,2,3.4499999999999997,1.95,True,45%,55%,,,,,9,24,5,14,2,5,5,9,5,5,17,18,8,5,,,,,,,,,,,,,5,2,,,,,,,,0,,,,,,,,,0,,,,,,,
https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga,Barcelona,Alavés,3,1,2.2,1.5,False,68%,32%,644,727,245,339,6,18,2,9,1,2,3,6,2,2,10,17,5,4,10,9,857,456,25,20,5,9,9,7,15,20,0,8,3,9,17,12,41,52,1.7,1.4,15,1,17,179,10,22,10,2.2,2.0,32,6,45,470,21,32,20
https://fbref.com/en/matches/23104cfb/Guadalajara-Barcelona-December-16-2025-Copa-del-Rey,Guadalajara,Barcelona,0,2,0.8,3.3,True,17%,83%,,,,,2,6,9,21,7,9,2,2,3,3,11,9,2,9,6,37,,,,,9,5,,,,,5,2,,,,,,,5,0,,,,,,,,9,0,,,,,,,
https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,Real Betis,Alavés,1,0,1.9,1.1,False,49%,51%,429,508,423,526,5,16,5,11,5,5,4,5,2,2,10,17,5,2,19,16,634,634,11,23,11,7,18,22,33,27,2,3,8,9,15,19,72,53,1.1,0.9,19,0,36,302,14,15,8,1.9,1.2,27,1,39,364,16,19,8
https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,Valencia,Real Betis,1,1,1.8,1.6,False,43%,57%,372,456,511,596,4,17,2,9,1,2,3,4,3,3,13,10,7,2,18,8,571,706,10,11,10,12,6,16,27,23,4,1,6,6,13,19,46,45,1.6,1.6,16,1,45,390,26,12,4,1.9,1.6,30,0,39,278,23,23,13
https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,Mallorca,Osasuna,2,2,1.5,1.1,False,52%,48%,343,457,297,418,3,6,2,14,0,2,2,3,3,3,10,15,2,8,16,42,592,541,18,15,6,4,21,15,44,38,0,0,10,6,19,20,79,79,1.1,0.7,25,4,44,278,14,17,5,0.7,0.7,14,4,30,321,10,12,3
https://fbref.com/en/matches/1d64f143/Atletic-Sant-Just-Mallorca-October-29-2025-Copa-del-Rey,Atlètic Sant Just,Mallorca,0,2,1.3,4.4,True,25%,76%,,,,,4,6,11,33,9,11,3,4,3,3,9,9,1,10,,,,,,,,,,,,,1,4,,,,,,,,0,,,,,,,,,0,,,,,,,
https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,Newcastle United,Barcelona,1,2,1.2,1.1,False,37%,63%,233,334,490,578,6,10,5,19,3,5,5,6,2,2,11,12,6,4,22,9,444,708,13,18,7,13,13,14,25,30,3,0,11,4,19,20,60,53,1.1,0.8,34,3,41,392,21,16,9,1.2,1.1,16,2,35,165,17,17,7
https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,Oviedo,Rayo Vallecano,0,0,0.4,1.7,False,39%,61%,283,365,485,561,2,8,3,11,3,3,2,2,2,2,11,13,5,6,17,20,469,663,19,10,7,9,8,5,22,27,2,1,7,5,18,24,59,41,1.0,0.6,22,0,49,429,21,20,10,0.4,0.2,10,0,20,284,10,13,7
