home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Dender,Club Brugge,1,5,1.1,3.4,Hayk Milkon,Ivan Leko,Bruny Nsimba,Hans Vanaken,,"5,165","DENDER Football Complex, Denderleeuw",Bert Verbeke (Referee)  ·  Kevin Monteny (AR1)  ·  Tom Vanpoucke (AR2)  ·  Bert Put (4th)  ·  Wim Smet (VAR),39%,61%,0.0,0.0,https://fbref.com/en/matches/3fade903/Dender-Club-Brugge-December-14-2025-Belgian-Pro-League
Benfica,Rio Ave,1,1,2.5,0.2,José Mourinho,Sotiris Silaidopoulos,Nicolás Otamendi,Marious Vrousai,,"Estádio do Sport Lisboa e Benfica, Lisboa",Sérgio Guelho (Referee),,69%,31%,3.0,2.0,https://fbref.com/en/matches/9f1b09d8/Benfica-Rio-Ave-September-23-2025-Primeira-Liga
La Louvière,Union SG,0,0,0.2,0.9,Frédéric Taquin,Sébastien Pocognoli,Marcos Peano,Christian Burgess,17:30,"8,050","Easi Arena, La Louvière",Nathan Verboomen (Referee)  ·  Mathias Hillaert (AR1)  ·  Ruben Wyns (AR2)  ·  Anthony Letellier (4th)  ·  Lawrence Visser (VAR),33%,67%,2.0,3.0,https://fbref.com/en/matches/f8510719/La-Louviere-Union-SG-August-24-2025-Belgian-Pro-League
Newcastle United,Manchester City,2,1,2.3,2.5,Eddie Howe,Pep Guardiola,Bruno Guimarães,Bernardo Silva,18:30,"52,181","St James' Park, Newcastle upon Tyne",Samuel Barrott (Referee)  ·  Tim Wood (AR1)  ·  Nick Greenhalgh (AR2)  ·  Leigh Doughty (4th)  ·  Craig Pawson (VAR),33%,67%,1.0,3.0,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League
Alavés,Espanyol,2,1,1.2,1.0,Eduardo Coudet,Manolo González,Antonio Blanco,Leandro Cabrera,,"17,149","Estadio de Mendizorroza, Vitoria-Gasteiz",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Jaime Ruiz (4th)  ·  Javier Villanueva (VAR),54%,46%,5.0,2.0,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga
Osasuna,Rayo Vallecano,2,0,1.6,1.1,Alessio Lisci,Iñigo Pérez,Sergio Herrera,Isaac Palazón Camacho,17:30,"20,511","Estadio El Sadar, Pamplona",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Ekaitz García (4th)  ·  Juan Pulido (VAR),36%,64%,3.0,2.0,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga
Ajax,Internazionale,0,2,1.3,1.2,Davy Klaassen,Nicolò Barella,,,20:00,"52,288","Johan Cruijff Arena, Amsterdam",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Samuel Barrott (4th)  ·  Jarred Gillett (VAR),56%,44%,1.0,2.0,https://fbref.com/en/matches/d8ae5064/Ajax-Internazionale-September-17-2025-Champions-League
Brentford,Liverpool,3,2,2.7,2.2,Keith Andrews,Arne Slot,Nathan Collins,Virgil van Dijk,,"17,214","Gtech Community Stadium, Brentford",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Tim Robinson (4th)  ·  Chris Kavanagh (VAR),35%,65%,3.0,2.0,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
PSV Eindhoven,Groningen,4,2,2.4,1.3,Peter Bosz,Dick Lukkien,Jerdy Schouten,Stije Resink,17:45,"34,800","Philips Stadion, Eindhoven",Danny Makkelie (Referee)  ·  Hessel Steegstra (AR1)  ·  Jan de Vries (AR2)  ·  Alex Bos (4th)  ·  Dennis Higler (VAR),66%,34%,0.0,2.0,https://fbref.com/en/matches/b96df6bc/PSV-Eindhoven-Groningen-August-23-2025-Eredivisie
Athletic Club,Girona,1,1,1.5,0.8,Iñaki Williams,Michel,,Iván Martín,18:00,"45,739","San Mamés, Bilbao",José Luis Munuera (Referee)  ·  Diego Sánchez (AR1)  ·  Antonio Martínez (AR2)  ·  Aleksandar Angelov (4th)  ·  Carlos del Cerro (VAR),66%,34%,0.0,2.0,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga
Hoffenheim,Eintracht Frankfurt,1,3,1.4,1.6,Christian Ilzer,Dino Toppmöller,Oliver Baumann,Robin Koch,14:30,"30,150","PreZero Arena, Sinsheim",Timo Gerach (Referee)  ·  Alexander Sather (AR1)  ·  Patrick Kessel (AR2)  ·  Tom Bauer (4th)  ·  Guido Winkmann (VAR),58%,42%,2.0,3.0,https://fbref.com/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
Elche,Girona,3,0,2.0,0.9,Eder Sarabia,Michel,Pedro Bigas,Iván Martín,,"23,374","Estadio Manuel Martínez Valero, Elche",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  David Cambronero (4th)  ·  Daniel Trujillo (VAR),57%,43%,0.0,3.0,https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga
Real Betis,Barcelona,3,5,2.4,2.8,Manuel Pellegrini,Hansi Flick,Marc Bartra,Pedri,,"64,562","Estadio La Cartuja de Sevilla, Sevilla",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),39%,61%,4.0,2.0,https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga
Benfica,Santa Clara,1,1,1.6,1.0,Bruno Lage,Vasco Matos,Nicolás Otamendi,Gabriel Batista,,"Estádio do Sport Lisboa e Benfica, Lisboa",João Pinheiro (Referee),,77%,23%,1.0,2.0,https://fbref.com/en/matches/73e2e070/Benfica-Santa-Clara-September-12-2025-Primeira-Liga
Pafos FC,Red Star,1,1,,,David Goldar,Mirko Ivanić,,,20:00,"8,422","Alphamega Stadium, Lemesós",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  Lee Betts (AR2)  ·  Andy Madley (4th)  ·  Jarred Gillett (VAR),50%,50%,,,https://fbref.com/en/matches/19770077/Pafos-FC-Red-Star-August-26-2025-Champions-League
Quintanar del Rey,Elche,1,2,,,Enrique Fabra,Josan,,,,"3,000","Estadio San Marcos, Quintanar del Rey",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Manuel Camacho (4th),25%,75%,,,https://fbref.com/en/matches/17e29d35/Quintanar-del-Rey-Elche-December-3-2025-Copa-del-Rey
Jablonec,Slavia Prague,1,1,,,Luboš Kozel,Jindřich Trpišovský,Nemanja Tekijaški,Jan Bořil,19:00,"5,500","Stadion Střelnice, Jablonec nad Nisou",Karel Rouček (Referee)  ·  Jiří Kříž (AR1)  ·  Adam Beneš (AR2)  ·  Daniel Vokoun (4th)  ·  Jiri Adam (VAR),29%,71%,,,https://fbref.com/en/matches/758405f3/Jablonec-Slavia-Prague-August-16-2025-Czech-First-League
Atlético Madrid,Elche,1,1,1.7,0.6,Diego Simeone,Eder Sarabia,Jan Oblak,Pedro Bigas,18:30,"59,369","Riyadh Air Metropolitan Stadium, Madrid",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Javier Figueiredo (4th)  ·  Javier Villanueva (VAR),58%,42%,0.0,3.0,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga
Qarabağ,Ajax,2,4,1.1,1.6,Abdellah Zoubir,Youri Baas,,,18:45,"31,090","Tofiq Bəhramov adına Respublika stadionu, Bakı",Rade Obrenović (Referee)  ·  Jure Praprotnik (AR1)  ·  Grega Kordež (AR2)  ·  Mateo Tozan (4th)  ·  Matej Jug (VAR),48%,52%,0.0,1.0,https://fbref.com/en/matches/a0306924/Qarabag-Ajax-December-10-2025-Champions-League
Brøndby,FC Copenhagen,2,1,,,Steve Cooper,Stefan Madsen,Sean Klaiber,Lukas Lerager,14:00,"25,493","Brøndby Stadion, Brøndby",Mikkel Redder (Referee)  ·  Victor Skytte (AR1)  ·  Lars Hummelgaard (AR2)  ·  Jakob Sundberg (4th)  ·  Sandi Putros (VAR),43%,57%,,,https://fbref.com/en/matches/0b9855f4/Brondby-FC-Copenhagen-September-13-2025-Danish-Superliga
Jagiellonia,Rayo Vallecano,1,2,0.9,1.1,Jesús Imaz,Isaac Palazón Camacho,,,,"17,534","Chorten Arena, Białystok",Edgars Maļcevs (Referee)  ·  Mārtiņš Svipsts (AR1)  ·  Deniss Ševčenko (AR2)  ·  Aleksandrs Anufrijevs (4th)  ·  Kristaps Ratnieks (VAR),52%,48%,2.0,4.0,https://fbref.com/en/matches/471bd6a0/Jagiellonia-Rayo-Vallecano-December-11-2025-Conference-League
Liverpool,Manchester United,1,2,2.6,1.3,Arne Slot,Rúben Amorim,Virgil van Dijk,Bruno Fernandes,,"60,337","Anfield, Liverpool",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  Tim Wood (AR2)  ·  Craig Pawson (4th)  ·  Darren England (VAR),64%,36%,0.0,2.0,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
Celta Vigo,Real Sociedad,1,1,1.0,1.5,Claudio Giráldez,Sergio Francisco,Carl Starfelt,Mikel Oyarzabal,15:15,"19,102","Estadio Abanca Balaídos, Vigo",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Sergio Escriche (4th)  ·  Daniel Trujillo (VAR),42%,58%,5.0,3.0,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga
Roma,Napoli,0,1,0.5,1.2,Tullio Gritti,Antonio Conte,Bryan Cristante,Giovanni Di Lorenzo,,"63,937","Stadio Olimpico, Roma",Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Stefano Alassio (AR2)  ·  Luca Pairetto (4th)  ·  Gianluca Aureliano (VAR),56%,44%,4.0,3.0,https://fbref.com/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A
Newcastle United,Fulham,2,1,,,Bruno Guimarães,Joachim Andersen,,,21:15,"51,301","St James' Park, Newcastle upon Tyne",Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Oliver Langford (4th),61%,39%,,,https://fbref.com/en/matches/a4a54bff/Newcastle-United-Fulham-December-17-2025-EFL-Cup
FC Copenhagen,SønderjyskE,0,2,,,Jacob Neestrup,Thomas Nørgaard,Thomas Delaney,Rasmus Vinderslev,,"19,977","Parken, København",Aydin Uslu (Referee)  ·  Victor Skytte (AR1)  ·  Esad Deronjic (AR2)  ·  Jonas Hansen (4th)  ·  Jakob Kehlet (VAR),63%,37%,,,https://fbref.com/en/matches/ba715c0a/FC-Copenhagen-SonderjyskE-December-7-2025-Danish-Superliga
Ajax,AZ Alkmaar,0,2,1.2,2.2,John Heitinga,Maarten Martens,Kenneth Taylor,Sven Mijnans,20:00,"54,274","Johan Cruijff Arena, Amsterdam",Jeroen Manschot (Referee)  ·  Halis  Kucukerbir (AR1)  ·  Freek Vandeursen (AR2)  ·  Jannick van der Laan (4th)  ·  Pol van Boekel (VAR),61%,39%,4.0,2.0,https://fbref.com/en/matches/fc92138f/Ajax-AZ-Alkmaar-October-18-2025-Eredivisie
Benfica,Napoli,2,0,2.1,0.6,Nicolás Otamendi,Giovanni Di Lorenzo,,,21:00,"54,353","Estádio do Sport Lisboa e Benfica, Lisboa",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Christian Dingert (VAR),40%,60%,1.0,2.0,https://fbref.com/en/matches/111bcd6c/Benfica-Napoli-December-10-2025-Champions-League
Dinamo Zagreb,Celta Vigo,0,3,0.8,1.6,Josip Mišić,Iago Aspas,,,,"19,431","Stadion Maksimir, Zagreb",Anastasios Papapetrou (Referee)  ·  Trifon Petropoulos (AR1)  ·  Iordanis Aptosoglou (AR2)  ·  Katikos Konstantinos (4th)  ·  Athanasios Tzilos (VAR),59%,41%,0.0,0.0,https://fbref.com/en/matches/0cb69d7d/Dinamo-Zagreb-Celta-Vigo-November-6-2025-Europa-League
Dortmund,Bayer Leverkusen,0,1,,,Emre Can,Robert Andrich,,,,"81,365","Signal Iduna Park, Dortmund",Tobias Stieler (Referee)  ·  Mark Borsch (AR1)  ·  Marcel Unger (AR2)  ·  Florian Exner (4th)  ·  Christian Dingert (VAR),58%,42%,,,https://fbref.com/en/matches/b9057e79/Dortmund-Bayer-Leverkusen-December-2-2025-DFB-Pokal
Genk,Union SG,1,2,1.1,0.7,Thorsten Fink,Sébastien Pocognoli,Bryan Heynen,Christian Burgess,12:30,"17,980","Cegeka Arena, Genk",Nathan Verboomen (Referee)  ·  Mathias Hillaert (AR1)  ·  Maarten Toeback (AR2)  ·  Massimiliano Ledda (4th)  ·  Nicolas Laforge (VAR),64%,36%,2.0,5.0,https://fbref.com/en/matches/c77e49bc/Genk-Union-SG-September-21-2025-Belgian-Pro-League
Ajax,Feyenoord,2,0,1.3,1.9,Fred Grim,Robin van Persie,Davy Klaassen,Anis Hadj Moussa,,"47,506","Johan Cruijff Arena, Amsterdam",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Erwin Blank (4th)  ·  Pol van Boekel (VAR),42%,58%,2.0,1.0,https://fbref.com/en/matches/1da98b23/De-Klassieker-Ajax-Feyenoord-December-14-2025-Eredivisie
Sevilla,Getafe,1,2,0.5,0.7,Matías Almeyda,Pepe Bordalás,Nemanja Gudelj,Djené,20:30,"36,697","Estadio Ramón Sánchez Pizjuán, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Juan López (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Juan Pulido (VAR),70%,30%,2.0,2.0,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga
Bayern Munich,Chelsea,3,1,2.2,0.7,Manuel Neuer,Reece James,,,20:00,"75,000","Allianz Arena, München",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Iñigo Prieto (AR2)  ·  Guillermo Cuadra (4th)  ·  Carlos del Cerro (VAR),56%,44%,3.0,1.0,https://fbref.com/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League
Aston Villa,Newcastle United,0,0,0.2,1.4,Unai Emery,Eddie Howe,John McGinn,Bruno Guimarães,,"42,526","Villa Park, Birmingham",Craig Pawson (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Simon Hooper (4th)  ·  Peter Bankes (VAR),41%,59%,2.0,1.0,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
FC Copenhagen,Odense,1,1,,,Jacob Neestrup,Alexander Zorniger,Viktor Claesson,Rasmus Falk,17:00,"27,397","Parken, København",Jens Maae (Referee)  ·  Jan Johansen (AR1)  ·  Troels Christensen (AR2)  ·  Jesper Nielsen (4th)  ·  Jakob Karlsen (VAR),63%,37%,,,https://fbref.com/en/matches/48d3bec0/FC-Copenhagen-Odense-August-23-2025-Danish-Superliga
Twente,Ajax,2,3,2.7,0.8,John van den Brom,John Heitinga,Robin Pröpper,Kenneth Taylor,,"30,000","De Grolsch Veste, Enschede",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Robin Hensgens (4th)  ·  Pol van Boekel (VAR),61%,39%,0.0,2.0,https://fbref.com/en/matches/e5ac2726/Twente-Ajax-October-26-2025-Eredivisie
Arsenal,Manchester City,1,1,0.9,0.9,Mikel Arteta,Pep Guardiola,Gabriel Magalhães,Bernardo Silva,,"60,161","Emirates Stadium, London",Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Craig Pawson (4th)  ·  Jarred Gillett (VAR),66%,34%,1.0,2.0,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
Shelbourne FC,Qarabağ,0,3,,,Paddy Barrett,Abdellah Zoubir,,,,"3,650","Tolka Park, Dublin",Ante Čulina (Referee)  ·  Luka Pušić (AR1)  ·  Ivan Mihalj (AR2)  ·  Mateo Erceg (4th)  ·  Mario Zebec (VAR),44%,56%,,,https://fbref.com/en/matches/41d2d213/Shelbourne-FC-Qarabag-July-23-2025-Champions-League
Monaco,Lens,1,4,2.6,3.1,Sébastien Pocognoli,Pierre Sage,Thilo Kehrer,Adrien Thomasson,,"9,456","Stade Louis II, Monaco",Bastien Dechepy (Referee)  ·  Brice Parinet-Le Tellier (AR1)  ·  Julien Haulbert (AR2)  ·  Aurélien Petit (4th)  ·  Alexandre Castro (VAR),50%,50%,2.0,2.0,https://fbref.com/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1
Nordsjælland,FC Copenhagen,1,3,,,Jens Olsen,Jacob Neestrup,Mark Brink,Lukas Lerager,17:00,"6,687","Right to Dream Park, Farum",Lasse Graagaard (Referee)  ·  Esad Deronjic (AR1)  ·  Daniel Krogstrup (AR2)  ·  Svend Funder (4th)  ·  Jakob Karlsen (VAR),50%,50%,,,https://fbref.com/en/matches/266f62dc/Nordsjaelland-FC-Copenhagen-August-15-2025-Danish-Superliga
Alavés,Valencia,0,0,0.7,0.4,Eduardo Coudet,Carlos Corberán,Antonio Blanco,José Luis Gayà,20:00,"15,564","Estadio de Mendizorroza, Vitoria-Gasteiz",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Fabián Blanco (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Daniel Trujillo (VAR),63%,37%,1.0,2.0,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga
Chelsea,Wolverhampton Wanderers,3,0,3.3,0.2,Enzo Maresca,James Collins,Enzo Fernández,Toti Gomes,21:00,"39,467","Stamford Bridge, London",Andrew Kitchen (Referee)  ·  Adrian Holmes (AR1)  ·  Wade Smith  (AR2)  ·  Anthony Taylor (4th)  ·  Darren England (VAR),63%,37%,1.0,2.0,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
Teplice,Slavia Prague,1,2,,,Zdenko Frťala,Jindřich Trpišovský,Michal Bílek,Jan Bořil,,"7,784","Na Stínadlech, Teplice",Marek Radina (Referee)  ·  Jaroslav Kubr (AR1)  ·  Jiří Pečenka (AR2)  ·  Daniel Vokoun (4th)  ·  JanVšetečka (VAR),38%,62%,,,https://fbref.com/en/matches/29acb6f2/Teplice-Slavia-Prague-December-5-2025-Czech-First-League
Slavia Prague,Teplice,3,0,,,Jindřich Trpišovský,Zdenko Frťala,Jan Bořil,Laco Takács,19:00,"18,498","Fortuna Arena, Praha",Dominik Starý (Referee)  ·  Ivo Nádvorník (AR1)  ·  Lukáš Slavíček (AR2)  ·  Vojtěch Opočenský (4th)  ·  Tomas Kocourek (VAR),71%,29%,,,https://fbref.com/en/matches/85782810/Slavia-Prague-Teplice-August-9-2025-Czech-First-League
Paris Saint-Germain,Tottenham Hotspur,5,3,1.8,1.8,Marquinhos,Cristian Romero,,,,"47,574","Parc des Princes, Paris",Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Daniel Schlager (4th)  ·  Sören Storks (VAR),67%,33%,1.0,1.0,https://fbref.com/en/matches/cff71a79/Paris-Saint-Germain-Tottenham-Hotspur-November-26-2025-Champions-League
Bayer Leverkusen,PSV Eindhoven,1,1,1.7,0.5,Álex Grimaldo,Jerdy Schouten,,,20:00,"30,210","BayArena, Leverkusen",Glenn Nyberg (Referee)  ·  Mahbod Beigi (AR1)  ·  Andreas Söderkvist (AR2)  ·  Adam Ladebäck (4th)  ·  Carlos del Cerro (VAR),47%,53%,0.0,2.0,https://fbref.com/en/matches/adec29e6/Bayer-Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League
Olympiacos,Pafos FC,0,0,1.5,0.3,Panagiotis Retsos,David Goldar,,,17:45,"32,050","Stadio Georgios Karaiskáki, Piraeus",István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Szabolcs Kovacs (4th)  ·  Cătălin Popa (VAR),70%,30%,3.0,4.0,https://fbref.com/en/matches/24c159e8/Olympiacos-Pafos-FC-September-17-2025-Champions-League
Benfica,Tondela,3,0,2.9,0.5,Bruno Lage,Ivo Vieira,Nicolás Otamendi,Hélder Tavares,,"61,229","Estádio do Sport Lisboa e Benfica, Lisboa",Anzhony Rodrigues (Referee)  ·  Andreia de Sousa (AR1)  ·  David Soares (AR2)  ·  António Nobre (4th)  ·  Rui Costa (VAR),65%,35%,2.0,2.0,https://fbref.com/en/matches/cb4950b9/Benfica-Tondela-August-23-2025-Primeira-Liga
Club Brugge,Cercle Brugge,2,0,1.7,1.1,Nicky Hayen,Onur Cinel,Hans Vanaken,Hannes Van der Bruggen,15:00,"23,424","Jan Breydelstadion, Brugge",Lothar D'Hondt (Referee)  ·  Romain Devillers (AR1)  ·  Nico Claes (AR2)  ·  Kevin Van Damme (4th)  ·  Brent Staessens (VAR),65%,35%,2.0,4.0,https://fbref.com/en/matches/786d4ca2/Club-Brugge-Cercle-Brugge-August-9-2025-Belgian-Pro-League
Getafe,Alavés,1,1,0.3,0.6,Pepe Bordalás,Eduardo Coudet,Djené,Ander Guevara,18:00,"8,005","Coliseum Alfonso Pérez, Getafe",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Alexandre Alemán (4th)  ·  Juan Pulido (VAR),46%,54%,2.0,3.0,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga
Sporting CP,AVS Futebol,6,0,2.6,0.6,Rui Borges,João Pedro Sousa,Gonçalo Inácio,Christian Neiva Afonso,21:30,"38,713","Estádio José Alvalade, Lisboa",Iancu Vasilica (Referee)  ·  José Pereira (AR1)  ·  Sérgio Jesus (AR2)  ·  Flávio Lima (4th)  ·  João Almeida (VAR),67%,33%,1.0,2.0,https://fbref.com/en/matches/be77ea5b/Sporting-CP-AVS-Futebol-December-13-2025-Primeira-Liga
Rayo Vallecano,Barcelona,1,1,1.8,1.8,Iñigo Pérez,Hansi Flick,Isaac Palazón Camacho,Frenkie de Jong,20:30,"14,438","Campo de Fútbol de Vallecas, Madrid",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Manrique (4th)  ·  Javier Villanueva (VAR),44%,56%,4.0,1.0,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga
Union Berlin,Bayern Munich,2,3,,,Rani Khedira,Joshua Kimmich,,,,"22,012","Stadion An der Alten Försterei, Berlin",Martin Petersen (Referee)  ·  Jonas Weickenmeier (AR1)  ·  Mitja Stegemann (AR2)  ·  Richard Hempel (4th)  ·  Sören Storks (VAR),40%,60%,,,https://fbref.com/en/matches/95399b61/Union-Berlin-Bayern-Munich-December-3-2025-DFB-Pokal
Ajax,Zwolle,3,1,2.6,0.5,John Heitinga,Henry van der Vegt,Davy Klaassen,Ryan Thomas,15:30,"54,081","Johan Cruijff Arena, Amsterdam",Sander van der Eijk (Referee)  ·  Rens Bluemink (AR1)  ·  Stefan de Groot (AR2)  ·  Richard Martens (4th)  ·  Jeroen Manschot (VAR),59%,41%,2.0,1.0,https://fbref.com/en/matches/d194f854/Ajax-Zwolle-September-13-2025-Eredivisie
Dinamo Zagreb,Real Betis,1,3,0.8,1.9,Josip Mišić,Diego Llorente,,,,"11,437","Stadion Maksimir, Zagreb",Goga Kikacheishvili (Referee)  ·  Davit Akhvlediani (AR1)  ·  Davit Gabisonia (AR2)  ·  Bakar Bregadze (4th)  ·  Peter Bankes (VAR),42%,58%,2.0,3.0,https://fbref.com/en/matches/3c0d8285/Dinamo-Zagreb-Real-Betis-December-11-2025-Europa-League
Barcelona,Atlético Madrid,3,1,3.6,1.0,Hansi Flick,Diego Simeone,Raphinha,Jan Oblak,,"45,205","Spotify Camp Nou, Barcelona",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Antonio Sánchez (4th)  ·  Pablo González (VAR),57%,43%,1.0,1.0,https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga
CD Cieza,Levante,0,1,,,Sergio Camacho,José Luis Morales,,,,"3,250","Campo Municipal La Arboleja, Cieza",Guillermo Cuadra (Referee)  ·  Iñigo Prieto (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  David Cambronero (4th),36%,64%,,,https://fbref.com/en/matches/914620c7/CD-Cieza-Levante-December-3-2025-Copa-del-Rey
Bayern Munich,Sporting CP,3,1,2.1,0.3,Manuel Neuer,Morten Hjulmand,,,,"75,000","Allianz Arena, München",Nick Walsh (Referee)  ·  Francis Connor (AR1)  ·  Daniel McFarlane (AR2)  ·  Don Robertson (4th)  ·  Andrew Dallas (VAR),62%,38%,2.0,1.0,https://fbref.com/en/matches/358e563a/Bayern-Munich-Sporting-CP-December-9-2025-Champions-League
Fenerbahçe,Benfica,0,0,,,Milan Škriniar,Nicolás Otamendi,,,20:00,"41,258","Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi, İstanbul",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Dominik Schaal (AR2)  ·  Daniel Schlager (4th)  ·  Christian Dingert (VAR),54%,47%,,,https://fbref.com/en/matches/3eebdb34/Fenerbahce-Benfica-August-20-2025-Champions-League
KuPS,Qaırat Almaty,2,0,,,Petteri Pennanen,Alyaksandr Martynovich,,,16:00,"2,912","Väre Areena, Kuopio",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Alejandro Quintero (4th)  ·  Javier Villanueva (VAR),48%,52%,,,https://fbref.com/en/matches/4704e995/KuPS-Qairat-Almaty-July-22-2025-Champions-League
Espanyol,Sevilla,2,1,1.1,1.8,Manolo González,Matías Almeyda,Leandro Cabrera,Marcão,,"25,166","RCDE Stadium, Cornellà de Llobregat",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Valentín Pizarro (VAR),35%,65%,4.0,1.0,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga
Panathinaikos,Olympiacos,1,1,,,Chrístos Kóntis,Mendilibar,Anastasios Bakasetas,Panagiotis Retsos,19:00,"11,880","Stadio Apóstolos Nikolaidis, Athína",Deniz Aytekin (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Angelos Evangelou (4th)  ·  Günter Perl (VAR),,,,,https://fbref.com/en/matches/1b8746d4/Panathinaikos-Olympiacos-September-21-2025-Super-League-Greece
